timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630674782440,0.02,0.07,176,60,0.00238,8e-05
1630674783440,0.02,0.04,173,71,0.00238,8e-05
1630674784440,0.01,0.03,172,73,0.0024,6e-05
1630674785440,0.01,0.03,170,35,0.0024,4e-05
1630674786440,0.01,0.04,171,81,0.00254,4e-05
1630674787440,0.01,0.04,169,31,0.00254,4e-05
1630674788440,0.01,0.03,173,56,0.00254,4e-05
1630674789440,0.01,0.03,170,39,0.00254,4e-05
1630674790440,0.02,0.04,169,80,0.00256,4e-05
1630674791440,0.01,0.04,171,26,0.00256,4e-05
1630674792440,0.01,0.03,171,72,0.00254,4e-05
1630674793440,0.01,0.04,173,75,0.00254,4e-05
1630674794440,0.02,0.04,169,80,0.00256,4e-05
1630674795440,0.01,0.03,169,39,0.00256,4e-05
1630674796440,0.01,0.04,169,92,0.0026,4e-05
1630674797440,0.01,0.03,173,71,0.0026,4e-05
1630674798440,0.01,0.03,172,41,0.00256,4e-05
1630674799440,0.01,0.03,169,83,0.00256,6e-05
1630674800440,0.01,0.03,173,71,0.00256,4e-05
1630674801440,0.01,0.04,169,34,0.00256,4e-05
1630674802440,0.01,0.04,169,92,0.00258,4e-05
1630674803440,0.01,0.04,171,26,0.00258,4e-05
1630674804440,0.01,0.04,169,23,0.00262,4e-05
1630674805440,0.01,0.03,169,39,0.00262,4e-05
1630674806440,0.01,0.03,168,65,0.00264,4e-05
1630674807440,0.01,0.04,173,39,0.00264,2e-05
1630674808440,0.01,0.06,167,83,0.0026,4e-05
1630674809440,0.02,0.04,169,31,0.0026,4e-05
1630674810440,0.01,0.03,169,51,0.00256,4e-05
1630674811440,0.01,0.04,173,87,0.00256,4e-05
1630674812440,0.01,0.04,170,94,0.00258,4e-05
1630674813440,0.01,0.03,172,49,0.00258,4e-05
1630674814440,0.01,0.04,172,91,0.00258,4e-05
1630674815440,0.01,0.03,173,71,0.00258,4e-05
1630674816440,0.01,0.04,173,39,0.0026,4e-05
1630674817440,0.01,0.03,169,83,0.0026,4e-05
1630674818440,0.01,0.03,171,88,0.00264,4e-05
1630674819440,0.01,0.03,173,82,0.00264,4e-05
1630674820440,0.01,0.06,174,84,0.00262,4e-05
1630674821440,0.01,0.03,169,43,0.00262,4e-05
1630674822440,0.01,0.03,169,43,0.0026,2e-05
1630674823440,0.02,0.04,171,96,0.0026,4e-05
1630674824440,0.01,0.03,173,71,0.00258,4e-05
1630674825440,0.01,0.03,169,83,0.00258,4e-05
1630674826440,0.01,0.03,172,84,0.0026,4e-05
1630674827440,0.01,0.04,171,95,0.0026,4e-05
1630674828440,0.01,0.07,170,110,0.00258,4e-05
1630674829440,0.01,0.03,171,81,0.00258,4e-05
1630674830440,0.01,0.03,170,86,0.0026,4e-05
1630674831440,0.01,0.03,173,71,0.0026,4e-05
1630674832440,0.01,0.04,169,31,0.0026,4e-05
1630674833440,0.01,0.04,170,94,0.0026,4e-05
1630674834440,0.01,0.03,169,43,0.0026,4e-05
1630674835440,0.01,0.03,169,83,0.0026,4e-05
1630674836440,0.01,0.04,169,92,0.00262,4e-05
1630674837440,0.01,0.03,168,65,0.00262,4e-05
1630674838440,0.01,0.03,172,75,0.00264,4e-05
1630674839440,0.01,0.04,169,34,0.00264,4e-05
1630674840440,0.01,0.03,170,39,0.0026,4e-05
1630674841440,0.01,0.03,170,86,0.0026,4e-05
1630674842440,0.01,0.04,170,94,0.0026,4e-05
1630674843440,0.01,0.03,169,43,0.0026,4e-05
1630674844440,0.01,0.03,173,78,0.00262,4e-05
1630674845440,0.01,0.03,173,54,0.00262,6e-05
1630674846440,0.01,0.04,173,80,0.00258,6e-05
1630674847440,0.01,0.06,167,55,0.00258,6e-05
1630674848440,0.01,0.04,173,39,0.00258,4e-05
1630674849440,0.01,0.03,172,61,0.00258,6e-05
1630674850440,0.01,0.03,173,54,0.00262,6e-05
1630674851440,0.01,0.03,169,83,0.00262,6e-05
1630674852440,0.01,0.03,172,85,0.00262,4e-05
1630674853440,0.01,0.04,175,54,0.00262,4e-05
1630674854440,0.01,0.04,173,82,0.00262,4e-05
1630674855440,0.01,0.03,170,39,0.00262,4e-05
1630674856440,0.01,0.03,171,35,0.00258,4e-05
