timestamp,duration
1630674781880,2240
1630674784120,2840
1630674786960,2640
1630674789600,3680
1630674793280,2960
1630674796240,2960
1630674799200,2680
1630674801880,2920
1630674804800,2760
1630674807560,3000
1630674810560,2800
1630674813360,2520
1630674815880,2680
1630674818560,3120
1630674821680,3000
1630674824680,2920
1630674827600,2720
1630674830320,3080
1630674833400,2760
1630674836160,2480
1630674838640,3000
1630674841640,2720
1630674844360,2800
1630674847160,2520
1630674849680,2880
1630674852560,2480
1630674855040,3000
1630674858040,2440
1630674860480,3240
1630674863720,2560
1630674866280,2840
1630674869120,2960
1630674872080,2600
1630674874680,2560
1630674877240,2400
1630674879640,2600
1630674882240,2960
1630674885200,2600
1630674887800,2760
1630674890560,2840
1630674893400,3440
1630674896840,2760
1630674899600,3000
1630674902600,3080
1630674905680,2880
1630674908560,2960
1630674911520,2680
1630674914200,2960
1630674917160,2400
1630674919560,3640
1630674923200,2600
1630674925800,3160
1630674928960,3200
1630674932160,2560
1630674934720,2720
1630674937440,2880
1630674940320,3360
1630674943680,2520
1630674946200,2720
1630674948920,2840
1630674951760,2840
1630674954600,2680
1630674957280,2880
1630674960160,3640
1630674963800,3160
1630674966960,2720
1630674969680,2720
1630674972400,3040
1630674975440,2320
1630674977760,3880
1630674981640,2480
1630674984120,2920
1630674987040,2640
1630674989680,2880
1630674992560,2840
1630674995400,2880
1630674998280,2640
1630675000920,2480
1630675003400,3400
1630675006800,2240
1630675009040,1720
1630675010760,1720
1630675012480,1920
1630675014400,2720
1630675017120,1880
1630675019000,1880
1630675020880,2760
1630675023640,2200
1630675025840,3200
1630675029040,2320
1630675031360,2840
1630675034200,2520
1630675036720,2240
1630675038960,2600
1630675041560,2160
1630675043720,1920
1630675045640,1400
1630675047040,1280
1630675048320,2760
1630675051080,2440
1630675053520,3280
1630675056800,1920
1630675058720,1560
1630675060280,2440
1630675062720,1640
1630675064360,2680
1630675067040,1800
1630675068840,2200
1630675071040,1880
1630675072920,3640
1630675076560,1680
1630675078240,1680
1630675079920,1920
1630675081840,1760
1630675083600,1480
1630675085080,4280
1630675089360,3320
1630675092680,2160
1630675094840,2320
1630675097160,2080
1630675099240,2080
1630675101320,1680
1630675103000,3360
1630675106360,3920
1630675110280,2440
1630675112720,1720
1630675114440,4440
1630675118880,2120
1630675121000,2160
1630675123160,2280
1630675125440,2800
1630675128240,1360
1630675129600,3120
1630675132720,1560
1630675134280,2840
1630675137120,2000
1630675139120,920
1630675140040,1680
1630675141720,3760
1630675145480,1440
1630675146920,2120
1630675149040,1720
1630675150760,1680
1630675152440,2360
1630675154800,1400
1630675156200,1600
1630675157800,1480
1630675159280,1680
1630675160960,1560
1630675162520,1640
1630675164160,1480
1630675165640,1360
1630675167000,1560
1630675168560,1400
1630675169960,1520
1630675171480,2080
1630675173560,1440
1630675175000,1360
1630675176360,1680
1630675178040,1400
1630675179440,1440
1630675180880,2240
1630675183120,1280
1630675184400,1280
1630675185680,1600
1630675187280,1520
1630675188800,1400
1630675190200,1440
1630675191640,1560
1630675193200,1280
1630675194480,1560
1630675196040,1560
1630675197600,1600
1630675199200,1800
1630675201000,1640
1630675202640,1680
1630675204320,1600
1630675205920,1560
1630675207480,1680
1630675209160,1680
1630675210840,1400
1630675212240,1400
1630675213640,1480
1630675215120,1600
1630675216720,1680
1630675218400,1640
1630675220040,1360
1630675221400,1400
1630675222800,1680
1630675224480,1440
1630675225920,1600
1630675227520,3240
1630675230760,1600
1630675232360,1160
1630675233520,1320
1630675234840,1480
1630675236320,1480
1630675237800,1240
1630675239040,1600
1630675240640,1320
1630675241960,920
1630675242880,1480
1630675244360,1440
1630675245800,1400
1630675247200,1360
1630675248560,1440
1630675250000,1440
1630675251440,1320
1630675252760,1520
1630675254280,1360
1630675255640,1560
1630675257200,1240
1630675258440,1240
1630675259680,1520
1630675261200,1280
1630675262480,1560
1630675264040,1400
1630675265440,1360
1630675266800,1440
1630675268240,1320
1630675269560,1520
1630675271080,5160
1630675276240,1200
1630675277440,2040
1630675279480,3840
1630675283320,2200
1630675285520,1640
1630675287160,4400
1630675291560,2000
1630675293560,1840
1630675295400,4240
1630675299640,6520
1630675306160,2520
1630675308680,1840
1630675310520,2320
1630675312840,3160
1630675316000,1600
1630675317600,1680
1630675319280,2000
1630675321280,2160
1630675323440,2320
1630675325760,2560
1630675328320,2760
1630675331080,2720
1630675333800,2520
1630675336320,3120
1630675339440,3440
1630675342880,1840
1630675344720,2960
1630675347680,3560
1630675351240,2640
1630675353880,3040
1630675356920,2320
1630675359240,2080
1630675361320,2200
1630675363520,2600
1630675366120,2760
1630675368880,2200
1630675371080,1880
1630675372960,3280
1630675376240,2440
1630675378680,2360
1630675381040,2200
1630675383240,2480
1630675385720,2440
1630675388160,2440
1630675390600,2040
1630675392640,2160
1630675394800,2320
1630675397120,2120
1630675399240,2720
1630675401960,2160
1630675404120,2160
1630675406280,2040
1630675408320,2400
1630675410720,2160
1630675412880,2640
1630675415520,2480
1630675418000,2760
1630675420760,2240
1630675423000,2320
1630675425320,2080
1630675427400,2480
1630675429880,2520
1630675432400,1960
1630675434360,1800
1630675436160,4320
1630675440480,2800
1630675443280,3120
1630675446400,3000
1630675449400,2120
1630675451520,2760
1630675454280,3200
1630675457480,2960
1630675460440,4720
1630675465160,5240
1630675470400,2280
1630675472680,3000
1630675475680,2640
1630675478320,2240
1630675480560,3360
1630675483920,2000
1630675485920,2520
1630675488440,2360
1630675490800,2200
1630675493000,2320
1630675495320,1960
1630675497280,880
1630675498160,3600
1630675501760,2320
1630675504080,1800
1630675505880,1880
1630675507760,2200
1630675509960,3360
1630675513320,2480
1630675515800,2600
1630675518400,2400
1630675520800,2240
1630675523040,2320
1630675525360,2560
1630675527920,2360
1630675530280,2160
1630675532440,2480
1630675534920,2280
1630675537200,2200
1630675539400,2080
1630675541480,2200
1630675543680,1960
1630675545640,2040
1630675547680,2160
1630675549840,2120
1630675551960,2000
1630675553960,2160
1630675556120,1960
1630675558080,2040
1630675560120,1680
1630675561800,2000
1630675563800,2160
1630675565960,2040
1630675568000,2000
1630675570000,1800
1630675571800,1960
1630675573760,3320
1630675577080,2240
1630675579320,2240
1630675581560,2080
1630675583640,2000
1630675585640,1960
1630675587600,2040
1630675589640,2080
1630675591720,1840
1630675593560,2120
1630675595680,1800
1630675597480,1760
1630675599240,1840
1630675601080,1840
1630675602920,1800
1630675604720,1840
1630675606560,1960
1630675608520,1880
1630675610400,1680
1630675612080,1920
1630675614000,1840
1630675615840,1760
1630675617600,1800
1630675619400,1960
1630675621360,2000
1630675623360,1960
1630675625320,1840
1630675627160,1640
1630675628800,1840
1630675630640,1720
1630675632360,1680
1630675634040,1960
1630675636000,2080
1630675638080,1840
1630675639920,2000
1630675641920,1800
1630675643720,1840
1630675645560,1960
1630675647520,1720
1630675649240,2200
1630675651440,1880
1630675653320,1880
1630675655200,2040
1630675657240,2080
1630675659320,2120
1630675661440,2000
1630675663440,2040
1630675665480,2080
1630675667560,2200
1630675669760,1720
1630675671480,1760
1630675673240,1880
1630675675120,1920
1630675677040,1800
1630675678840,1560
1630675680400,2280
1630675682680,1640
1630675684320,2040
1630675686360,1920
1630675688280,1960
1630675690240,2000
1630675692240,1920
1630675694160,1720
1630675695880,2000
1630675697880,1960
1630675699840,1920
1630675701760,1880
1630675703640,2000
1630675705640,2080
1630675707720,1960
1630675709680,2000
1630675711680,1960
1630675713640,2240
1630675715880,1960
1630675717840,1960
1630675719800,2120
1630675721920,1920
1630675723840,1880
1630675725720,1800
1630675727520,1760
1630675729280,2000
1630675731280,2080
1630675733360,2120
1630675735480,2080
1630675737560,2160
1630675739720,2200
1630675741920,2280
1630675744200,2120
1630675746320,2000
1630675748320,1760
1630675750080,1800
1630675751880,2000
1630675753880,1800
1630675755680,1760
1630675757440,2720
1630675760160,2400
1630675762560,1760
1630675764320,2160
1630675766480,1960
1630675768440,2200
1630675770640,1960
1630675772600,2080
1630675774680,2000
1630675776680,2160
1630675778840,2040
1630675780880,2000
1630675782880,2160
1630675785040,1960
1630675787000,2160
1630675789160,2160
1630675791320,2040
1630675793360,2000
1630675795360,1960
1630675797320,1960
1630675799280,2040
1630675801320,2280
1630675803600,2160
1630675805760,2360
1630675808120,2280
1630675810400,2080
1630675812480,1920
1630675814400,2040
1630675816440,2280
1630675818720,2040
1630675820760,2200
1630675822960,1920
1630675824880,2000
1630675826880,2080
1630675828960,2080
1630675831040,2360
1630675833400,2160
1630675835560,2400
1630675837960,5080
1630675843040,2320
1630675845360,2080
1630675847440,2080
