timestamp,TP9,AF7,AF8,TP10
1630674781603,1.0,1.0,1.0,1.0
1630674781718,1.0,1.0,1.0,1.0
1630674781763,1.0,1.0,1.0,1.0
1630674781857,1.0,1.0,1.0,1.0
1630674782027,1.0,1.0,1.0,1.0
1630674782119,1.0,1.0,1.0,1.0
1630674782206,1.0,1.0,1.0,1.0
1630674782300,1.0,1.0,1.0,1.0
1630674782383,1.0,1.0,1.0,1.0
1630674782486,1.0,1.0,1.0,1.0
1630674782635,1.0,1.0,1.0,1.0
1630674782718,1.0,1.0,1.0,1.0
1630674782834,1.0,1.0,1.0,1.0
1630674782914,1.0,1.0,1.0,1.0
1630674783025,1.0,1.0,1.0,1.0
1630674783073,1.0,1.0,1.0,1.0
1630674783271,1.0,1.0,1.0,1.0
1630674783320,1.0,1.0,1.0,1.0
1630674783410,1.0,1.0,1.0,1.0
1630674783504,1.0,1.0,1.0,1.0
1630674783620,1.0,1.0,1.0,1.0
1630674783699,1.0,1.0,1.0,1.0
1630674783850,1.0,1.0,1.0,1.0
1630674783929,2.0,1.0,1.0,2.0
1630674784039,2.0,1.0,1.0,2.0
1630674784119,2.0,1.0,1.0,2.0
1630674784218,1.0,1.0,1.0,1.0
1630674784319,1.0,1.0,1.0,1.0
1630674784504,1.0,1.0,1.0,1.0
1630674784656,1.0,1.0,1.0,1.0
1630674784750,1.0,1.0,1.0,1.0
1630674784846,1.0,1.0,1.0,1.0
1630674784908,1.0,1.0,1.0,1.0
1630674785070,1.0,1.0,1.0,1.0
1630674785148,1.0,1.0,1.0,1.0
1630674785244,1.0,1.0,1.0,1.0
1630674785369,1.0,1.0,1.0,1.0
1630674785437,1.0,1.0,1.0,1.0
1630674785550,1.0,1.0,1.0,1.0
1630674785664,1.0,1.0,1.0,1.0
1630674785772,1.0,1.0,1.0,1.0
1630674785878,1.0,1.0,1.0,1.0
1630674785958,1.0,1.0,1.0,1.0
1630674786071,1.0,1.0,1.0,1.0
1630674786155,1.0,1.0,1.0,1.0
1630674786267,1.0,1.0,1.0,1.0
1630674786437,1.0,1.0,1.0,1.0
1630674786470,1.0,1.0,1.0,1.0
1630674786541,1.0,1.0,1.0,1.0
1630674786660,1.0,1.0,1.0,1.0
1630674786736,1.0,1.0,1.0,1.0
1630674786867,1.0,1.0,1.0,1.0
1630674787004,1.0,1.0,1.0,1.0
1630674787086,1.0,1.0,1.0,1.0
1630674787172,1.0,1.0,1.0,1.0
1630674787275,1.0,1.0,1.0,1.0
1630674787417,1.0,1.0,1.0,1.0
1630674787512,1.0,1.0,1.0,1.0
1630674787619,1.0,1.0,1.0,1.0
1630674787699,1.0,1.0,1.0,1.0
1630674787801,1.0,1.0,1.0,1.0
1630674787896,1.0,1.0,1.0,1.0
1630674787962,1.0,1.0,1.0,1.0
1630674788096,1.0,1.0,1.0,1.0
1630674788197,1.0,1.0,1.0,1.0
1630674788322,1.0,1.0,1.0,1.0
1630674788400,1.0,1.0,1.0,1.0
1630674788501,1.0,1.0,1.0,1.0
1630674788601,1.0,1.0,1.0,1.0
1630674788702,1.0,1.0,1.0,1.0
1630674788802,1.0,1.0,1.0,1.0
1630674788952,1.0,1.0,1.0,1.0
1630674788984,1.0,1.0,1.0,1.0
1630674789084,1.0,1.0,1.0,1.0
1630674789173,1.0,1.0,1.0,1.0
1630674789320,1.0,1.0,1.0,1.0
1630674789419,1.0,1.0,1.0,1.0
1630674789503,1.0,1.0,1.0,1.0
1630674789636,1.0,1.0,1.0,1.0
1630674789741,1.0,1.0,1.0,1.0
1630674789798,1.0,1.0,1.0,1.0
1630674789930,1.0,1.0,1.0,1.0
1630674790015,1.0,1.0,1.0,1.0
1630674790137,1.0,1.0,1.0,1.0
1630674790218,1.0,1.0,1.0,1.0
1630674790300,1.0,1.0,1.0,1.0
1630674790402,1.0,1.0,1.0,1.0
1630674790547,1.0,1.0,1.0,1.0
1630674790618,1.0,1.0,1.0,1.0
1630674790729,1.0,1.0,1.0,1.0
1630674790833,1.0,1.0,1.0,1.0
1630674790939,1.0,1.0,1.0,1.0
1630674791024,1.0,1.0,1.0,1.0
1630674791152,1.0,1.0,1.0,1.0
1630674791249,1.0,1.0,1.0,1.0
1630674791385,1.0,1.0,1.0,1.0
1630674791434,1.0,1.0,1.0,1.0
1630674791538,1.0,1.0,1.0,1.0
1630674791601,1.0,1.0,1.0,1.0
1630674791765,1.0,1.0,1.0,1.0
1630674791861,1.0,1.0,1.0,1.0
1630674791934,1.0,1.0,1.0,1.0
1630674792103,1.0,1.0,1.0,1.0
1630674792151,1.0,1.0,1.0,1.0
1630674792245,1.0,1.0,1.0,1.0
1630674792387,1.0,1.0,1.0,1.0
1630674792520,1.0,1.0,1.0,1.0
1630674792586,1.0,1.0,1.0,1.0
1630674792660,1.0,1.0,1.0,1.0
1630674792774,1.0,1.0,1.0,1.0
1630674792837,1.0,1.0,1.0,1.0
1630674792970,1.0,1.0,1.0,1.0
1630674793059,1.0,1.0,1.0,1.0
1630674793185,1.0,1.0,1.0,1.0
1630674793268,1.0,1.0,1.0,1.0
1630674793404,1.0,1.0,1.0,1.0
1630674793482,1.0,1.0,1.0,1.0
1630674793600,1.0,1.0,1.0,1.0
1630674793679,1.0,1.0,1.0,1.0
1630674793803,1.0,1.0,1.0,1.0
1630674793888,1.0,1.0,1.0,1.0
1630674793964,1.0,1.0,1.0,1.0
1630674794102,1.0,1.0,1.0,1.0
1630674794219,1.0,1.0,1.0,1.0
1630674794323,1.0,1.0,1.0,1.0
1630674794402,1.0,1.0,1.0,1.0
1630674794503,1.0,1.0,1.0,1.0
1630674794584,1.0,1.0,1.0,1.0
1630674794669,1.0,1.0,1.0,1.0
1630674794852,1.0,1.0,1.0,1.0
1630674794892,1.0,1.0,1.0,1.0
1630674795036,1.0,1.0,1.0,1.0
1630674795098,1.0,1.0,1.0,1.0
1630674795185,1.0,1.0,1.0,1.0
1630674795300,1.0,1.0,1.0,1.0
1630674795438,1.0,1.0,1.0,1.0
