timestamp,green,ir,red
1629456577009,36611,247055,208260
1629456577019,36594,247028,208241
1629456577029,36585,246993,208224
1629456577039,36574,246974,208207
1629456577049,36563,246962,208237
1629456577059,36566,246960,208248
1629456577069,36555,246926,208238
1629456577079,36551,246902,208211
1629456577089,36543,246877,208188
1629456577099,36538,246858,208189
1629456577109,36527,246835,208198
1629456577119,36526,246831,208210
1629456577129,36521,246833,208249
1629456577139,36511,246829,208232
1629456577149,36508,246769,208206
1629456577159,36503,246799,208188
1629456577169,36508,246784,208245
1629456577179,36501,246814,208245
1629456577189,36501,246783,208257
1629456577199,36497,246765,208244
1629456577209,36485,246737,208230
1629456577219,36482,246739,208217
1629456577229,36471,246754,208209
1629456577239,36460,246710,208193
1629456577249,36467,246691,208188
1629456577259,36472,246707,208207
1629456577269,36473,246740,208237
1629456577279,36476,246770,208289
1629456577289,36478,246803,208289
1629456577299,36467,246800,208291
1629456577309,36461,246750,208253
1629456577319,36462,246746,208252
1629456577329,36467,246789,208273
1629456577339,36472,246824,208306
1629456577349,36486,246848,208326
1629456577359,36493,246883,208363
1629456577369,36501,246875,208350
1629456577379,36501,246853,208363
1629456577389,36502,246889,208335
1629456577399,36500,246917,208350
1629456577409,36511,246921,208379
1629456577419,36499,246930,208360
1629456577429,36503,246879,208353
1629456577439,36506,246895,208358
1629456577449,36518,246927,208404
1629456577459,36531,246990,208445
1629456577469,36556,247074,208516
1629456577479,36561,247070,208527
1629456577489,36555,247081,208526
1629456577499,36559,247075,208514
1629456577509,36571,247094,208520
1629456577519,36579,247119,208552
1629456577529,36579,247196,208598
1629456577539,36588,247193,208620
1629456577549,36602,247190,208620
1629456577559,36606,247204,208633
1629456577569,36608,247226,208615
1629456577579,36624,247223,208638
1629456577589,36621,247247,208684
1629456577599,36628,247259,208719
1629456577609,36632,247272,208755
1629456577619,36629,247282,208770
1629456577629,36625,247307,208791
1629456577639,36622,247283,208826
1629456577649,36629,247251,208791
1629456577659,36638,247277,208834
1629456577669,36622,247262,208831
1629456577679,36622,247252,208829
1629456577689,36615,247215,208771
1629456577699,36615,247196,208784
1629456577709,36613,247197,208783
1629456577719,36619,247259,208803
1629456577729,36621,247262,208832
1629456577739,36634,247276,208839
1629456577749,36623,247246,208822
1629456577759,36622,247227,208798
1629456577769,36625,247217,208828
1629456577779,36628,247260,208862
1629456577789,36642,247280,208889
1629456577799,36636,247268,208885
1629456577809,36622,247247,208823
1629456577819,36624,247209,208768
1629456577829,36612,247168,208747
1629456577839,36615,247169,208759
1629456577849,36618,247168,208782
1629456577859,36617,247238,208806
1629456577869,36625,247232,208814
1629456577879,36619,247189,208784
1629456577889,36613,247147,208779
1629456577899,36613,247132,208748
1629456577909,36618,247136,208730
1629456577919,36609,247134,208742
1629456577929,36610,247130,208741
1629456577939,36625,247141,208753
1629456577949,36630,247102,208750
1629456577959,36620,247122,208727
1629456577969,36623,247145,208756
1629456577979,36629,247113,208746
1629456577989,36620,247096,208731
