timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629456577440,0.36,0.72,78,-14,0.00222,0.00018
1629456578440,0.22,0.26,39,36,0.00222,0.00018
1629456579440,0.1,0.44,61,58,0.00242,0.00016
1629456580440,0.08,0.48,59,61,0.00242,0.00012
1629456581440,0.02,0.03,38,39,0.00242,0.0001
1629456582440,0.01,0.02,38,39,0.00242,6e-05
1629456583440,0.01,0.02,36,33,0.0024,6e-05
1629456584440,0.01,0.03,35,43,0.0024,6e-05
1629456585440,0.01,0.03,34,35,0.0024,6e-05
1629456586440,0.01,0.04,36,41,0.0024,6e-05
1629456587440,0.01,0.03,35,41,0.0024,8e-05
1629456588440,0.01,0.03,36,36,0.0024,8e-05
1629456589440,0.01,0.03,36,33,0.00238,6e-05
1629456590440,0.01,0.03,38,40,0.00238,6e-05
1629456591440,0.01,0.03,36,33,0.00238,6e-05
1629456592440,0.01,0.02,34,39,0.00238,6e-05
1629456593440,0.0,0.02,36,42,0.0024,6e-05
1629456594440,0.01,0.02,36,33,0.0024,6e-05
1629456595440,0.0,0.02,37,34,0.00242,6e-05
1629456596440,0.01,0.03,36,33,0.00242,6e-05
1629456597440,0.01,0.09,30,55,0.0024,4e-05
1629456598440,0.01,0.03,37,36,0.0024,6e-05
1629456599440,0.0,0.02,36,42,0.00236,6e-05
1629456600440,0.01,0.02,36,35,0.00236,6e-05
1629456601440,0.0,0.03,34,39,0.00238,6e-05
1629456602440,0.01,0.03,37,33,0.00238,6e-05
1629456603440,0.01,0.04,35,30,0.00238,6e-05
1629456604440,0.01,0.03,35,41,0.00238,6e-05
1629456605440,0.01,0.03,36,33,0.00238,6e-05
1629456606440,0.01,0.03,37,33,0.00238,6e-05
1629456607440,0.01,0.02,38,35,0.0024,6e-05
1629456608440,0.01,0.02,38,35,0.0024,6e-05
1629456609440,0.01,0.03,36,31,0.00236,6e-05
1629456610440,0.02,0.27,50,27,0.00236,4e-05
1629456611440,0.01,0.02,37,41,0.00238,4e-05
1629456612440,0.01,0.03,39,36,0.00238,6e-05
1629456613440,0.01,0.12,42,38,0.0024,4e-05
1629456614440,0.01,0.03,35,39,0.0024,4e-05
1629456615440,0.0,0.03,35,32,0.00238,4e-05
1629456616440,0.01,0.02,34,35,0.00238,6e-05
1629456617440,0.01,0.03,35,39,0.00234,4e-05
1629456618440,0.01,0.02,35,39,0.00234,4e-05
1629456619440,0.01,0.02,35,39,0.00234,4e-05
1629456620440,0.01,0.03,36,38,0.00234,4e-05
1629456621440,0.01,0.03,34,37,0.00234,4e-05
1629456622440,0.01,0.03,35,41,0.00234,4e-05
1629456623440,0.01,0.03,35,41,0.00228,4e-05
1629456624440,0.01,0.02,38,36,0.00228,4e-05
1629456625440,0.01,0.03,34,39,0.00226,4e-05
1629456626440,0.01,0.03,34,38,0.00226,4e-05
1629456627440,0.01,0.04,34,43,0.0023,4e-05
1629456628440,0.01,0.03,36,34,0.0023,4e-05
1629456629440,0.01,0.03,36,31,0.00228,4e-05
1629456630440,0.01,0.02,39,36,0.00228,6e-05
1629456631440,0.01,0.02,36,39,0.00228,6e-05
1629456632440,0.01,0.04,34,41,0.00228,4e-05
1629456633440,0.01,0.02,35,39,0.0023,4e-05
1629456634440,0.01,0.02,36,33,0.0023,6e-05
1629456635440,0.01,0.03,35,43,0.00234,6e-05
1629456636440,0.0,0.02,39,37,0.00234,6e-05
1629456637440,0.0,0.03,36,39,0.00238,6e-05
1629456638440,0.01,0.02,36,39,0.00238,4e-05
1629456639440,0.0,0.02,36,34,0.00236,4e-05
1629456640440,0.0,0.03,34,35,0.00236,4e-05
1629456641440,0.01,0.04,34,41,0.00234,4e-05
1629456642440,0.01,0.03,35,41,0.00234,4e-05
1629456643440,0.01,0.02,36,41,0.00234,4e-05
1629456644440,0.0,0.03,34,39,0.00234,6e-05
1629456645440,0.01,0.02,36,41,0.00238,6e-05
1629456646440,0.01,0.03,36,33,0.00238,4e-05
1629456647440,0.01,0.03,37,34,0.00238,4e-05
1629456648440,0.0,0.02,36,41,0.00238,4e-05
1629456649440,0.01,0.02,35,41,0.00232,4e-05
1629456650440,0.0,0.03,38,33,0.00232,4e-05
1629456651440,0.01,0.02,36,39,0.00228,4e-05
1629456652440,0.01,0.04,34,43,0.00228,4e-05
1629456653440,0.01,0.02,37,33,0.00232,6e-05
1629456654440,0.0,0.02,38,36,0.00232,4e-05
1629456655440,0.01,0.02,36,41,0.00232,4e-05
1629456656440,0.01,0.02,36,33,0.00232,4e-05
1629456657440,0.01,0.02,39,36,0.00232,4e-05
1629456658440,0.0,0.02,35,37,0.00232,4e-05
1629456659440,0.01,0.02,37,33,0.00232,4e-05
1629456660440,0.01,0.02,36,31,0.00232,4e-05
1629456661440,0.01,0.03,35,39,0.0023,4e-05
1629456662440,0.01,0.12,41,39,0.0023,6e-05
1629456663440,0.0,0.02,37,34,0.0023,6e-05
1629456664440,0.01,0.13,32,57,0.0023,6e-05
1629456665440,0.01,0.02,36,36,0.00232,4e-05
1629456666440,0.01,0.03,36,30,0.00232,4e-05
1629456667440,0.01,0.02,36,33,0.0023,4e-05
1629456668440,0.01,0.01,37,40,0.0023,4e-05
1629456669440,0.01,0.09,42,41,0.00236,8e-05
1629456670440,0.01,0.02,37,41,0.00236,6e-05
1629456671440,0.01,0.03,39,38,0.00236,6e-05
1629456672440,0.01,0.02,39,37,0.00236,6e-05
1629456673440,0.01,0.02,39,36,0.00232,6e-05
1629456674440,0.01,0.03,36,33,0.00232,6e-05
1629456675440,0.01,0.02,39,37,0.0023,8e-05
1629456676440,0.01,0.09,31,52,0.0023,8e-05
1629456677440,0.02,0.31,55,66,0.00234,8e-05
1629456678440,0.01,0.04,36,29,0.00234,8e-05
1629456679440,0.01,0.03,35,37,0.00234,6e-05
1629456680440,0.01,0.03,36,41,0.00234,6e-05
1629456681440,0.01,0.03,36,38,0.00232,4e-05
1629456682440,0.01,0.02,37,34,0.00232,4e-05
1629456683440,0.01,0.03,36,31,0.0023,4e-05
1629456684440,0.01,0.03,36,31,0.0023,6e-05
1629456685440,0.01,0.04,40,34,0.0023,6e-05
