timestamp,green,ir,red
1629456577001,24087,232441,195102
1629456577011,24094,232491,195101
1629456577021,24102,232527,195109
1629456577031,24117,232554,195085
1629456577041,24113,232537,195081
1629456577051,24121,232557,195104
1629456577061,24124,232545,195108
1629456577071,24130,232545,195094
1629456577081,24129,232555,195085
1629456577091,24133,232545,195079
1629456577101,24132,232504,195086
1629456577111,24127,232500,195080
1629456577121,24127,232478,195014
1629456577131,24112,232457,195027
1629456577141,24096,232389,195024
1629456577151,24076,232297,194970
1629456577161,24045,232289,194940
1629456577171,24012,232206,194919
1629456577181,23978,232186,194887
1629456577191,23945,232134,194859
1629456577201,23906,232035,194822
1629456577211,23876,232022,194804
1629456577221,23851,231962,194778
1629456577231,23818,231923,194772
1629456577241,23789,231902,194733
1629456577251,23765,231839,194703
1629456577261,23750,231876,194674
1629456577271,23736,231822,194651
1629456577281,23714,231794,194679
1629456577291,23697,231799,194657
1629456577301,23686,231806,194695
1629456577311,23677,231736,194707
1629456577321,23660,231746,194697
1629456577331,23658,231745,194684
1629456577341,23651,231732,194700
1629456577351,23657,231714,194688
1629456577361,23655,231744,194723
1629456577371,23671,231745,194745
1629456577381,23675,231764,194748
1629456577391,23677,231759,194752
1629456577401,23683,231755,194771
1629456577411,23687,231748,194767
1629456577421,23685,231772,194767
1629456577431,23688,231702,194787
1629456577441,23690,231701,194799
1629456577451,23689,231754,194788
1629456577461,23689,231727,194776
1629456577471,23678,231706,194781
1629456577481,23682,231734,194834
1629456577491,23697,231764,194780
1629456577501,23689,231775,194790
1629456577511,23699,231737,194816
1629456577521,23694,231770,194814
1629456577531,23700,231784,194794
1629456577541,23705,231780,194806
1629456577551,23708,231770,194831
1629456577561,23711,231808,194804
1629456577571,23709,231811,194805
1629456577581,23702,231844,194791
1629456577591,23705,231808,194748
1629456577601,23705,231834,194782
1629456577611,23700,231872,194757
1629456577621,23697,231869,194755
1629456577631,23702,231895,194757
1629456577641,23709,231907,194754
1629456577651,23704,231881,194744
1629456577661,23695,231887,194724
1629456577671,23689,231861,194695
1629456577681,23681,231872,194673
1629456577691,23690,231896,194666
1629456577701,23688,231932,194679
1629456577711,23696,231937,194687
1629456577721,23705,231969,194715
1629456577731,23710,231947,194740
1629456577741,23733,231960,194756
1629456577751,23738,231972,194768
1629456577761,23741,232008,194787
1629456577771,23746,232036,194761
1629456577781,23734,231948,194772
1629456577791,23722,231963,194757
1629456577801,23695,231880,194771
1629456577811,23672,231848,194767
1629456577821,23652,231772,194782
1629456577831,23623,231695,194733
1629456577841,23595,231658,194720
1629456577851,23570,231553,194672
1629456577861,23542,231519,194641
1629456577871,23514,231459,194632
1629456577881,23487,231394,194611
1629456577891,23461,231316,194604
1629456577901,23443,231303,194560
1629456577911,23415,231257,194550
1629456577921,23394,231217,194507
1629456577931,23367,231123,194481
1629456577941,23351,231117,194429
1629456577951,23310,231050,194416
1629456577961,23301,230976,194357
1629456577971,23279,230916,194338
1629456577981,23265,230872,194331
1629456577991,23261,230851,194354
1629456578001,23257,230887,194338
1629456578011,23254,230845,194317
1629456578021,23251,230821,194317
1629456578031,23249,230815,194267
1629456578041,23244,230807,194289
1629456578051,23242,230762,194284
1629456578061,23230,230748,194256
1629456578071,23236,230743,194256
1629456578081,23234,230754,194252
1629456578091,23240,230746,194237
1629456578101,23240,230757,194235
1629456578111,23238,230723,194229
1629456578121,23234,230705,194211
1629456578131,23235,230674,194221
1629456578141,23235,230721,194230
1629456578151,23243,230694,194227
1629456578161,23252,230721,194239
1629456578171,23264,230750,194213
1629456578181,23272,230756,194229
1629456578191,23272,230749,194216
1629456578201,23275,230745,194170
1629456578211,23281,230734,194180
1629456578221,23284,230744,194172
1629456578231,23291,230771,194191
1629456578241,23297,230797,194173
1629456578251,23312,230824,194217
1629456578261,23329,230825,194228
1629456578271,23358,230909,194246
1629456578281,23362,230934,194267
1629456578291,23387,230924,194272
1629456578301,23407,230938,194286
1629456578311,23408,230969,194299
1629456578321,23425,230997,194353
1629456578331,23443,231020,194383
1629456578341,23469,231084,194413
1629456578351,23485,231117,194471
1629456578361,23514,231145,194495
1629456578371,23532,231181,194537
1629456578381,23559,231218,194565
1629456578391,23580,231240,194594
1629456578401,23596,231287,194585
1629456578411,23600,231286,194611
1629456578421,23622,231264,194583
1629456578431,23620,231266,194610
1629456578441,23621,231227,194606
1629456578451,23612,231208,194591
1629456578461,23607,231146,194621
1629456578471,23595,231137,194621
1629456578481,23577,231064,194607
1629456578491,23575,231029,194613
1629456578501,23554,231004,194602
1629456578511,23536,230960,194571
1629456578521,23520,230916,194552
1629456578531,23511,230902,194547
1629456578541,23508,230876,194552
1629456578551,23504,230861,194549
1629456578561,23500,230833,194555
1629456578571,23488,230818,194538
1629456578581,23499,230827,194535
1629456578591,23485,230795,194544
1629456578601,23486,230779,194496
1629456578611,23478,230778,194508
1629456578621,23485,230716,194515
1629456578631,23495,230763,194514
1629456578641,23502,230765,194531
1629456578651,23505,230770,194497
1629456578661,23521,230796,194520
1629456578671,23535,230835,194519
1629456578681,23550,230864,194551
1629456578691,23565,230875,194558
1629456578701,23577,230885,194556
1629456578711,23590,230919,194564
1629456578721,23596,230908,194584
1629456578731,23613,230920,194595
1629456578741,23624,230934,194604
1629456578751,23631,230955,194579
1629456578761,23636,230939,194622
1629456578771,23648,230982,194576
1629456578781,23659,230965,194564
1629456578791,23667,230961,194579
1629456578801,23674,230921,194571
1629456578811,23685,231000,194556
1629456578821,23695,230981,194548
1629456578831,23705,230969,194543
1629456578841,23710,230984,194557
1629456578851,23730,231043,194560
1629456578861,23746,231063,194586
1629456578871,23759,231133,194582
1629456578881,23776,231166,194605
1629456578891,23795,231200,194611
1629456578901,23807,231219,194633
1629456578911,23821,231226,194637
1629456578921,23834,231282,194627
1629456578931,23837,231328,194674
1629456578941,23861,231309,194676
1629456578951,23877,231354,194646
1629456578961,23887,231369,194665
1629456578971,23896,231362,194677
1629456578981,23919,231384,194703
1629456578991,23930,231468,194705
1629456579001,23947,231478,194701
1629456579011,23962,231519,194741
1629456579021,23978,231524,194743
1629456579031,23993,231568,194740
1629456579041,24005,231626,194746
1629456579051,24018,231610,194761
1629456579061,24035,231668,194755
1629456579071,24052,231669,194790
1629456579081,24057,231655,194780
1629456579091,24068,231656,194775
1629456579101,24063,231615,194796
1629456579111,24070,231586,194758
1629456579121,24052,231532,194759
1629456579131,24051,231533,194778
1629456579141,24049,231515,194757
1629456579151,24041,231486,194766
1629456579161,24035,231445,194749
1629456579171,24028,231460,194757
1629456579181,24028,231461,194745
1629456579191,24019,231413,194762
1629456579201,24017,231388,194748
1629456579211,24009,231381,194742
1629456579221,24009,231338,194763
1629456579231,24005,231366,194726
1629456579241,24004,231363,194719
1629456579251,24004,231320,194731
1629456579261,23997,231354,194713
1629456579271,23990,231321,194731
1629456579281,23986,231316,194690
1629456579291,23989,231274,194709
1629456579301,23988,231305,194693
1629456579311,23992,231273,194687
1629456579321,24001,231300,194699
1629456579331,24004,231316,194719
1629456579341,24010,231348,194716
1629456579351,24020,231376,194694
1629456579361,24028,231363,194717
1629456579371,24031,231361,194675
1629456579381,24036,231370,194706
1629456579391,24048,231348,194697
1629456579401,24050,231357,194706
1629456579411,24055,231357,194691
1629456579421,24059,231389,194688
1629456579431,24064,231385,194699
1629456579441,24073,231390,194702
1629456579451,24079,231428,194686
1629456579461,24085,231451,194687
1629456579471,24091,231437,194695
1629456579481,24101,231454,194648
1629456579491,24116,231497,194655
1629456579501,24119,231482,194682
1629456579511,24132,231503,194698
1629456579521,24146,231566,194700
1629456579531,24162,231572,194708
1629456579541,24160,231612,194725
1629456579551,24185,231620,194696
1629456579561,24176,231611,194734
1629456579571,24205,231660,194727
1629456579581,24211,231677,194735
1629456579591,24214,231691,194735
1629456579601,24227,231701,194753
1629456579611,24246,231752,194775
1629456579621,24259,231779,194770
1629456579631,24276,231777,194795
1629456579641,24281,231821,194777
1629456579651,24303,231822,194808
1629456579661,24316,231875,194803
1629456579671,24325,231858,194824
1629456579681,24340,231900,194825
1629456579691,24351,231918,194817
1629456579701,24351,231919,194853
1629456579711,24379,231948,194877
1629456579721,24388,231970,194858
1629456579731,24406,232041,194876
1629456579741,24418,232040,194895
1629456579751,24421,232072,194901
1629456579761,24437,232052,194903
1629456579771,24441,232019,194946
1629456579781,24449,232003,194909
1629456579791,24435,231994,194915
1629456579801,24442,231949,194906
1629456579811,24445,231942,194921
1629456579821,24435,231950,194937
1629456579831,24431,231924,194945
1629456579841,24425,231917,194932
1629456579851,24424,231903,194928
1629456579861,24418,231924,194941
1629456579871,24427,231860,194929
1629456579881,24421,231862,194955
1629456579891,24415,231866,194961
1629456579901,24414,231823,194963
1629456579911,24408,231862,194959
1629456579921,24416,231801,194955
1629456579931,24407,231815,194952
1629456579941,24404,231798,194932
