timestamp,TP9,AF7,AF8,TP10
1629880721626,0.2428076267242431,0.1146759018301963,0.0198762156069278,0.2395924776792526
1629880721673,0.2428076267242431,0.0876801609992981,0.0072918212972581,0.2395924776792526
1629880721798,0.2428076267242431,0.0613280683755874,-0.012357760220766,0.2395924776792526
1629880721907,0.2428076267242431,0.0369052924215793,-0.0317627638578414,0.2395924776792526
1629880722001,0.2428076267242431,0.0154970679432153,-0.0500508621335029,0.2395924776792526
1629880722110,0.2428076267242431,-0.0025758282281458,-0.0678726583719253,0.2395924776792526
1629880722219,0.2428076267242431,-0.0175081063061952,-0.064697615802288,0.7758113145828247
1629880722344,0.6170116066932678,-0.0571678131818771,-0.0621998533606529,0.7554925680160522
1629880722407,0.6142393946647644,-0.0853709876537323,-0.0623152032494545,0.7549261450767517
1629880722501,0.613167405128479,-0.1078049018979072,-0.0670019164681434,0.7667325735092163
1629880722594,0.6206909418106079,-0.1342370361089706,-0.0815618187189102,0.7965804934501648
1629880722725,0.6196209788322449,-0.1716385036706924,-0.1147201061248779,0.8175104260444641
1629880722819,0.6117967367172241,-0.2199487388134002,-0.1710850745439529,0.831150472164154
1629880722897,0.6028211712837219,-0.2683119177818298,-0.2450088560581207,0.8343335390090942
1629880723038,0.5925915241241455,-0.3088870048522949,-0.3156889379024505,0.8335191011428833
1629880723100,0.5896613001823425,-0.3369005620479584,-0.359397292137146,0.8397541046142578
1629880723241,0.586330771446228,-0.3538086712360382,-0.3736351728439331,0.843974769115448
1629880723303,0.5863983631134033,-0.363627016544342,-0.3718165755271911,0.8461576700210571
1629880723413,0.5846487879753113,-0.3673125803470611,-0.3657735586166382,0.8414174914360046
1629880723537,0.5760437250137329,-0.3672678470611572,-0.3566626012325287,0.8428467512130737
1629880723647,0.5677508115768433,-0.3590046763420105,-0.3425349593162536,0.8457916975021362
1629880723716,0.5697731375694275,-0.3280374407768249,-0.3218811154365539,0.8603488206863403
1629880723826,0.5722557306289673,-0.2699075043201446,-0.2955587804317474,0.8745254278182983
1629880723904,0.5690613389015198,-0.2007439583539962,-0.2686954140663147,0.8850660920143127
1629880724091,0.5645397901535034,-0.1402124017477035,-0.2491870820522308,0.8906264901161194
1629880724154,0.55045485496521,-0.0967512130737304,-0.2405744045972824,0.8807599544525146
1629880724294,0.5408954620361328,-0.0653939694166183,-0.2402426153421402,0.8688179850578308
1629880724372,0.5404527187347412,-0.041816059499979,-0.2441560924053192,0.8561805486679077
1629880724419,0.5458502769470215,-0.0252192039042711,-0.2493250072002411,0.8544065356254578
1629880724529,0.5620261430740356,-0.0157748069614171,-0.2575768232345581,0.8615818619728088
1629880724673,0.5620261430740356,-0.0112402709200978,-0.2684513628482818,0.8615818619728088
1629880724766,0.5620261430740356,-0.0083782346919178,-0.2817035019397735,0.8615818619728088
1629880724829,0.5620261430740356,-0.0056281322613358,-0.2978984117507934,0.8615818619728088
1629880724938,0.5620261430740356,-0.0037123435176908,-0.3165045082569122,0.8615818619728088
1629880725016,0.5620261430740356,-0.0034450399689376,-0.3368916809558868,0.3701501488685608
1629880725141,-0.0104976035654544,-0.0073973997496068,-0.3598146140575409,0.3590531349182129
1629880725266,-0.0283119324594736,-0.0225371569395065,-0.3904229998588562,0.3522650301456451
1629880725376,-0.0405688695609569,-0.0555193535983562,-0.4349000453948974,0.3556957542896271
1629880725500,-0.0405688695609569,-0.1069098860025405,-0.4914306998252868,0.3573355078697204
1629880725547,-0.0405688695609569,-0.1658600866794586,-0.5471184849739075,0.3588116466999054
1629880725657,-0.0405688695609569,-0.2199481129646301,-0.5902959704399109,0.3551104962825775
1629880725768,-0.0405688695609569,-0.2632309198379516,-0.6211383938789368,0.3459480106830597
1629880725909,-0.0405688695609569,-0.2920187711715698,-0.6430392265319824,0.3369984030723572
1629880725956,-0.0405688695609569,-0.302460253238678,-0.6545897722244263,0.330071210861206
1629880726065,-0.0405688695609569,-0.2921216487884521,-0.652117133140564,0.3289637863636017
1629880726128,-0.0405688695609569,-0.2707236409187317,-0.6423065662384033,0.3289637863636017
1629880726253,-0.0405688695609569,-0.2485159039497375,-0.6286126971244812,0.3261143267154693
1629880726362,-0.058820717036724,-0.231463685631752,-0.6072189211845398,0.3202642500400543
1629880726488,-0.0801597610116005,-0.2224062234163284,-0.5764347314834595,0.3131654262542724
1629880726576,-0.0801597610116005,-0.2220045030117035,-0.54472416639328,0.311329573392868
1629880726701,-0.0801597610116005,-0.2282102108001709,-0.5217379927635193,0.3113004565238952
1629880726797,-0.0801597610116005,-0.2360699474811554,-0.5077791810035706,0.3106289207935333
1629880726889,-0.0801597610116005,-0.2406975775957107,-0.4975786507129669,0.3004778623580932
1629880726952,-0.0801597610116005,-0.2407781332731247,-0.4879613816738128,0.2879992127418518
1629880727107,-0.0801597610116005,-0.2397593110799789,-0.4797556400299072,0.269450843334198
1629880727201,-0.0801597610116005,-0.2418596297502517,-0.4733864367008209,0.255750834941864
1629880727282,-0.0801597610116005,-0.2491809427738189,-0.4685072004795074,0.255750834941864
