timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629880722448,0.01,0.04,5,0,0.00384,8e-05
1629880723448,0.01,0.03,5,-1,0.00406,8e-05
1629880724448,0.01,0.03,5,4,0.00406,8e-05
1629880725448,0.01,0.03,7,-2,0.00402,8e-05
1629880726448,0.01,0.03,6,8,0.00402,6e-05
1629880727448,0.02,0.04,4,-23,0.00402,6e-05
1629880728448,0.03,0.06,3,-31,0.00402,0.0001
1629880729448,0.03,0.06,3,-38,0.00404,8e-05
1629880730448,0.01,0.04,5,-1,0.00404,8e-05
1629880731448,0.01,0.04,6,-1,0.00424,8e-05
1629880732448,0.01,0.04,6,4,0.00424,8e-05
1629880733448,0.01,0.03,6,4,0.00436,6e-05
1629880734448,0.01,0.04,6,8,0.00436,8e-05
1629880735448,0.01,0.04,4,-28,0.0042,0.0001
1629880736448,0.02,0.04,4,-25,0.0042,8e-05
1629880737448,0.01,0.03,4,-28,0.0041,0.0001
1629880738448,0.01,0.06,6,8,0.0041,8e-05
1629880739448,0.01,0.04,6,8,0.00414,6e-05
1629880740448,0.01,0.09,11,-88,0.00414,6e-05
1629880741448,0.01,0.04,4,-23,0.00416,6e-05
1629880742448,0.02,0.07,3,-31,0.00416,6e-05
1629880743448,0.01,0.03,4,-25,0.00412,8e-05
1629880744448,0.01,0.03,5,0,0.00412,8e-05
1629880745448,0.01,0.03,5,-25,0.00414,6e-05
1629880746448,0.01,0.03,5,4,0.00414,6e-05
1629880747448,0.01,0.03,6,4,0.0041,8e-05
1629880748448,0.01,0.03,4,-28,0.0041,8e-05
1629880749448,0.01,0.06,7,-15,0.00412,8e-05
1629880750448,0.01,0.04,4,-23,0.00412,8e-05
1629880751448,0.01,0.02,7,-8,0.00416,8e-05
1629880752448,0.01,0.04,4,-21,0.00416,6e-05
1629880753448,0.01,0.04,5,-19,0.0041,6e-05
1629880754448,0.01,0.03,4,-19,0.0041,8e-05
1629880755448,0.01,0.06,4,-31,0.00416,8e-05
1629880756448,0.04,0.08,1,-37,0.00416,0.0001
1629880757448,0.02,0.03,4,-25,0.00406,0.0001
1629880758448,0.02,0.04,7,-2,0.00406,0.00012
1629880759448,0.01,0.06,4,-33,0.0041,0.0001
1629880760448,0.02,0.03,4,-28,0.0041,0.0001
1629880761448,0.01,0.04,3,-31,0.00408,0.0001
1629880762448,0.02,0.06,5,4,0.00408,0.0001
1629880763448,0.02,0.06,7,-30,0.00398,0.0001
1629880764448,0.02,0.07,2,-35,0.00398,0.0001
1629880765448,0.02,0.04,4,-25,0.00412,0.0001
1629880766448,0.02,0.07,6,4,0.00412,0.00012
1629880767448,0.01,0.04,5,-1,0.00416,0.0001
1629880768448,0.01,0.03,7,-30,0.00416,0.0001
1629880769448,0.01,0.07,3,-37,0.00422,0.0001
1629880770448,0.02,0.07,2,-35,0.00422,0.0001
1629880771448,0.01,0.06,6,-1,0.00412,8e-05
1629880772448,0.02,0.03,5,-5,0.00412,0.0001
1629880773448,0.01,0.04,7,-2,0.00418,8e-05
1629880774448,0.02,0.06,6,-39,0.00418,8e-05
1629880775448,0.02,0.08,2,-41,0.00408,0.0001
1629880776448,0.01,0.04,6,-6,0.00408,8e-05
1629880777448,0.01,0.06,3,-33,0.004,8e-05
1629880778448,0.02,0.06,1,-37,0.004,8e-05
1629880779448,0.01,0.04,5,-5,0.00412,0.0001
1629880780448,0.01,0.04,6,-6,0.00412,8e-05
1629880781448,0.01,0.04,6,-18,0.00408,0.0001
1629880782448,0.01,0.03,4,-35,0.00408,8e-05
1629880783448,0.01,0.09,11,-88,0.00396,8e-05
1629880784448,0.02,0.06,2,-33,0.00396,8e-05
1629880785448,0.01,0.03,7,-8,0.00408,8e-05
1629880786448,0.01,0.03,3,-31,0.00408,0.0001
1629880787448,0.01,0.04,6,-6,0.0042,0.0001
1629880788448,0.01,0.04,8,-12,0.0042,8e-05
1629880789448,0.01,0.04,3,-33,0.00412,0.0001
1629880790448,0.01,0.03,4,-23,0.00412,0.0001
1629880791448,0.01,0.04,3,-31,0.00404,8e-05
1629880792448,0.02,0.06,4,-41,0.00404,0.0001
1629880793448,0.01,0.04,5,-9,0.004,0.0001
1629880794448,0.01,0.04,7,-6,0.004,8e-05
1629880795448,0.01,0.04,7,-3,0.00414,6e-05
1629880796448,0.01,0.04,5,-33,0.00414,6e-05
1629880797448,0.02,0.04,2,-33,0.00422,8e-05
1629880798448,0.02,0.04,3,-40,0.00422,8e-05
1629880799448,0.01,0.04,6,-10,0.0042,8e-05
1629880800448,0.01,0.03,5,-9,0.0042,8e-05
1629880801448,0.01,0.04,5,-5,0.00418,0.0001
1629880802448,0.02,0.04,2,-33,0.00418,8e-05
1629880803448,0.04,0.07,2,-39,0.0041,0.0001
1629880804448,0.04,0.06,3,-50,0.0041,0.00012
1629880805448,0.01,0.04,7,-30,0.00396,0.00012
1629880806448,0.02,0.06,5,-18,0.00396,0.0001
1629880807448,0.02,0.07,5,-1,0.00402,8e-05
1629880808448,0.02,0.06,5,-5,0.00402,8e-05
1629880809448,0.01,0.04,5,-5,0.00408,8e-05
1629880810448,0.01,0.04,5,-5,0.00408,6e-05
