timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630932113442,0.01,0.03,11,-84,0.00136,4e-05
1630932114442,0.02,0.06,13,-88,0.00136,4e-05
1630932115442,0.01,0.03,9,-95,0.00136,4e-05
1630932116442,0.01,0.03,9,-92,0.00136,4e-05
1630932117442,0.01,0.03,11,-96,0.00136,4e-05
1630932118442,0.01,0.15,20,-89,0.00138,6e-05
1630932119442,0.04,0.08,10,-100,0.00138,6e-05
1630932120442,0.05,0.1,15,-92,0.00138,6e-05
1630932121442,0.04,0.07,14,-96,0.00138,6e-05
1630932122442,0.02,0.06,13,-89,0.00142,6e-05
1630932123442,0.02,0.03,13,-91,0.00142,4e-05
1630932124442,0.01,0.03,12,-97,0.00152,4e-05
1630932125442,0.01,0.04,12,-94,0.00152,4e-05
1630932126442,0.01,0.04,14,-92,0.00146,2e-05
1630932127442,0.02,0.03,11,-93,0.00146,2e-05
1630932128442,0.01,0.03,10,-97,0.00142,4e-05
1630932129442,0.01,0.04,12,-101,0.00142,4e-05
1630932130442,0.02,0.03,12,-89,0.0014,2e-05
1630932131442,0.02,0.03,11,-88,0.0014,4e-05
1630932132442,0.01,0.03,11,-98,0.00138,4e-05
1630932133442,0.01,0.03,13,-91,0.00138,2e-05
1630932134442,0.01,0.04,12,-95,0.00142,2e-05
1630932135442,0.02,0.04,12,-90,0.00142,2e-05
1630932136442,0.01,0.03,11,-96,0.00142,4e-05
1630932137442,0.01,0.04,13,-86,0.00142,2e-05
1630932138442,0.01,0.03,13,-92,0.00142,4e-05
1630932139442,0.01,0.03,13,-90,0.00142,2e-05
1630932140442,0.02,0.03,12,-96,0.00138,2e-05
1630932141442,0.02,0.04,12,-94,0.00138,4e-05
1630932142442,0.02,0.04,12,-98,0.00138,2e-05
1630932143442,0.01,0.03,12,-98,0.00138,4e-05
1630932144442,0.01,0.04,12,-91,0.00142,4e-05
1630932145442,0.01,0.04,13,-90,0.00142,4e-05
1630932146442,0.01,0.04,11,-95,0.00142,2e-05
1630932147442,0.01,0.04,12,-99,0.00142,2e-05
1630932148442,0.02,0.06,11,-84,0.00138,2e-05
1630932149442,0.01,0.03,11,-95,0.00138,2e-05
1630932150442,0.01,0.03,12,-94,0.0014,2e-05
1630932151442,0.01,0.04,12,-100,0.0014,2e-05
1630932152442,0.01,0.04,14,-89,0.0014,2e-05
1630932153442,0.01,0.03,12,-90,0.0014,2e-05
1630932154442,0.02,0.03,13,-91,0.00138,2e-05
1630932155442,0.01,0.03,12,-97,0.00138,2e-05
1630932156442,0.01,0.03,13,-94,0.00138,4e-05
1630932157442,0.01,0.04,12,-92,0.00138,4e-05
1630932158442,0.01,0.03,11,-93,0.00144,4e-05
1630932159442,0.01,0.04,13,-92,0.00144,4e-05
1630932160442,0.02,0.04,13,-95,0.00146,2e-05
1630932161442,0.01,0.03,9,-92,0.00146,4e-05
1630932162442,0.01,0.03,12,-95,0.00144,4e-05
1630932163442,0.01,0.03,13,-91,0.00144,4e-05
1630932164442,0.02,0.04,12,-99,0.00144,2e-05
1630932165442,0.02,0.03,10,-96,0.00144,2e-05
1630932166442,0.01,0.04,13,-90,0.0014,2e-05
1630932167442,0.01,0.03,12,-96,0.0014,2e-05
1630932168442,0.01,0.04,9,-90,0.00142,2e-05
1630932169442,0.01,0.04,14,-89,0.00142,2e-05
1630932170442,0.01,0.04,13,-95,0.00146,2e-05
1630932171442,0.01,0.03,9,-89,0.00146,2e-05
1630932172442,0.01,0.04,14,-98,0.00144,2e-05
1630932173442,0.02,0.04,7,-89,0.00144,4e-05
1630932174442,0.01,0.03,9,-97,0.00144,4e-05
1630932175442,0.01,0.06,12,-101,0.00144,2e-05
1630932176442,0.01,0.03,10,-100,0.00146,2e-05
1630932177442,0.01,0.03,10,-89,0.00146,2e-05
1630932178442,0.01,0.04,12,-99,0.00144,4e-05
1630932179442,0.02,0.04,12,-89,0.00144,4e-05
1630932180442,0.02,0.04,12,-97,0.00144,4e-05
1630932181442,0.02,0.06,13,-99,0.00144,4e-05
1630932182442,0.01,0.06,14,-98,0.00142,4e-05
1630932183442,0.02,0.03,8,-92,0.00142,4e-05
1630932184442,0.01,0.04,10,-100,0.00142,4e-05
1630932185442,0.01,0.03,9,-89,0.00142,2e-05
1630932186442,0.01,0.03,12,-97,0.00144,2e-05
1630932187442,0.01,0.03,10,-96,0.00144,4e-05
1630932188442,0.01,0.03,11,-89,0.00144,4e-05
1630932189442,0.01,0.06,12,-96,0.00144,4e-05
1630932190442,0.02,0.04,11,-89,0.00144,4e-05
1630932191442,0.01,0.07,14,-95,0.00144,2e-05
1630932192442,0.02,0.04,12,-89,0.00142,2e-05
1630932193442,0.01,0.04,12,-90,0.00142,2e-05
1630932194442,0.01,0.03,11,-91,0.00144,2e-05
1630932195442,0.01,0.06,13,-90,0.00144,2e-05
1630932196442,0.01,0.03,12,-93,0.00146,2e-05
1630932197442,0.04,0.09,12,-105,0.00146,4e-05
1630932198442,0.04,0.09,6,-88,0.00144,6e-05
1630932199442,0.03,0.04,7,-90,0.00144,6e-05
1630932200442,0.02,0.04,9,-88,0.00144,6e-05
1630932201442,0.01,0.03,11,-96,0.00144,6e-05
1630932202442,0.01,0.03,12,-93,0.00144,4e-05
1630932203442,0.01,0.04,12,-90,0.00144,4e-05
1630932204442,0.01,0.03,12,-88,0.0014,4e-05
1630932205442,0.01,0.03,12,-96,0.0014,4e-05
1630932206442,0.01,0.03,10,-101,0.0014,2e-05
1630932207442,0.01,0.04,13,-99,0.0014,4e-05
1630932208442,0.02,0.04,11,-96,0.0014,2e-05
1630932209442,0.01,0.03,10,-99,0.0014,2e-05
1630932210442,0.01,0.03,11,-96,0.00136,2e-05
1630932211442,0.01,0.03,10,-89,0.00136,2e-05
1630932212442,0.01,0.06,11,-101,0.0014,4e-05
1630932213442,0.01,0.04,12,-91,0.0014,4e-05
1630932214442,0.01,0.03,11,-96,0.0014,4e-05
1630932215442,0.01,0.04,12,-90,0.0014,4e-05
1630932216442,0.01,0.04,12,-99,0.00138,4e-05
1630932217442,0.01,0.04,12,-99,0.00138,2e-05
1630932218442,0.01,0.04,12,-88,0.0014,2e-05
1630932219442,0.02,0.04,12,-99,0.0014,4e-05
1630932220442,0.01,0.04,11,-98,0.0014,4e-05
1630932221442,0.01,0.03,12,-96,0.0014,2e-05
1630932222442,0.02,0.04,11,-100,0.00136,2e-05
1630932223442,0.01,0.04,14,-96,0.00136,4e-05
1630932224442,0.01,0.03,11,-100,0.00136,2e-05
1630932225442,0.01,0.03,12,-93,0.00136,2e-05
1630932226442,0.01,0.03,12,-96,0.00138,2e-05
1630932227442,0.01,0.03,12,-90,0.00138,4e-05
1630932228442,0.01,0.03,11,-89,0.0014,4e-05
1630932229442,0.01,0.04,11,-100,0.0014,4e-05
1630932230442,0.01,0.03,10,-96,0.00138,4e-05
1630932231442,0.01,0.03,12,-96,0.00138,2e-05
1630932232442,0.01,0.03,12,-90,0.00134,2e-05
1630932233442,0.02,0.04,11,-95,0.00134,2e-05
1630932234442,0.01,0.03,12,-95,0.00132,2e-05
1630932235442,0.01,0.03,12,-89,0.00132,4e-05
1630932236442,0.01,0.03,11,-99,0.00138,4e-05
1630932237442,0.02,0.06,12,-99,0.00138,4e-05
1630932238442,0.02,0.04,10,-99,0.00142,4e-05
1630932239442,0.01,0.03,11,-93,0.00142,2e-05
1630932240442,0.01,0.03,12,-91,0.00138,2e-05
1630932241442,0.01,0.04,11,-101,0.00138,2e-05
1630932242442,0.01,0.03,12,-90,0.00134,2e-05
1630932243442,0.01,0.04,10,-86,0.00134,2e-05
1630932244442,0.01,0.03,11,-98,0.00136,2e-05
1630932245442,0.01,0.04,12,-99,0.00136,2e-05
1630932246442,0.01,0.04,11,-89,0.00138,2e-05
1630932247442,0.01,0.04,13,-93,0.00138,2e-05
1630932248442,0.01,0.03,9,-92,0.00136,2e-05
1630932249442,0.01,0.03,8,-95,0.00136,4e-05
1630932250442,0.01,0.03,11,-92,0.00138,2e-05
1630932251442,0.02,0.04,12,-99,0.00138,4e-05
1630932252442,0.01,0.03,11,-89,0.00142,4e-05
1630932253442,0.01,0.03,11,-94,0.00142,4e-05
1630932254442,0.01,0.03,9,-100,0.0014,2e-05
1630932255442,0.01,0.03,9,-88,0.0014,2e-05
1630932256442,0.01,0.03,10,-96,0.00136,2e-05
1630932257442,0.01,0.03,11,-88,0.00136,2e-05
1630932258442,0.01,0.03,12,-95,0.00134,2e-05
1630932259442,0.01,0.03,12,-96,0.00134,2e-05
1630932260442,0.01,0.03,11,-96,0.00134,2e-05
1630932261442,0.01,0.04,11,-93,0.00134,2e-05
1630932262442,0.02,0.03,12,-95,0.00136,4e-05
1630932263442,0.01,0.03,11,-96,0.00136,2e-05
1630932264442,0.01,0.04,12,-87,0.00136,2e-05
1630932265442,0.02,0.03,11,-97,0.00136,2e-05
1630932266442,0.01,0.03,12,-88,0.0014,2e-05
1630932267442,0.01,0.04,9,-86,0.0014,4e-05
1630932268442,0.01,0.03,11,-99,0.0014,4e-05
1630932269442,0.01,0.04,10,-102,0.0014,4e-05
1630932270442,0.01,0.04,10,-100,0.00136,4e-05
1630932271442,0.01,0.03,11,-99,0.00136,4e-05
1630932272442,0.02,0.04,12,-89,0.00136,2e-05
1630932273442,0.01,0.03,12,-97,0.00136,2e-05
1630932274442,0.01,0.04,11,-100,0.0014,2e-05
1630932275442,0.01,0.03,12,-97,0.0014,2e-05
1630932276442,0.01,0.04,9,-86,0.00136,2e-05
1630932277442,0.01,0.04,9,-86,0.00136,2e-05
1630932278442,0.02,0.04,12,-99,0.00136,4e-05
1630932279442,0.01,0.04,10,-97,0.00136,4e-05
1630932280442,0.02,0.03,12,-93,0.00138,2e-05
1630932281442,0.01,0.03,11,-98,0.00138,4e-05
1630932282442,0.01,0.03,11,-91,0.0014,4e-05
1630932283442,0.01,0.03,10,-100,0.0014,4e-05
1630932284442,0.01,0.04,12,-96,0.0014,2e-05
1630932285442,0.01,0.03,10,-89,0.0014,2e-05
1630932286442,0.01,0.03,11,-92,0.00138,2e-05
1630932287442,0.01,0.03,11,-90,0.00138,4e-05
1630932288442,0.01,0.04,12,-89,0.00138,4e-05
1630932289442,0.02,0.04,13,-94,0.00138,2e-05
1630932290442,0.01,0.03,12,-96,0.0014,2e-05
1630932291442,0.01,0.04,11,-100,0.0014,2e-05
1630932292442,0.01,0.04,11,-92,0.00136,2e-05
1630932293442,0.01,0.04,12,-99,0.00136,2e-05
1630932294442,0.02,0.04,11,-96,0.00138,2e-05
1630932295442,0.02,0.04,12,-92,0.00138,2e-05
1630932296442,0.01,0.06,12,-91,0.00136,2e-05
1630932297442,0.07,0.27,8,-89,0.00136,6e-05
1630932298442,0.11,0.14,2,-100,0.00144,6e-05
1630932299442,0.05,0.07,1,-102,0.00144,4e-05
1630932300442,0.02,0.04,0,-86,0.00152,4e-05
1630932301442,0.02,0.06,1,-106,0.00152,4e-05
1630932302442,0.01,0.03,0,-105,0.0015,4e-05
1630932303442,0.02,0.06,3,-93,0.0015,2e-05
1630932304442,0.01,0.03,1,-89,0.0015,2e-05
1630932305442,0.01,0.03,0,-107,0.0015,2e-05
1630932306442,0.01,0.04,2,-88,0.00148,4e-05
1630932307442,0.01,0.03,0,-108,0.00148,4e-05
1630932308442,0.01,0.04,1,-106,0.00148,4e-05
1630932309442,0.01,0.04,2,-95,0.00148,4e-05
1630932310442,0.01,0.04,0,-86,0.0015,2e-05
1630932311442,0.01,0.03,2,-106,0.0015,4e-05
1630932312442,0.01,0.03,2,-90,0.00152,2e-05
1630932313442,0.02,0.06,4,-97,0.00152,4e-05
1630932314442,0.01,0.03,2,-97,0.00152,4e-05
1630932315442,0.01,0.04,2,-95,0.00152,4e-05
1630932316442,0.01,0.03,1,-107,0.00152,2e-05
