timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631018754445,0.15,0.2,13,-141,0.00172,8e-05
1631018755445,0.09,0.12,5,-70,0.00172,8e-05
1631018756445,0.04,0.06,4,-74,0.00178,8e-05
1631018757445,0.03,0.07,10,-94,0.00178,6e-05
1631018758445,0.02,0.03,4,-74,0.00178,6e-05
1631018759445,0.02,0.06,5,-74,0.00178,6e-05
1631018760445,0.01,0.03,7,-64,0.00176,6e-05
1631018761445,0.02,0.04,3,-90,0.00176,8e-05
1631018762445,0.02,0.04,3,-99,0.00174,8e-05
1631018763445,0.01,0.03,3,-99,0.00174,8e-05
1631018764445,0.01,0.04,3,-71,0.00172,6e-05
1631018765445,0.01,0.03,4,-100,0.00172,6e-05
1631018766445,0.01,0.02,4,-78,0.0017,6e-05
1631018767445,0.01,0.03,4,-75,0.0017,6e-05
1631018768445,0.01,0.03,3,-95,0.00168,6e-05
1631018769445,0.01,0.03,3,-97,0.00168,6e-05
1631018770445,0.01,0.02,3,-95,0.0017,6e-05
1631018771445,0.01,0.02,3,-95,0.0017,6e-05
1631018772445,0.01,0.04,3,-68,0.00168,6e-05
1631018773445,0.01,0.03,3,-75,0.00168,6e-05
1631018774445,0.01,0.03,3,-97,0.00168,6e-05
1631018775445,0.01,0.02,4,-78,0.00168,6e-05
1631018776445,0.01,0.03,4,-78,0.0017,8e-05
1631018777445,0.01,0.04,3,-71,0.0017,6e-05
1631018778445,0.01,0.02,3,-75,0.00174,6e-05
1631018779445,0.01,0.04,3,-97,0.00174,6e-05
1631018780445,0.01,0.04,3,-68,0.00178,6e-05
1631018781445,0.01,0.02,3,-71,0.00178,6e-05
1631018782445,0.01,0.03,3,-72,0.00174,6e-05
1631018783445,0.01,0.03,2,-87,0.00174,6e-05
1631018784445,0.01,0.03,3,-68,0.00176,6e-05
1631018785445,0.01,0.03,3,-68,0.00176,6e-05
1631018786445,0.01,0.02,3,-88,0.00178,6e-05
1631018787445,0.01,0.03,3,-68,0.00178,6e-05
1631018788445,0.01,0.03,3,-68,0.0018,6e-05
1631018789445,0.01,0.03,3,-71,0.0018,6e-05
