timestamp,green,ir,red
1631018753883,58719,317267,326479
1631018753893,58749,317277,326458
1631018753903,58778,317349,326481
1631018753913,58813,317346,326488
1631018753923,58835,317379,326499
1631018753933,58865,317289,326552
1631018753943,58870,317323,326587
1631018753953,58853,317316,326553
1631018753963,58841,317327,326616
1631018753973,58802,317252,326620
1631018753983,58747,317161,326620
1631018753993,58700,317162,326607
1631018754003,58631,317142,326588
1631018754013,58599,317137,326596
1631018754023,58530,317059,326581
1631018754033,58481,317043,326519
1631018754043,58430,317009,326538
1631018754053,58390,317029,326547
1631018754063,58345,317039,326480
1631018754073,58315,316995,326477
1631018754083,58265,316967,326448
1631018754093,58234,316992,326426
1631018754103,58210,316980,326447
1631018754113,58173,317011,326403
1631018754123,58140,317026,326405
1631018754133,58113,316984,326393
1631018754143,58091,317065,326358
1631018754153,58072,316965,326348
1631018754163,58083,316998,326331
1631018754173,58079,317011,326329
1631018754183,58060,316985,326289
1631018754193,58064,316996,326297
1631018754203,58072,316939,326277
1631018754213,58074,316960,326281
1631018754223,58066,317001,326274
1631018754233,58055,317028,326238
1631018754243,58054,317024,326227
1631018754253,58044,317013,326208
1631018754263,58057,317032,326195
1631018754273,58036,317013,326185
1631018754283,58047,317009,326207
1631018754293,58066,317007,326167
1631018754303,58053,317029,326171
1631018754313,58062,317066,326142
1631018754323,58073,317079,326147
1631018754333,58062,317044,326132
1631018754343,58095,317055,326132
1631018754353,58106,317040,326143
1631018754363,58130,317067,326216
1631018754373,58152,317057,326156
1631018754383,58150,317025,326183
1631018754393,58175,317057,326153
1631018754403,58208,317053,326163
1631018754413,58214,317068,326153
1631018754423,58238,317056,326148
1631018754433,58261,317110,326176
1631018754443,58301,317019,326195
1631018754453,58325,317002,326182
1631018754463,58324,317064,326177
1631018754473,58334,317087,326154
1631018754483,58367,317128,326154
1631018754493,58382,317081,326175
1631018754503,58406,317116,326158
1631018754513,58424,317160,326190
1631018754523,58449,317161,326206
1631018754533,58457,317260,326172
1631018754543,58487,317212,326188
1631018754553,58499,317254,326182
1631018754563,58520,317299,326201
1631018754573,58557,317290,326182
1631018754583,58608,317279,326169
1631018754593,58657,317254,326193
1631018754603,58671,317251,326249
1631018754613,58732,317316,326260
1631018754623,58763,317306,326278
1631018754633,58819,317257,326416
1631018754643,58855,317232,326411
1631018754653,58860,317192,326430
1631018754663,58876,317165,326474
1631018754673,58863,317099,326502
1631018754683,58832,317059,326547
1631018754693,58783,317025,326539
1631018754703,58730,316979,326512
1631018754713,58681,316993,326517
1631018754723,58622,316940,326508
1631018754733,58558,316913,326461
1631018754743,58506,316920,326476
1631018754753,58451,316862,326426
1631018754763,58432,316844,326455
1631018754773,58384,316858,326461
1631018754783,58363,316802,326424
1631018754793,58321,316779,326391
1631018754803,58290,316797,326423
1631018754813,58274,316777,326424
1631018754823,58250,316762,326414
1631018754833,58225,316759,326428
1631018754843,58207,316721,326417
1631018754853,58177,316766,326440
1631018754863,58172,316716,326428
1631018754873,58173,316664,326445
1631018754883,58151,316707,326448
1631018754893,58145,316710,326437
1631018754903,58143,316701,326469
1631018754913,58150,316754,326452
1631018754923,58157,316682,326448
1631018754933,58157,316694,326425
1631018754943,58136,316764,326496
1631018754953,58142,316757,326398
1631018754963,58141,316784,326405
1631018754973,58150,316751,326457
1631018754983,58152,316738,326433
1631018754993,58149,316787,326404
1631018755003,58155,316743,326419
1631018755013,58177,316745,326465
1631018755023,58182,316755,326441
1631018755033,58186,316721,326445
1631018755043,58203,316729,326494
1631018755053,58217,316770,326476
1631018755063,58247,316728,326478
1631018755073,58272,316715,326499
1631018755083,58294,316761,326532
1631018755093,58288,316777,326501
1631018755103,58320,316846,326537
1631018755113,58344,316784,326513
1631018755123,58362,316782,326517
1631018755133,58382,316800,326521
1631018755143,58406,316784,326537
1631018755153,58434,316796,326537
1631018755163,58439,316835,326570
1631018755173,58458,316847,326570
1631018755183,58480,316803,326589
1631018755193,58506,316854,326586
1631018755203,58539,316868,326622
1631018755213,58563,316913,326609
1631018755223,58591,316895,326649
1631018755233,58622,316910,326636
1631018755243,58647,316881,326649
1631018755253,58685,316934,326668
1631018755263,58721,316919,326642
1631018755273,58741,316952,326670
1631018755283,58776,316932,326685
1631018755293,58787,316955,326732
1631018755303,58822,316963,326737
1631018755313,58860,316945,326700
1631018755323,58880,316999,326745
1631018755333,58911,316973,326716
1631018755343,58961,316949,326791
1631018755353,58986,316974,326841
