timestamp,green,ir,red
1631019913740,28253,57624,57649
1631019913750,28244,90406,90420
1631019913760,28236,123163,123203
1631019913770,28228,155942,155796
1631019913780,28228,188542,188402
1631019913790,28221,218060,199601
1631019913800,28212,218041,199587
1631019913810,28210,218018,199571
1631019913820,28210,218022,199577
1631019913830,28199,218011,199566
1631019913840,28197,217999,199568
1631019913850,28198,218025,199562
1631019913860,28184,218047,199546
1631019913870,28189,218019,199541
1631019913880,28189,218018,199544
1631019913890,28197,217991,199544
1631019913900,28193,217964,199547
1631019913910,28193,218008,199519
1631019913920,28201,217983,199510
1631019913930,28191,217946,199510
1631019913940,28193,217972,199494
1631019913950,28195,217925,199495
1631019913960,28192,217941,199480
1631019913970,28191,217943,199474
1631019913980,28180,217943,199474
1631019913990,28187,217932,199492
1631019914000,28183,217901,199483
1631019914010,28194,217927,199477
1631019914020,28189,217942,199476
1631019914030,28181,217906,199459
1631019914040,28176,217931,199469
1631019914050,28193,217918,199467
1631019914060,28198,217957,199433
1631019914070,28195,217949,199485
1631019914080,28202,217925,199453
1631019914090,28199,217919,199431
1631019914100,28196,217889,199441
1631019914110,28190,217873,199412
1631019914120,28189,217876,199410
1631019914130,28197,217882,199408
1631019914140,28201,217881,199406
1631019914150,28200,217913,199399
1631019914160,28199,217921,199403
1631019914170,28204,217885,199403
1631019914180,28198,217956,199403
1631019914190,28209,217928,199401
1631019914200,28206,217897,199404
1631019914210,28210,217902,199394
1631019914220,28225,217907,199402
1631019914230,28236,217921,199385
1631019914240,28246,217885,199385
1631019914250,28261,217868,199361
1631019914260,28277,217879,199352
1631019914270,28281,217857,199361
1631019914280,28296,217854,199374
1631019914290,28288,217871,199402
1631019914300,28291,217896,199402
1631019914310,28291,217870,199399
1631019914320,28279,217848,199362
1631019914330,28275,217821,199327
1631019914340,28271,217764,199314
1631019914350,28264,217775,199284
1631019914360,28253,217740,199275
1631019914370,28247,217738,199234
1631019914380,28245,217727,199256
1631019914390,28242,217689,199255
1631019914400,28236,217726,199254
1631019914410,28244,217718,199222
1631019914420,28229,217732,199243
1631019914430,28226,217739,199216
1631019914440,28220,217698,199233
1631019914450,28207,217692,199229
1631019914460,28211,217652,199213
1631019914470,28213,217670,199188
1631019914480,28212,217643,199182
1631019914490,28212,217666,199153
1631019914500,28214,217639,199177
1631019914510,28213,217645,199127
1631019914520,28213,217643,199151
1631019914530,28214,217610,199130
1631019914540,28203,217624,199125
1631019914550,28206,217595,199095
1631019914560,28207,217563,199098
1631019914570,28212,217616,199097
1631019914580,28206,217575,199095
1631019914590,28205,217608,199083
1631019914600,28198,217567,199076
1631019914610,28205,217600,199079
1631019914620,28202,217558,199085
1631019914630,28198,217579,199063
1631019914640,28206,217559,199057
1631019914650,28199,217559,199066
1631019914660,28203,217533,199049
1631019914670,28208,217545,199048
1631019914680,28205,217560,199059
1631019914690,28207,217546,199038
1631019914700,28208,217564,199056
1631019914710,28209,217548,199074
1631019914720,28216,217579,199081
1631019914730,28214,217565,199050
1631019914740,28208,217537,199077
1631019914750,28213,217512,199048
1631019914760,28209,217548,199059
1631019914770,28221,217535,199030
1631019914780,28209,217533,199044
1631019914790,28220,217580,199057
1631019914800,28221,217556,199027
1631019914810,28223,217557,199024
1631019914820,28226,217552,199034
1631019914830,28237,217544,199046
1631019914840,28249,217572,199016
1631019914850,28265,217528,199019
1631019914860,28280,217521,199029
1631019914870,28305,217527,199044
1631019914880,28304,217525,199054
1631019914890,28315,217511,199026
1631019914900,28317,217486,199023
1631019914910,28321,217423,198972
1631019914920,28306,217398,198999
1631019914930,28304,217415,198963
1631019914940,28301,217369,198940
1631019914950,28288,217348,198946
1631019914960,28283,217358,198922
1631019914970,28278,217348,198948
1631019914980,28266,217308,198935
1631019914990,28259,217320,198907
1631019915000,28256,217311,198887
1631019915010,28248,217320,198885
1631019915020,28238,217278,198869
1631019915030,28244,217281,198851
1631019915040,28235,217255,198853
1631019915050,28227,217277,198840
1631019915060,28218,217229,198857
1631019915070,28209,217235,198874
1631019915080,28214,217240,198845
1631019915090,28205,217229,198837
1631019915100,28202,217226,198844
1631019915110,28211,217256,198853
1631019915120,28203,217252,198874
1631019915130,28202,217257,198868
1631019915140,28206,217268,198851
1631019915150,28206,217260,198854
1631019915160,28206,217221,198851
1631019915170,28202,217256,198866
1631019915180,28202,217266,198851
1631019915190,28207,217240,198870
1631019915200,28204,217217,198834
1631019915210,28204,217239,198852
1631019915220,28202,217217,198855
1631019915230,28199,217265,198846
1631019915240,28197,217245,198865
1631019915250,28194,217222,198841
1631019915260,28208,217267,198857
1631019915270,28198,217269,198870
1631019915280,28192,217249,198882
1631019915290,28196,217254,198846
1631019915300,28194,217251,198844
1631019915310,28197,217238,198858
1631019915320,28200,217220,198854
1631019915330,28197,217242,198827
1631019915340,28200,217214,198834
1631019915350,28194,217248,198836
1631019915360,28198,217229,198814
1631019915370,28204,217222,198840
1631019915380,28210,217229,198834
1631019915390,28204,217231,198855
1631019915400,28202,217217,198847
1631019915410,28210,217246,198859
1631019915420,28209,217241,198843
1631019915430,28211,217246,198828
1631019915440,28211,217265,198844
1631019915450,28223,217259,198828
1631019915460,28238,217231,198858
1631019915470,28261,217219,198833
1631019915480,28275,217239,198830
1631019915490,28287,217245,198854
1631019915500,28291,217191,198816
1631019915510,28295,217191,198803
1631019915520,28305,217144,198816
1631019915530,28299,217123,198790
1631019915540,28290,217109,198774
1631019915550,28292,217092,198762
1631019915560,28276,217061,198742
1631019915570,28279,217041,198732
1631019915580,28254,217045,198732
1631019915590,28257,217034,198735
1631019915600,28245,217005,198720
1631019915610,28240,217040,198719
1631019915620,28229,217042,198703
1631019915630,28226,216973,198687
1631019915640,28227,216983,198682
1631019915650,28220,216995,198673
1631019915660,28208,216998,198691
1631019915670,28201,216967,198676
1631019915680,28203,216988,198660
1631019915690,28194,217000,198668
1631019915700,28196,216954,198674
1631019915710,28183,216987,198686
1631019915720,28177,216971,198679
1631019915730,28182,216991,198653
1631019915740,28181,216987,198656
1631019915750,28168,216984,198654
1631019915760,28180,216948,198638
1631019915770,28167,216966,198617
1631019915780,28177,216957,198649
1631019915790,28171,216947,198614
1631019915800,28170,216961,198615
1631019915810,28168,216951,198616
1631019915820,28171,216947,198608
1631019915830,28174,216924,198589
1631019915840,28164,216942,198609
1631019915850,28164,216908,198592
1631019915860,28165,216921,198600
1631019915870,28163,216910,198582
1631019915880,28155,216951,198593
1631019915890,28167,216908,198598
1631019915900,28167,216946,198592
1631019915910,28165,216917,198571
1631019915920,28161,216912,198598
1631019915930,28161,216939,198577
1631019915940,28169,216954,198573
1631019915950,28169,216942,198563
1631019915960,28169,216965,198597
1631019915970,28172,216934,198576
1631019915980,28166,216909,198564
1631019915990,28170,216960,198575
1631019916000,28174,216961,198571
1631019916010,28170,216950,198578
1631019916020,28176,216980,198571
1631019916030,28182,216964,198580
1631019916040,28178,216950,198596
1631019916050,28182,217003,198590
1631019916060,28184,217003,198615
1631019916070,28198,216999,198590
1631019916080,28205,217027,198604
1631019916090,28225,217001,198613
1631019916100,28238,217022,198605
1631019916110,28256,217036,198613
1631019916120,28263,216993,198604
1631019916130,28273,217025,198608
1631019916140,28272,216997,198615
1631019916150,28281,216951,198610
1631019916160,28273,216938,198590
1631019916170,28276,216903,198563
1631019916180,28268,216897,198556
1631019916190,28263,216891,198555
1631019916200,28247,216860,198521
1631019916210,28251,216878,198536
1631019916220,28245,216891,198520
1631019916230,28230,216874,198545
1631019916240,28222,216859,198558
1631019916250,28212,216856,198506
1631019916260,28212,216874,198491
1631019916270,28204,216833,198494
1631019916280,28203,216829,198489
1631019916290,28202,216813,198490
1631019916300,28193,216807,198483
1631019916310,28188,216838,198511
1631019916320,28185,216853,198495
1631019916330,28183,216833,198506
1631019916340,28176,216828,198514
1631019916350,28176,216883,198512
1631019916360,28184,216879,198497
1631019916370,28185,216875,198477
1631019916380,28179,216844,198494
1631019916390,28176,216820,198493
1631019916400,28187,216849,198502
1631019916410,28183,216821,198462
1631019916420,28184,216848,198475
1631019916430,28184,216821,198462
1631019916440,28185,216781,198478
1631019916450,28180,216805,198464
1631019916460,28182,216819,198453
1631019916470,28173,216809,198431
1631019916480,28178,216802,198409
1631019916490,28167,216794,198434
1631019916500,28171,216805,198414
1631019916510,28175,216783,198397
1631019916520,28163,216797,198403
1631019916530,28175,216791,198383
1631019916540,28174,216813,198388
1631019916550,28175,216773,198380
1631019916560,28179,216780,198368
1631019916570,28184,216777,198392
1631019916580,28177,216764,198363
1631019916590,28181,216776,198378
1631019916600,28181,216778,198366
1631019916610,28185,216768,198362
1631019916620,28186,216762,198368
1631019916630,28190,216769,198335
1631019916640,28190,216757,198333
1631019916650,28194,216744,198329
1631019916660,28193,216781,198338
1631019916670,28197,216798,198320
1631019916680,28195,216796,198327
1631019916690,28202,216784,198346
1631019916700,28199,216801,198337
1631019916710,28207,216804,198333
1631019916720,28223,216773,198306
1631019916730,28242,216813,198313
1631019916740,28255,216781,198317
1631019916750,28278,216756,198302
1631019916760,28290,216790,198303
1631019916770,28299,216765,198287
1631019916780,28303,216728,198273
1631019916790,28307,216657,198261
1631019916800,28302,216655,198247
1631019916810,28299,216674,198247
1631019916820,28292,216628,198217
1631019916830,28286,216650,198194
1631019916840,28284,216612,198214
1631019916850,28280,216585,198169
1631019916860,28280,216616,198161
1631019916870,28275,216547,198182
1631019916880,28269,216585,198154
1631019916890,28263,216546,198161
1631019916900,28261,216544,198174
1631019916910,28256,216564,198160
1631019916920,28257,216546,198143
1631019916930,28250,216528,198124
1631019916940,28243,216553,198131
1631019916950,28244,216525,198126
1631019916960,28242,216517,198143
1631019916970,28243,216553,198117
1631019916980,28248,216519,198134
1631019916990,28248,216532,198140
1631019917000,28256,216577,198115
1631019917010,28248,216554,198132
1631019917020,28253,216568,198130
1631019917030,28252,216531,198103
1631019917040,28259,216524,198120
1631019917050,28264,216535,198073
1631019917060,28262,216523,198079
1631019917070,28268,216499,198083
1631019917080,28268,216499,198059
1631019917090,28273,216501,198082
