timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1631018754445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018755445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018756445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018757445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018758445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018759445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018760445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018761445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018762445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018763445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018764445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018765445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018766445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018767445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018768445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018769445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018770445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018771445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018772445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018773445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018774445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018775445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018776445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018777445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018778445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018779445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018780445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018781445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018782445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018783445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018784445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018785445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018786445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018787445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018788445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018789445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018790445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018791445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018792445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018793445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018794445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018795445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018796445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018797445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018798445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018799445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018800445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1631018801445,510,0,0,0,0,0,0,0.0,0.0,0.0,0.0
