timestamp,TP9,AF7,AF8,TP10
1631018753893,2.0,1.0,1.0,2.0
1631018753971,2.0,1.0,1.0,2.0
1631018754065,2.0,1.0,1.0,2.0
1631018754159,2.0,1.0,1.0,2.0
1631018754237,2.0,1.0,1.0,2.0
1631018754395,2.0,1.0,1.0,2.0
1631018754505,2.0,1.0,1.0,2.0
1631018754614,2.0,1.0,1.0,2.0
1631018754661,2.0,1.0,1.0,2.0
1631018754754,2.0,1.0,1.0,2.0
1631018754895,2.0,1.0,1.0,2.0
1631018755004,2.0,1.0,1.0,2.0
1631018755098,2.0,1.0,1.0,2.0
1631018755192,2.0,1.0,1.0,2.0
1631018755317,2.0,1.0,1.0,2.0
1631018755364,2.0,1.0,1.0,2.0
1631018755522,2.0,1.0,1.0,2.0
1631018755631,2.0,1.0,1.0,2.0
1631018755725,2.0,1.0,1.0,2.0
1631018755850,2.0,1.0,1.0,2.0
1631018755912,2.0,1.0,1.0,2.0
1631018756006,1.0,1.0,1.0,1.0
1631018756084,1.0,1.0,1.0,1.0
1631018756225,1.0,1.0,1.0,1.0
1631018756334,1.0,1.0,1.0,1.0
1631018756412,1.0,1.0,1.0,1.0
1631018756490,1.0,1.0,1.0,1.0
1631018756584,1.0,1.0,1.0,1.0
1631018756713,1.0,1.0,1.0,1.0
1631018756900,1.0,1.0,1.0,1.0
1631018756947,1.0,1.0,1.0,1.0
1631018757025,1.0,1.0,1.0,1.0
1631018757119,1.0,1.0,1.0,1.0
1631018757307,1.0,1.0,1.0,1.0
1631018757322,1.0,1.0,1.0,1.0
1631018757447,1.0,1.0,1.0,1.0
1631018757541,1.0,1.0,1.0,1.0
1631018757628,1.0,1.0,1.0,1.0
1631018757731,1.0,1.0,1.0,1.0
1631018757840,1.0,1.0,1.0,1.0
1631018757950,1.0,1.0,1.0,1.0
1631018758059,1.0,1.0,1.0,1.0
1631018758153,1.0,1.0,1.0,1.0
1631018758231,1.0,1.0,1.0,1.0
1631018758356,1.0,1.0,1.0,1.0
1631018758434,1.0,1.0,1.0,1.0
1631018758512,1.0,1.0,1.0,1.0
1631018758670,1.0,1.0,1.0,1.0
1631018758764,1.0,1.0,1.0,1.0
1631018758858,1.0,1.0,1.0,1.0
1631018758936,1.0,1.0,1.0,1.0
1631018759061,1.0,1.0,1.0,1.0
1631018759139,1.0,1.0,1.0,1.0
1631018759248,1.0,1.0,1.0,1.0
1631018759389,1.0,1.0,1.0,1.0
1631018759483,1.0,1.0,1.0,1.0
1631018759561,1.0,1.0,1.0,1.0
1631018759672,1.0,1.0,1.0,1.0
1631018759750,1.0,1.0,1.0,1.0
1631018759907,1.0,1.0,1.0,1.0
1631018759969,1.0,1.0,1.0,1.0
1631018760110,2.0,1.0,1.0,2.0
1631018760219,2.0,1.0,1.0,2.0
1631018760266,2.0,1.0,1.0,2.0
1631018760344,2.0,1.0,1.0,2.0
1631018760487,2.0,1.0,1.0,2.0
1631018760580,2.0,1.0,1.0,2.0
1631018760674,2.0,1.0,1.0,2.0
1631018760752,2.0,1.0,1.0,2.0
1631018760862,2.0,1.0,1.0,2.0
1631018760982,2.0,1.0,1.0,2.0
1631018761115,2.0,1.0,1.0,2.0
1631018761199,2.0,1.0,1.0,2.0
1631018761421,2.0,1.0,1.0,2.0
1631018761608,2.0,1.0,1.0,2.0
1631018761748,2.0,1.0,1.0,2.0
1631018761847,2.0,1.0,1.0,2.0
1631018761938,2.0,1.0,1.0,2.0
1631018762017,2.0,1.0,1.0,2.0
1631018762064,2.0,1.0,1.0,2.0
1631018762220,2.0,1.0,1.0,2.0
1631018762329,2.0,1.0,1.0,2.0
1631018762490,2.0,1.0,1.0,2.0
1631018762636,2.0,1.0,1.0,2.0
1631018762702,2.0,1.0,1.0,2.0
1631018762780,2.0,1.0,1.0,2.0
1631018762843,2.0,1.0,1.0,2.0
1631018762999,2.0,1.0,1.0,2.0
1631018763139,2.0,1.0,1.0,2.0
1631018763233,2.0,1.0,1.0,2.0
1631018763280,2.0,1.0,1.0,2.0
1631018763342,2.0,1.0,1.0,2.0
1631018763408,2.0,1.0,1.0,2.0
1631018763502,2.0,1.0,1.0,2.0
1631018763611,2.0,1.0,1.0,2.0
1631018763726,2.0,1.0,1.0,2.0
1631018763820,2.0,1.0,1.0,2.0
1631018763882,2.0,1.0,1.0,2.0
1631018763960,2.0,1.0,1.0,2.0
1631018764023,2.0,1.0,1.0,2.0
1631018764070,2.0,1.0,1.0,2.0
1631018764148,2.0,1.0,1.0,2.0
1631018764241,2.0,1.0,1.0,2.0
1631018764351,2.0,1.0,1.0,2.0
1631018764416,2.0,1.0,1.0,2.0
1631018764525,2.0,1.0,1.0,2.0
1631018764634,2.0,1.0,1.0,2.0
1631018764759,1.0,1.0,1.0,1.0
1631018764869,1.0,1.0,1.0,1.0
1631018764963,1.0,1.0,1.0,1.0
1631018765041,1.0,1.0,1.0,1.0
1631018765119,1.0,1.0,1.0,1.0
1631018765228,1.0,1.0,1.0,1.0
1631018765355,1.0,1.0,1.0,1.0
1631018765484,1.0,1.0,1.0,1.0
1631018765550,1.0,1.0,1.0,1.0
1631018765653,1.0,1.0,1.0,1.0
1631018765767,1.0,1.0,1.0,1.0
1631018765860,1.0,1.0,1.0,1.0
1631018766003,1.0,1.0,1.0,1.0
1631018766066,1.0,1.0,1.0,1.0
1631018766175,1.0,1.0,1.0,1.0
1631018766269,1.0,1.0,1.0,1.0
1631018766347,1.0,1.0,1.0,1.0
1631018766443,1.0,1.0,1.0,1.0
1631018766568,1.0,1.0,1.0,1.0
1631018766678,1.0,1.0,1.0,1.0
1631018766740,1.0,1.0,1.0,1.0
1631018766896,1.0,1.0,1.0,1.0
1631018766948,1.0,1.0,1.0,1.0
1631018767058,1.0,1.0,1.0,1.0
1631018767198,1.0,1.0,1.0,1.0
1631018767277,1.0,1.0,1.0,1.0
1631018767387,1.0,1.0,1.0,1.0
1631018767467,1.0,1.0,1.0,1.0
1631018767576,1.0,1.0,1.0,1.0
1631018767706,1.0,1.0,1.0,1.0
1631018767831,1.0,1.0,1.0,1.0
