timestamp,green,ir,red
1631018753885,32685,147520,172176
1631018753895,32701,147575,172237
1631018753905,32712,147655,172296
1631018753915,32723,147724,172389
1631018753925,32742,147787,172448
1631018753935,32745,147813,172498
1631018753945,32766,147875,172567
1631018753955,32777,147940,172616
1631018753965,32792,148000,172674
1631018753975,32809,148078,172757
1631018753985,32806,148129,172818
1631018753995,32821,148182,172855
1631018754005,32841,148250,172932
1631018754015,32859,148307,173010
1631018754025,32865,148311,172997
1631018754035,32879,148370,173056
1631018754045,32889,148446,173111
1631018754055,32893,148476,173112
1631018754065,32899,148488,173117
1631018754075,32893,148507,173106
1631018754085,32888,148469,173081
1631018754095,32883,148476,173086
1631018754105,32874,148479,173133
1631018754115,32875,148515,173184
1631018754125,32868,148554,173243
1631018754135,32854,148529,173264
1631018754145,32844,148577,173273
1631018754155,32851,148607,173383
1631018754165,32841,148661,173386
1631018754175,32828,148652,173394
1631018754185,32819,148677,173395
1631018754195,32807,148638,173399
1631018754205,32804,148620,173398
1631018754215,32793,148592,173336
1631018754225,32772,148472,173238
1631018754235,32752,148366,173131
1631018754245,32737,148263,173020
1631018754255,32720,148153,172897
1631018754265,32706,148028,172793
1631018754275,32691,147917,172720
1631018754285,32677,147839,172600
1631018754295,32663,147779,172562
1631018754305,32667,147786,172547
1631018754315,32649,147797,172543
1631018754325,32655,147879,172609
1631018754335,32637,147837,172499
1631018754345,32589,147426,172047
1631018754355,32554,147151,171757
1631018754365,32573,147405,172019
1631018754375,32589,147501,172064
1631018754385,32564,147314,171801
1631018754395,32560,147207,171713
1631018754405,32564,147250,171787
1631018754415,32576,147345,171857
1631018754425,32578,147405,171945
1631018754435,32577,147462,171967
1631018754445,32596,147587,172139
1631018754455,32610,147718,172223
1631018754465,32613,147728,172275
1631018754475,32612,147812,172292
1631018754485,32635,148008,172541
1631018754495,32660,148282,172822
1631018754505,32676,148347,172931
1631018754515,32680,148381,172973
1631018754525,32694,148487,173087
1631018754535,32708,148673,173294
1631018754545,32731,148747,173353
1631018754555,32727,148739,173344
1631018754565,32733,148739,173317
1631018754575,32731,148750,173357
1631018754585,32745,148733,173355
1631018754595,32748,148643,173284
1631018754605,32741,148542,173207
1631018754615,32746,148424,173129
1631018754625,32740,148343,173046
1631018754635,32727,148245,172971
1631018754645,32736,148087,172843
1631018754655,32725,147888,172660
1631018754665,32715,147691,172491
1631018754675,32705,147561,172291
1631018754685,32684,147325,172049
