timestamp,green,ir,red
1629897192368,98625,319001,419809
1629897192378,98626,318954,419855
1629897192388,98642,318982,419872
1629897192398,98639,319027,419849
1629897192408,98654,319043,419897
1629897192418,98657,319038,419886
1629897192428,98664,319033,419919
1629897192438,98677,319075,419951
1629897192448,98679,319063,419975
1629897192458,98686,319076,419899
1629897192468,98703,319044,419995
1629897192478,98714,319056,419986
1629897192488,98732,319056,420006
1629897192498,98737,319093,419977
1629897192508,98744,319112,419981
1629897192518,98764,319134,420049
1629897192528,98769,319172,420009
1629897192538,98759,319128,420023
1629897192548,98783,319133,420009
1629897192558,98795,319107,420002
1629897192568,98802,319132,420025
1629897192578,98799,319169,419966
1629897192588,98799,319108,419931
1629897192598,98811,319104,419951
1629897192608,98824,319111,419933
1629897192618,98817,319133,419950
1629897192628,98835,319126,419881
1629897192638,98847,319071,419869
1629897192648,98868,319086,419873
1629897192658,98856,319096,419824
1629897192668,98881,319087,419812
1629897192678,98886,319082,419785
1629897192688,98914,319092,419804
1629897192698,98898,319134,419788
1629897192708,98931,319073,419783
1629897192718,98942,319114,419721
1629897192728,98947,319054,419769
1629897192738,98945,319069,419660
1629897192748,98979,319092,419685
1629897192758,98991,319037,419658
1629897192768,98980,319041,419621
1629897192778,98986,319055,419527
1629897192788,98979,318991,419510
1629897192798,99019,319001,419489
1629897192808,98998,318938,419417
1629897192818,99007,318946,419399
1629897192828,98978,318923,419374
1629897192838,99004,318891,419281
1629897192848,99013,318931,419228
1629897192858,98996,318870,419186
1629897192868,98976,318744,419144
1629897192878,98946,318681,418985
1629897192888,98936,318682,418982
1629897192898,98901,318604,418917
1629897192908,98876,318605,418928
1629897192918,98847,318575,418916
1629897192928,98843,318513,418879
1629897192938,98828,318516,418829
1629897192948,98819,318453,418813
1629897192958,98811,318454,418762
1629897192968,98805,318437,418748
1629897192978,98795,318374,418730
1629897192988,98775,318414,418713
1629897192998,98781,318370,418724
1629897193008,98753,318346,418679
1629897193018,98746,318364,418694
1629897193028,98719,318320,418642
1629897193038,98707,318246,418613
1629897193048,98711,318305,418616
1629897193058,98683,318283,418590
1629897193068,98667,318258,418617
1629897193078,98673,318275,418618
1629897193088,98663,318270,418618
1629897193098,98662,318260,418588
1629897193108,98670,318270,418589
1629897193118,98664,318238,418565
1629897193128,98674,318220,418553
1629897193138,98664,318217,418584
1629897193148,98658,318191,418511
1629897193158,98650,318161,418498
1629897193168,98648,318268,418565
1629897193178,98653,318218,418564
1629897193188,98663,318214,418562
1629897193198,98664,318229,418611
1629897193208,98680,318180,418623
1629897193218,98666,318257,418652
1629897193228,98679,318292,418650
1629897193238,98684,318353,418685
1629897193248,98698,318297,418713
1629897193258,98724,318347,418706
1629897193268,98718,318341,418706
1629897193278,98732,318336,418756
1629897193288,98739,318347,418836
1629897193298,98779,318372,418862
1629897193308,98807,318371,418912
1629897193318,98826,318482,418917
1629897193328,98842,318462,418940
1629897193338,98848,318530,418961
1629897193348,98858,318552,419054
1629897193358,98882,318563,419052
1629897193368,98887,318552,419020
1629897193378,98908,318577,419048
1629897193388,98921,318629,419084
1629897193398,98937,318634,419125
1629897193408,98909,318672,419105
1629897193418,98948,318673,419094
1629897193428,98958,318681,419128
1629897193438,98979,318719,419182
1629897193448,99014,318719,419218
1629897193458,99001,318744,419218
1629897193468,99046,318747,419256
1629897193478,99050,318790,419305
1629897193488,99055,318799,419296
1629897193498,99065,318825,419298
1629897193508,99063,318887,419337
1629897193518,99089,318888,419330
1629897193528,99104,318932,419358
1629897193538,99137,318885,419444
1629897193548,99151,318943,419486
1629897193558,99187,319008,419476
1629897193568,99185,319105,419564
1629897193578,99208,319068,419593
1629897193588,99223,319137,419604
1629897193598,99254,319117,419693
1629897193608,99272,319141,419707
1629897193618,99303,319130,419714
1629897193628,99311,319157,419710
1629897193638,99300,319170,419715
1629897193648,99322,319186,419677
1629897193658,99311,319117,419614
1629897193668,99297,319071,419617
1629897193678,99269,319034,419568
1629897193688,99270,318984,419576
1629897193698,99239,318996,419619
1629897193708,99200,318995,419598
1629897193718,99198,318944,419601
1629897193728,99179,318966,419630
1629897193738,99173,318980,419608
1629897193748,99155,318962,419649
1629897193758,99154,318949,419679
1629897193768,99150,318942,419621
1629897193778,99157,318917,419632
1629897193788,99136,318918,419684
1629897193798,99121,318897,419628
1629897193808,99084,318879,419649
1629897193818,99098,318871,419688
1629897193828,99074,318909,419681
1629897193838,99049,318857,419669
1629897193848,99052,318835,419694
1629897193858,99040,318868,419680
1629897193868,99008,318861,419699
1629897193878,99013,318854,419708
1629897193888,99011,318835,419751
