timestamp,TP9,AF7,AF8,TP10
1629897192392,0.5071032643318176,0.2815245985984802,0.5749773979187012,0.4320690035820007
1629897192483,0.6812997460365295,0.3698632717132568,0.5749773979187012,0.4414324760437011
1629897192607,0.9732372760772704,0.4152462482452392,0.5703272223472595,0.4915105700492859
1629897192702,1.193937063217163,0.4998885095119476,0.5268531441688538,0.5160895586013794
1629897192780,1.2886968851089478,0.4998885095119476,0.472164124250412,0.5260695219039917
1629897192889,1.3285917043685913,0.4998885095119476,0.4289404451847076,0.5428632497787476
1629897192966,1.3738789558410645,0.4998885095119476,0.4058449268341064,0.5578223466873169
1629897193140,1.408278465270996,0.4998885095119476,0.3963108956813812,0.5673907399177551
1629897193217,1.4210567474365234,0.4998885095119476,0.3647841215133667,0.5756871700286865
1629897193279,1.4220929145812988,0.4998885095119476,0.3269490003585815,0.5954018831253052
1629897193470,1.4244905710220337,0.4998885095119476,0.347885400056839,0.6452730298042297
1629897193530,1.4314024448394775,0.4998885095119476,0.4006487429141998,0.7961691617965698
1629897193576,1.4314024448394775,0.4998885095119476,0.4203807413578033,0.8526208996772766
1629897193703,1.4314024448394775,0.4998885095119476,0.4332642257213592,0.8526208996772766
1629897193796,1.4314024448394775,0.4998885095119476,0.4332642257213592,0.8526208996772766
1629897193924,1.4314024448394775,0.4987724721431732,0.4332642257213592,0.8526208996772766
1629897194000,1.4314024448394775,0.4854813516139984,0.4332642257213592,0.8526208996772766
1629897194110,1.4314024448394775,0.4319778084754944,0.4332642257213592,0.8526208996772766
1629897194204,1.4314024448394775,0.2590917646884918,0.4332642257213592,0.849419891834259
1629897194330,1.400702714920044,0.2590917646884918,0.4332642257213592,0.849419891834259
1629897194444,1.3370873928070068,0.2590917646884918,0.4332642257213592,0.849419891834259
1629897194501,1.2951055765151978,0.2590917646884918,0.4269959926605224,0.849419891834259
1629897194613,1.26758074760437,0.2590917646884918,0.4220354259014129,0.849419891834259
1629897194692,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897194764,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897194908,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897195045,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897195138,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897195230,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897195308,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897195419,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897195559,1.229475975036621,0.2590917646884918,0.4182645678520202,0.849419891834259
1629897195668,1.229475975036621,0.2590917646884918,-0.0087812915444374,0.849419891834259
1629897195793,1.229475975036621,0.2590917646884918,0.0414176434278488,0.849419891834259
1629897195842,1.229475975036621,0.2590917646884918,0.0548023879528045,0.849419891834259
1629897195906,1.229475975036621,0.2590917646884918,0.0566247589886188,0.849419891834259
1629897196061,1.229475975036621,0.2590917646884918,0.0566247589886188,0.849419891834259
1629897196137,1.229475975036621,0.2590917646884918,0.0566247589886188,0.849419891834259
1629897196247,1.229475975036621,0.2590917646884918,0.0566247589886188,0.849419891834259
1629897196311,1.229475975036621,0.2590917646884918,0.0566247589886188,0.849419891834259
1629897196404,1.229475975036621,0.2590917646884918,0.0566247589886188,0.849419891834259
1629897196558,1.229475975036621,0.149364098906517,0.0566247589886188,0.849419891834259
1629897196636,1.229475975036621,0.1497129648923874,0.0566247589886188,0.849419891834259
1629897196823,1.229475975036621,0.1605061143636703,0.0566247589886188,0.849419891834259
1629897196870,1.229475975036621,0.1782786250114441,0.1163782849907875,0.849419891834259
1629897196934,0.8939712643623352,0.2130046337842941,0.197281152009964,0.849419891834259
1629897197043,0.9535316228866576,0.2190028578042984,0.2298388183116912,0.4159919023513794
1629897197123,0.9650245904922484,0.2190028578042984,0.2298388183116912,0.4377570748329162
