timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629897192451,0.01,0.04,1,-106,0.00176,6e-05
1629897193451,0.01,0.04,2,-125,0.00188,8e-05
1629897194451,0.01,0.02,1,-121,0.00188,8e-05
1629897195451,0.01,0.04,1,-106,0.00194,6e-05
1629897196451,0.01,0.02,0,-115,0.00194,6e-05
1629897197451,0.01,0.03,2,-121,0.0019,8e-05
1629897198451,0.01,0.03,1,-109,0.0019,8e-05
1629897199451,0.01,0.02,0,-112,0.00194,6e-05
1629897200451,0.01,0.03,1,-109,0.00194,6e-05
1629897201451,0.01,0.03,2,-123,0.00186,8e-05
1629897202451,0.01,0.03,2,-123,0.00186,0.0001
1629897203451,0.01,0.03,0,-121,0.00184,8e-05
1629897204451,0.01,0.03,2,-123,0.00184,6e-05
1629897205451,0.01,0.03,0,-112,0.00186,6e-05
1629897206451,0.01,0.02,2,-121,0.00186,6e-05
1629897207451,0.01,0.04,2,-126,0.00186,8e-05
1629897208451,0.01,0.03,1,-111,0.00186,8e-05
1629897209451,0.01,0.03,1,-111,0.00194,6e-05
1629897210451,0.01,0.02,1,-113,0.00194,6e-05
1629897211451,0.01,0.03,1,-109,0.00184,6e-05
1629897212451,0.01,0.04,2,-123,0.00184,8e-05
1629897213451,0.02,0.03,2,-121,0.0019,8e-05
1629897214451,0.01,0.03,0,-115,0.0019,6e-05
1629897215451,0.01,0.03,1,-111,0.00198,6e-05
1629897216451,0.01,0.03,1,-109,0.00198,6e-05
1629897217451,0.01,0.03,2,-123,0.00188,8e-05
1629897218451,0.01,0.03,1,-121,0.00188,8e-05
1629897219451,0.01,0.03,1,-107,0.00188,6e-05
1629897220451,0.01,0.02,1,-121,0.00188,6e-05
1629897221451,0.01,0.02,1,-109,0.00182,6e-05
1629897222451,0.01,0.03,2,-123,0.00182,6e-05
1629897223451,0.01,0.03,2,-123,0.00186,8e-05
1629897224451,0.01,0.06,2,-103,0.00186,8e-05
1629897225451,0.01,0.02,0,-112,0.00198,6e-05
1629897226451,0.01,0.03,2,-123,0.00198,6e-05
1629897227451,0.01,0.03,1,-125,0.00184,6e-05
1629897228451,0.01,0.03,2,-116,0.00184,6e-05
1629897229451,0.01,0.03,2,-123,0.00184,8e-05
1629897230451,0.01,0.02,1,-121,0.00184,8e-05
1629897231451,0.01,0.02,1,-123,0.00188,8e-05
1629897232451,0.01,0.03,1,-109,0.00188,8e-05
1629897233451,0.01,0.03,2,-123,0.0018,6e-05
1629897234451,0.01,0.03,1,-111,0.0018,6e-05
1629897235451,0.01,0.03,2,-121,0.00188,8e-05
1629897236451,0.01,0.02,1,-113,0.00188,8e-05
1629897237451,0.01,0.02,2,-121,0.0018,8e-05
1629897238451,0.01,0.03,2,-121,0.0018,6e-05
1629897239451,0.01,0.03,1,-111,0.00182,8e-05
1629897240451,0.01,0.04,2,-125,0.00182,8e-05
1629897241451,0.01,0.03,1,-109,0.0019,8e-05
1629897242451,0.01,0.04,2,-125,0.0019,8e-05
1629897243451,0.01,0.03,2,-123,0.0019,6e-05
1629897244451,0.01,0.03,1,-111,0.0019,8e-05
1629897245451,0.01,0.03,1,-111,0.00194,8e-05
1629897246451,0.01,0.03,2,-123,0.00194,8e-05
1629897247451,0.01,0.03,2,-123,0.00188,8e-05
1629897248451,0.01,0.02,2,-123,0.00188,8e-05
1629897249451,0.01,0.04,1,-109,0.0019,0.0001
1629897250451,0.01,0.04,1,-111,0.0019,8e-05
1629897251451,0.01,0.03,2,-123,0.00188,8e-05
1629897252451,0.01,0.03,1,-111,0.00188,8e-05
1629897253451,0.01,0.02,0,-120,0.00186,8e-05
1629897254451,0.01,0.03,1,-113,0.00186,8e-05
1629897255451,0.01,0.03,3,-120,0.00182,8e-05
1629897256451,0.01,0.04,3,-121,0.00182,8e-05
1629897257451,0.01,0.03,1,-111,0.00184,0.0001
1629897258451,0.01,0.02,2,-123,0.00184,0.0001
1629897259451,0.01,0.03,1,-109,0.00186,8e-05
1629897260451,0.01,0.03,2,-123,0.00186,8e-05
1629897261451,0.01,0.03,1,-113,0.00184,8e-05
1629897262451,0.01,0.03,2,-123,0.00184,8e-05
1629897263451,0.01,0.02,1,-121,0.0019,8e-05
1629897264451,0.01,0.03,2,-123,0.0019,6e-05
1629897265451,0.01,0.03,2,-123,0.00184,8e-05
1629897266451,0.01,0.03,2,-123,0.00184,0.0001
1629897267451,0.01,0.03,1,-111,0.00188,8e-05
1629897268451,0.01,0.02,2,-121,0.00188,8e-05
1629897269451,0.01,0.03,2,-123,0.0018,6e-05
1629897270451,0.01,0.03,2,-123,0.0018,0.0001
1629897271451,0.01,0.04,1,-109,0.0018,8e-05
1629897272451,0.01,0.03,1,-111,0.0018,8e-05
1629897273451,0.01,0.03,2,-123,0.00184,6e-05
1629897274451,0.01,0.02,0,-115,0.00184,6e-05
1629897275451,0.01,0.03,2,-123,0.00184,8e-05
1629897276451,0.01,0.03,0,-109,0.00184,8e-05
1629897277451,0.01,0.03,2,-110,0.00192,8e-05
1629897278451,0.01,0.03,2,-110,0.00192,8e-05
1629897279451,0.01,0.04,2,-125,0.0019,8e-05
1629897280451,0.01,0.03,2,-123,0.0019,8e-05
1629897281451,0.01,0.04,1,-109,0.00192,8e-05
1629897282451,0.01,0.04,0,-107,0.00192,8e-05
1629897283451,0.01,0.03,2,-123,0.00186,8e-05
1629897284451,0.01,0.03,2,-123,0.00186,8e-05
1629897285451,0.01,0.04,1,-109,0.00188,8e-05
1629897286451,0.01,0.03,1,-111,0.00188,8e-05
1629897287451,0.01,0.02,1,-113,0.00186,8e-05
1629897288451,0.01,0.03,1,-109,0.00186,8e-05
1629897289451,0.01,0.04,2,-125,0.00182,8e-05
1629897290451,0.01,0.03,2,-123,0.00182,6e-05
1629897291451,0.01,0.03,2,-123,0.00188,6e-05
1629897292451,0.01,0.03,2,-121,0.00188,8e-05
1629897293451,0.01,0.03,2,-121,0.00184,8e-05
1629897294451,0.01,0.03,2,-123,0.00184,8e-05
1629897295451,0.01,0.03,2,-123,0.00186,8e-05
1629897296451,0.01,0.02,2,-121,0.00186,8e-05
1629897297451,0.01,0.03,2,-123,0.00188,8e-05
1629897298451,0.01,0.03,1,-125,0.00188,8e-05
1629897299451,0.01,0.04,1,-107,0.00188,8e-05
1629897300451,0.01,0.03,1,-107,0.00188,8e-05
1629897301451,0.01,0.04,2,-125,0.00184,8e-05
1629897302451,0.01,0.03,2,-123,0.00184,8e-05
1629897303451,0.01,0.04,1,-109,0.0018,8e-05
1629897304451,0.01,0.03,2,-113,0.0018,6e-05
1629897305451,0.01,0.03,1,-109,0.00186,6e-05
1629897306451,0.01,0.03,2,-123,0.00186,0.0001
1629897307451,0.01,0.02,2,-123,0.00186,8e-05
1629897308451,0.01,0.03,1,-113,0.00186,8e-05
1629897309451,0.01,0.03,1,-109,0.00186,8e-05
1629897310451,0.01,0.03,2,-123,0.00186,8e-05
1629897311451,0.01,0.04,2,-125,0.00186,8e-05
1629897312451,0.01,0.02,1,-113,0.00186,8e-05
1629897313451,0.01,0.02,2,-121,0.00192,6e-05
1629897314451,0.01,0.04,2,-110,0.00192,8e-05
1629897315451,0.01,0.03,2,-123,0.00186,0.0001
1629897316451,0.01,0.02,2,-123,0.00186,8e-05
1629897317451,0.01,0.02,3,-117,0.00188,8e-05
1629897318451,0.01,0.03,1,-111,0.00188,8e-05
1629897319451,0.01,0.03,2,-123,0.00186,8e-05
1629897320451,0.01,0.03,1,-109,0.00186,8e-05
1629897321451,0.01,0.03,2,-125,0.00186,8e-05
1629897322451,0.01,0.03,1,-111,0.00186,8e-05
1629897323451,0.01,0.02,1,-115,0.0019,8e-05
1629897324451,0.01,0.03,2,-123,0.0019,8e-05
1629897325451,0.01,0.04,2,-126,0.00186,8e-05
1629897326451,0.01,0.03,2,-128,0.00186,8e-05
1629897327451,0.01,0.02,2,-123,0.00192,0.00012
1629897328451,0.01,0.03,1,-111,0.00192,8e-05
1629897329451,0.01,0.03,1,-113,0.0018,8e-05
1629897330451,0.01,0.07,2,-103,0.0018,8e-05
1629897331451,0.01,0.02,2,-123,0.0018,0.0001
1629897332451,0.01,0.02,2,-125,0.0018,0.0001
1629897333451,0.01,0.03,1,-113,0.00186,8e-05
1629897334451,0.01,0.02,1,-113,0.00186,8e-05
1629897335451,0.01,0.03,2,-123,0.00184,0.0001
1629897336451,0.01,0.02,2,-123,0.00184,0.0001
1629897337451,0.01,0.02,0,-113,0.00188,8e-05
1629897338451,0.01,0.03,1,-113,0.00188,8e-05
1629897339451,0.01,0.03,2,-113,0.00182,8e-05
1629897340451,0.01,0.03,2,-125,0.00182,0.0001
1629897341451,0.01,0.03,2,-110,0.0018,8e-05
1629897342451,0.01,0.03,1,-121,0.0018,8e-05
1629897343451,0.01,0.03,2,-121,0.00176,8e-05
1629897344451,0.01,0.02,2,-123,0.00176,0.0001
1629897345451,0.01,0.03,1,-111,0.0018,8e-05
1629897346451,0.01,0.03,2,-123,0.0018,8e-05
1629897347451,0.01,0.03,1,-125,0.0018,8e-05
1629897348451,0.01,0.02,0,-113,0.0018,0.0001
1629897349451,0.01,0.02,0,-112,0.00178,8e-05
1629897350451,0.01,0.04,1,-106,0.00178,8e-05
1629897351451,0.01,0.03,2,-123,0.0018,8e-05
1629897352451,0.01,0.04,2,-126,0.0018,0.0001
1629897353451,0.01,0.03,2,-125,0.00182,8e-05
1629897354451,0.01,0.03,2,-125,0.00182,8e-05
1629897355451,0.01,0.03,1,-111,0.0019,0.0001
1629897356451,0.01,0.03,2,-123,0.0019,8e-05
1629897357451,0.01,0.03,2,-123,0.00188,8e-05
1629897358451,0.01,0.02,2,-123,0.00188,8e-05
1629897359451,0.01,0.03,1,-113,0.0019,8e-05
1629897360451,0.01,0.02,1,-115,0.0019,8e-05
1629897361451,0.01,0.03,1,-111,0.00188,8e-05
1629897362451,0.01,0.04,0,-118,0.00188,8e-05
1629897363451,0.01,0.02,0,-112,0.00188,8e-05
1629897364451,0.01,0.04,1,-106,0.00188,8e-05
1629897365451,0.01,0.03,1,-113,0.00178,8e-05
1629897366451,0.01,0.03,1,-123,0.00178,8e-05
1629897367451,0.01,0.03,3,-126,0.00178,0.0001
1629897368451,0.01,0.02,1,-113,0.00178,8e-05
1629897369451,0.01,0.03,1,-119,0.00178,8e-05
1629897370451,0.01,0.03,2,-125,0.00178,8e-05
1629897371451,0.01,0.06,4,-125,0.00182,0.00012
1629897372451,0.14,0.45,34,71,0.00182,0.00012
1629897373451,0.29,0.32,29,62,0.00176,0.0001
1629897374451,0.14,0.15,27,69,0.00176,0.0001
1629897375451,0.07,0.08,29,65,0.00168,0.0001
1629897376451,0.04,0.04,29,62,0.00168,8e-05
1629897377451,0.02,0.03,28,63,0.00142,8e-05
1629897378451,0.01,0.02,29,59,0.00142,6e-05
1629897379451,0.0,0.02,27,71,0.0017,6e-05
1629897380451,0.01,0.03,26,59,0.0017,0.0001
1629897381451,0.01,0.08,23,50,0.00164,0.0001
1629897382451,0.03,0.07,24,51,0.00164,8e-05
1629897383451,0.01,0.02,27,52,0.00166,8e-05
1629897384451,0.01,0.03,27,63,0.00166,8e-05
1629897385451,0.01,0.03,26,55,0.00158,8e-05
1629897386451,0.01,0.02,28,73,0.00158,6e-05
1629897387451,0.01,0.03,27,69,0.00156,6e-05
1629897388451,0.01,0.04,26,77,0.00156,6e-05
1629897389451,0.01,0.02,27,71,0.0016,6e-05
1629897390451,0.01,0.02,28,61,0.0016,6e-05
1629897391451,0.01,0.02,27,67,0.00154,6e-05
1629897392451,0.01,0.02,27,71,0.00154,8e-05
1629897393451,0.01,0.03,26,75,0.00152,8e-05
1629897394451,0.01,0.02,29,67,0.00152,6e-05
1629897395451,0.01,0.02,27,71,0.0016,8e-05
1629897396451,0.01,0.02,27,71,0.0016,6e-05
1629897397451,0.01,0.02,26,67,0.00152,6e-05
1629897398451,0.01,0.03,27,61,0.00152,8e-05
1629897399451,0.01,0.02,26,69,0.00154,8e-05
1629897400451,0.01,0.02,29,61,0.00154,6e-05
1629897401451,0.01,0.02,27,67,0.00152,6e-05
1629897402451,0.01,0.02,26,69,0.00152,6e-05
1629897403451,0.01,0.04,26,75,0.00146,6e-05
1629897404451,0.01,0.03,27,74,0.00146,8e-05
1629897405451,0.01,0.03,26,77,0.0016,6e-05
1629897406451,0.01,0.02,26,62,0.0016,6e-05
1629897407451,0.01,0.03,28,63,0.00162,6e-05
