timestamp,green,ir,red
1629897192370,49988,236418,263408
1629897192380,50001,236411,263418
1629897192390,50001,236467,263424
1629897192400,50008,236463,263413
1629897192410,49999,236450,263445
1629897192420,50000,236483,263395
1629897192430,49997,236462,263425
1629897192440,50011,236464,263373
1629897192450,50002,236458,263403
1629897192460,50007,236435,263387
1629897192470,50008,236469,263389
1629897192480,49999,236484,263414
1629897192490,50010,236494,263429
1629897192500,50002,236465,263385
1629897192510,50007,236518,263392
1629897192520,50013,236472,263407
1629897192530,50016,236485,263401
1629897192540,50027,236475,263412
1629897192550,50028,236492,263396
1629897192560,50032,236512,263396
1629897192570,50041,236542,263424
1629897192580,50054,236573,263448
1629897192590,50061,236595,263467
1629897192600,50060,236646,263480
1629897192610,50064,236632,263430
1629897192620,50067,236609,263385
1629897192630,50072,236560,263413
1629897192640,50066,236593,263350
1629897192650,50068,236506,263276
1629897192660,50069,236478,263245
1629897192670,50073,236497,263225
1629897192680,50064,236426,263177
1629897192690,50066,236401,263091
1629897192700,50060,236373,262999
1629897192710,50054,236266,262917
1629897192720,50055,236174,262828
1629897192730,50045,236108,262705
1629897192740,50048,236045,262609
1629897192750,50032,235968,262534
1629897192760,50022,235911,262458
1629897192770,50023,235866,262405
1629897192780,50012,235794,262292
1629897192790,50004,235731,262181
1629897192800,49989,235680,262126
1629897192810,49982,235674,262070
1629897192820,49999,235645,262060
1629897192830,49983,235622,261993
1629897192840,49981,235600,261952
1629897192850,49983,235587,261914
1629897192860,49987,235552,261827
1629897192870,49993,235480,261792
1629897192880,49990,235516,261762
1629897192890,49989,235502,261763
1629897192900,49991,235478,261707
1629897192910,49974,235435,261681
1629897192920,49971,235367,261654
1629897192930,49965,235221,261573
1629897192940,49926,235175,261541
1629897192950,49889,235112,261498
1629897192960,49864,235081,261520
1629897192970,49833,235019,261496
1629897192980,49807,234993,261515
1629897192990,49788,234995,261507
1629897193000,49768,234994,261516
1629897193010,49755,235000,261504
1629897193020,49744,234961,261527
1629897193030,49738,234977,261461
1629897193040,49733,234946,261480
1629897193050,49716,234954,261456
1629897193060,49707,234942,261440
1629897193070,49689,234911,261458
1629897193080,49667,234915,261491
1629897193090,49668,234909,261455
1629897193100,49663,234858,261456
1629897193110,49650,234888,261426
1629897193120,49648,234866,261445
1629897193130,49646,234919,261426
1629897193140,49629,234882,261416
1629897193150,49621,234938,261441
1629897193160,49621,234922,261415
1629897193170,49623,234920,261450
1629897193180,49625,234938,261462
1629897193190,49625,235009,261475
1629897193200,49634,234947,261483
1629897193210,49640,235019,261512
1629897193220,49644,235023,261511
1629897193230,49652,235085,261584
1629897193240,49665,235103,261651
1629897193250,49657,235130,261677
1629897193260,49676,235181,261711
1629897193270,49676,235250,261758
1629897193280,49689,235258,261774
1629897193290,49699,235262,261796
1629897193300,49704,235332,261871
1629897193310,49715,235395,261881
1629897193320,49730,235405,261941
1629897193330,49740,235430,261985
1629897193340,49757,235482,262014
1629897193350,49779,235561,262085
1629897193360,49781,235588,262061
1629897193370,49805,235610,262104
1629897193380,49819,235645,262118
1629897193390,49835,235691,262177
1629897193400,49844,235761,262213
1629897193410,49859,235776,262257
1629897193420,49874,235848,262289
1629897193430,49885,235880,262361
1629897193440,49910,235948,262421
1629897193450,49912,236026,262476
1629897193460,49945,236100,262519
1629897193470,49957,236131,262589
1629897193480,49979,236205,262641
1629897193490,49986,236290,262704
1629897193500,50001,236319,262777
1629897193510,50016,236347,262780
1629897193520,50032,236397,262845
1629897193530,50044,236418,262870
1629897193540,50057,236475,262891
1629897193550,50070,236532,262927
1629897193560,50091,236575,263001
1629897193570,50111,236585,263026
1629897193580,50121,236666,263068
1629897193590,50134,236681,263075
1629897193600,50160,236685,263134
1629897193610,50174,236791,263193
1629897193620,50195,236850,263256
1629897193630,50210,236881,263260
1629897193640,50232,236894,263303
1629897193650,50244,236986,263381
1629897193660,50265,236969,263351
1629897193670,50280,237004,263398
1629897193680,50292,237056,263383
1629897193690,50309,237020,263396
1629897193700,50314,237038,263397
1629897193710,50319,237011,263395
1629897193720,50322,236931,263368
1629897193730,50309,236821,263277
1629897193740,50288,236752,263276
1629897193750,50262,236688,263251
1629897193760,50227,236598,263255
1629897193770,50202,236599,263201
1629897193780,50179,236587,263245
1629897193790,50164,236532,263249
1629897193800,50150,236529,263228
1629897193810,50140,236532,263259
1629897193820,50130,236522,263274
1629897193830,50121,236529,263272
1629897193840,50111,236529,263271
1629897193850,50105,236530,263304
1629897193860,50104,236516,263307
1629897193870,50097,236550,263348
1629897193880,50098,236548,263348
1629897193890,50088,236556,263400
1629897193900,50076,236589,263372
1629897193910,50067,236564,263380
1629897193920,50062,236583,263438
1629897193930,50048,236554,263394
1629897193940,50037,236592,263419
1629897193950,50039,236571,263350
1629897193960,50029,236591,263397
1629897193970,50032,236563,263389
1629897193980,50035,236548,263358
1629897193990,50032,236539,263359
1629897194000,50032,236559,263334
1629897194010,50029,236571,263370
1629897194020,50031,236567,263367
1629897194030,50041,236546,263342
1629897194040,50039,236556,263337
1629897194050,50040,236548,263322
1629897194060,50031,236557,263326
1629897194070,50036,236537,263296
1629897194080,50038,236529,263278
1629897194090,50038,236474,263285
1629897194100,50032,236513,263305
1629897194110,50039,236511,263276
1629897194120,50041,236519,263294
1629897194130,50053,236523,263274
1629897194140,50058,236530,263294
1629897194150,50065,236567,263326
1629897194160,50074,236586,263327
