timestamp,ax,ay,az
1629897192407,-0.21673583984375,0.04412841796875,0.9736328125
1629897192407,-0.21868896484375,0.0416259765625,0.9718017578125
1629897192408,-0.21923828125,0.03912353515625,0.9683837890625
1629897192451,-0.21783447265625,0.04034423828125,0.97210693359375
1629897192451,-0.21484375,0.03668212890625,0.97711181640625
1629897192451,-0.216796875,0.03271484375,0.9725341796875
1629897192482,-0.2166748046875,0.03167724609375,0.974853515625
1629897192482,-0.21783447265625,0.02862548828125,0.97332763671875
1629897192482,-0.21942138671875,0.032958984375,0.97772216796875
1629897192561,-0.2169189453125,0.03045654296875,0.974365234375
1629897192562,-0.22003173828125,0.0372314453125,0.9710693359375
1629897192575,-0.21820068359375,0.03204345703125,0.9759521484375
1629897192606,-0.221923828125,0.03466796875,0.967529296875
1629897192606,-0.22296142578125,0.036376953125,0.97332763671875
1629897192606,-0.21917724609375,0.0341796875,0.97076416015625
1629897192702,-0.22216796875,0.03497314453125,0.96661376953125
1629897192702,-0.22296142578125,0.0335693359375,0.963623046875
1629897192702,-0.2196044921875,0.0355224609375,0.96856689453125
1629897192734,-0.22509765625,0.030517578125,0.96533203125
1629897192747,-0.2244873046875,0.0316162109375,0.9676513671875
1629897192747,-0.2247314453125,0.03082275390625,0.9661865234375
1629897192810,-0.2174072265625,0.035400390625,0.97479248046875
1629897192810,-0.2193603515625,0.0355224609375,0.9691162109375
1629897192810,-0.2196044921875,0.02923583984375,0.9671630859375
1629897192889,-0.21453857421875,0.038818359375,0.97808837890625
1629897192889,-0.21533203125,0.0389404296875,0.9737548828125
1629897192890,-0.2154541015625,0.03955078125,0.9749755859375
1629897192936,-0.212890625,0.030517578125,0.97625732421875
1629897192937,-0.21490478515625,0.03350830078125,0.97711181640625
1629897192937,-0.21173095703125,0.0333251953125,0.97808837890625
1629897192998,-0.21826171875,0.03271484375,0.97186279296875
1629897192998,-0.21978759765625,0.0341796875,0.97418212890625
1629897192998,-0.213134765625,0.02886962890625,0.97125244140625
1629897193076,-0.22119140625,0.03594970703125,0.96820068359375
1629897193077,-0.21728515625,0.03240966796875,0.97039794921875
1629897193077,-0.21923828125,0.03948974609375,0.96826171875
1629897193170,-0.22491455078125,0.03009033203125,0.96673583984375
1629897193170,-0.22222900390625,0.03619384765625,0.9697265625
1629897193170,-0.22235107421875,0.0323486328125,0.964599609375
1629897193203,-0.21673583984375,0.03497314453125,0.97076416015625
1629897193203,-0.21466064453125,0.03607177734375,0.972900390625
1629897193203,-0.218017578125,0.035888671875,0.96484375
1629897193232,-0.21185302734375,0.0413818359375,0.9781494140625
1629897193232,-0.21490478515625,0.0382080078125,0.97479248046875
1629897193232,-0.21563720703125,0.044189453125,0.9776611328125
1629897193264,-0.21575927734375,0.03326416015625,0.9716796875
1629897193264,-0.21429443359375,0.0384521484375,0.9783935546875
1629897193265,-0.2125244140625,0.0361328125,0.9771728515625
1629897193388,-0.2176513671875,0.03271484375,0.9730224609375
1629897193389,-0.22100830078125,0.03204345703125,0.9722900390625
1629897193389,-0.216796875,0.02984619140625,0.97344970703125
1629897193468,-0.2215576171875,0.03216552734375,0.97247314453125
1629897193469,-0.21539306640625,0.03631591796875,0.971435546875
1629897193469,-0.22222900390625,0.03729248046875,0.9698486328125
1629897193498,-0.22308349609375,0.03546142578125,0.96734619140625
1629897193498,-0.22308349609375,0.03973388671875,0.96881103515625
1629897193498,-0.22454833984375,0.03594970703125,0.9686279296875
1629897193530,-0.22015380859375,0.03369140625,0.96795654296875
1629897193530,-0.21820068359375,0.0316162109375,0.970458984375
1629897193530,-0.2242431640625,0.03466796875,0.9678955078125
1629897193576,-0.21893310546875,0.0338134765625,0.97216796875
1629897193577,-0.221435546875,0.032958984375,0.97064208984375
1629897193577,-0.22125244140625,0.03509521484375,0.97137451171875
1629897193591,-0.2171630859375,0.03424072265625,0.97247314453125
1629897193591,-0.2152099609375,0.03924560546875,0.9736328125
1629897193591,-0.21929931640625,0.03485107421875,0.97320556640625
1629897193671,-0.2147216796875,0.04034423828125,0.975341796875
1629897193672,-0.217041015625,0.03802490234375,0.975341796875
1629897193672,-0.2166748046875,0.03631591796875,0.97564697265625
1629897193734,-0.2193603515625,0.031005859375,0.9716796875
1629897193734,-0.2156982421875,0.03570556640625,0.9742431640625
1629897193734,-0.2171630859375,0.02899169921875,0.9752197265625
1629897193796,-0.21636962890625,0.0330810546875,0.96923828125
1629897193796,-0.21478271484375,0.03033447265625,0.969970703125
1629897193811,-0.21661376953125,0.03338623046875,0.97100830078125
1629897193827,-0.221923828125,0.0362548828125,0.9705810546875
1629897193828,-0.22076416015625,0.032470703125,0.971923828125
1629897193829,-0.2193603515625,0.03118896484375,0.9715576171875
1629897193953,-0.22113037109375,0.03729248046875,0.97003173828125
1629897193954,-0.22235107421875,0.03070068359375,0.97039794921875
1629897193954,-0.2196044921875,0.0308837890625,0.96807861328125
1629897193984,-0.21600341796875,0.034423828125,0.97625732421875
1629897193984,-0.2161865234375,0.0361328125,0.96929931640625
1629897193984,-0.215576171875,0.03448486328125,0.96954345703125
1629897194062,-0.21478271484375,0.04071044921875,0.97491455078125
1629897194062,-0.2161865234375,0.0335693359375,0.97821044921875
1629897194063,-0.21356201171875,0.036376953125,0.97625732421875
1629897194110,-0.2154541015625,0.03582763671875,0.97607421875
1629897194110,-0.21826171875,0.032958984375,0.97686767578125
