timestamp,green,ir,red
1631106796168,21472,279960,186944
1631106796178,21484,280034,186947
1631106796188,21501,280017,186964
1631106796198,21511,280030,186972
1631106796208,21532,280031,186968
1631106796218,21534,280061,186994
1631106796228,21552,280073,186992
1631106796238,21559,280105,186993
1631106796248,21573,280149,186976
1631106796258,21585,280123,187001
1631106796268,21601,280136,187012
1631106796278,21611,280175,186998
1631106796288,21624,280223,187032
1631106796298,21639,280193,187025
1631106796308,21647,280197,187016
1631106796318,21662,280241,187033
1631106796328,21675,280206,187041
1631106796338,21685,280303,187041
1631106796348,21697,280307,187056
1631106796358,21711,280292,187046
1631106796368,21730,280306,187047
1631106796378,21746,280333,187049
1631106796388,21756,280364,187061
1631106796398,21761,280340,187062
1631106796408,21775,280367,187077
1631106796418,21786,280382,187086
1631106796428,21799,280388,187084
1631106796438,21816,280410,187093
1631106796448,21827,280429,187103
1631106796458,21846,280439,187107
1631106796468,21860,280435,187079
1631106796478,21869,280528,187106
1631106796488,21890,280566,187127
1631106796498,21897,280491,187134
1631106796508,21896,280586,187127
1631106796518,21887,280552,187116
1631106796528,21867,280491,187137
1631106796538,21828,280457,187103
1631106796548,21797,280418,187097
1631106796558,21751,280334,187053
1631106796568,21709,280307,187058
1631106796578,21664,280278,187054
1631106796588,21628,280160,187027
1631106796598,21595,280189,187024
1631106796608,21558,280135,187024
1631106796618,21535,280116,186999
1631106796628,21517,280088,187030
1631106796638,21497,280067,186992
1631106796648,21483,280050,186991
1631106796658,21466,280067,186981
1631106796668,21448,280033,186992
1631106796678,21445,280033,186980
1631106796688,21415,279999,186967
1631106796698,21393,279977,186956
1631106796708,21395,279984,186981
1631106796718,21375,279962,186951
1631106796728,21366,279917,186960
1631106796738,21361,279931,186944
1631106796748,21359,279970,186963
1631106796758,21351,279920,186956
1631106796768,21349,279953,186939
1631106796778,21346,279920,186950
1631106796788,21343,279934,186939
1631106796798,21338,279960,186962
1631106796808,21333,279917,186934
1631106796818,21326,279882,186947
1631106796828,21329,279866,186944
1631106796838,21329,279900,186918
1631106796848,21312,279870,186941
1631106796858,21315,279926,186927
1631106796868,21306,279858,186920
1631106796878,21306,279839,186930
1631106796888,21305,279867,186929
1631106796898,21310,279868,186922
1631106796908,21311,279883,186908
1631106796918,21317,279865,186926
1631106796928,21319,279874,186923
1631106796938,21323,279887,186914
1631106796948,21323,279876,186910
1631106796958,21334,279930,186899
1631106796968,21342,279906,186917
1631106796978,21347,279928,186914
1631106796988,21363,279887,186928
1631106796998,21364,279936,186917
1631106797008,21382,279907,186938
1631106797018,21392,279955,186921
1631106797028,21392,279956,186930
1631106797038,21400,279999,186937
1631106797048,21413,279972,186938
1631106797058,21426,279968,186955
1631106797068,21437,279987,186952
1631106797078,21444,279999,186956
1631106797088,21464,280006,186949
1631106797098,21468,280052,186951
1631106797108,21485,280028,186959
1631106797118,21494,280080,186974
1631106797128,21511,280074,186966
1631106797138,21523,280097,186968
1631106797148,21524,280144,187007
1631106797158,21547,280113,186991
1631106797168,21563,280144,186999
1631106797178,21574,280154,186973
1631106797188,21588,280198,186982
1631106797198,21597,280176,186993
1631106797208,21611,280158,187002
1631106797218,21623,280180,186998
1631106797228,21634,280186,186989
1631106797238,21643,280218,186999
1631106797248,21656,280291,186994
1631106797258,21671,280246,187002
1631106797268,21690,280250,187025
1631106797278,21697,280258,187025
1631106797288,21706,280280,187012
1631106797298,21725,280311,187023
1631106797308,21738,280319,187008
1631106797318,21743,280347,187029
1631106797328,21765,280340,187005
1631106797338,21781,280394,187031
1631106797348,21797,280414,187055
1631106797358,21812,280395,187049
1631106797368,21815,280378,187042
1631106797378,21830,280422,187061
1631106797388,21840,280450,187057
1631106797398,21858,280494,187055
1631106797408,21872,280465,187052
1631106797418,21885,280474,187066
1631106797428,21908,280530,187074
1631106797438,21917,280524,187077
1631106797448,21930,280543,187096
1631106797458,21929,280549,187093
1631106797468,21916,280529,187087
1631106797478,21900,280502,187070
1631106797488,21867,280496,187061
1631106797498,21818,280433,187040
1631106797508,21785,280360,187032
1631106797518,21726,280331,187000
1631106797528,21685,280225,186992
1631106797538,21641,280220,186962
1631106797548,21601,280136,186947
1631106797558,21562,280126,186959
1631106797568,21529,280108,186936
1631106797578,21500,280083,186918
1631106797588,21475,280009,186935
1631106797598,21451,279973,186929
1631106797608,21431,279983,186898
1631106797618,21405,279946,186887
1631106797628,21382,279917,186882
1631106797638,21355,279873,186882
1631106797648,21328,279901,186872
1631106797658,21315,279855,186840
1631106797668,21281,279820,186847
1631106797678,21264,279763,186830
1631106797688,21253,279776,186821
1631106797698,21238,279764,186830
1631106797708,21238,279798,186826
1631106797718,21230,279773,186816
1631106797728,21225,279762,186807
1631106797738,21211,279716,186815
1631106797748,21203,279736,186832
1631106797758,21196,279740,186826
1631106797768,21194,279741,186796
1631106797778,21188,279696,186818
1631106797788,21182,279704,186825
1631106797798,21180,279721,186838
1631106797808,21185,279726,186819
1631106797818,21163,279689,186820
1631106797828,21165,279728,186823
1631106797838,21159,279665,186814
1631106797848,21153,279687,186826
1631106797858,21166,279709,186798
1631106797868,21162,279645,186814
1631106797878,21161,279696,186806
1631106797888,21161,279689,186791
1631106797898,21169,279720,186824
1631106797908,21172,279692,186804
1631106797918,21179,279702,186816
1631106797928,21193,279717,186829
1631106797938,21198,279735,186827
1631106797948,21209,279745,186829
1631106797958,21217,279747,186843
1631106797968,21234,279801,186827
1631106797978,21239,279824,186853
1631106797988,21241,279790,186871
1631106797998,21257,279785,186830
1631106798008,21261,279793,186873
1631106798018,21279,279836,186875
1631106798028,21288,279843,186883
1631106798038,21300,279858,186889
1631106798048,21310,279882,186895
1631106798058,21321,279919,186878
1631106798068,21340,279925,186902
1631106798078,21353,279970,186908
1631106798088,21367,279940,186912
1631106798098,21380,279958,186909
