timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1631106796449,64,16.0,-172,100,93.0,0,0,0
1631106797449,66,16.0,-172,100,93.0,0,0,0
1631106798449,65,16.0,-171,100,93.0,0,0,0
1631106799449,62,16.0,-172,100,93.0,0,0,0
1631106800449,59,16.0,-171,100,93.0,0,0,0
1631106801449,58,15.0,-171,100,93.0,0,0,0
1631106802449,59,15.0,-171,100,93.0,0,0,0
1631106803449,61,15.0,-171,100,93.0,0,0,0
1631106804449,60,15.0,-171,100,93.0,0,0,0
1631106805449,59,15.0,-171,100,93.0,0,0,0
1631106806449,59,15.0,-171,100,93.0,0,0,0
1631106807449,57,15.0,-171,100,93.0,0,0,0
1631106808449,56,15.0,-171,100,93.0,0,0,0
1631106809449,56,15.0,-171,100,94.0,0,0,0
1631106810449,56,15.0,-171,100,94.0,0,0,0
1631106811449,57,15.0,-171,100,94.0,0,0,0
1631106812449,58,15.0,-171,100,94.0,0,0,0
1631106813449,61,15.0,-171,100,93.0,0,0,0
1631106814449,61,15.0,-172,100,93.0,0,0,0
1631106815449,58,15.0,-172,100,94.0,0,0,0
1631106816449,56,15.0,-172,100,94.0,0,0,0
1631106817449,56,14.0,-172,100,94.0,0,0,0
1631106818449,59,14.0,-171,100,94.0,0,0,0
1631106819449,59,14.0,-172,100,94.0,0,0,0
1631106820449,59,14.0,-171,100,94.0,0,0,0
1631106821449,58,14.0,-173,100,94.0,0,0,0
1631106822449,59,14.0,-172,100,94.0,0,0,0
1631106823449,60,14.0,-172,100,94.0,0,0,0
1631106824449,59,14.0,-171,100,94.0,0,0,0
1631106825449,59,14.0,-173,100,94.0,0,0,0
1631106826449,60,14.0,-172,100,93.0,0,0,0
1631106827449,62,14.0,-172,100,93.0,0,0,0
1631106828449,62,14.0,-172,100,93.0,0,0,0
1631106829449,62,13.0,-172,100,93.0,0,0,0
1631106830449,62,13.0,-173,100,92.0,0,0,0
1631106831449,61,13.0,-171,100,92.0,0,0,0
1631106832449,59,13.0,-173,100,92.0,0,0,0
1631106833449,58,13.0,-171,100,92.0,0,0,0
1631106834449,60,13.0,-171,100,92.0,0,0,0
1631106835449,60,13.0,-171,100,92.0,0,0,0
1631106836449,62,13.0,-171,100,92.0,0,0,0
1631106837449,66,13.0,-171,100,91.0,0,0,0
1631106838449,72,13.0,-171,100,92.0,0,0,0
