timestamp,ax,ay,az
1631106875869,-0.449021,0.009028,0.897127
1631106875879,-0.450058,0.008601,0.897249
1631106875889,-0.450607,0.007808,0.897981
1631106875898,-0.450668,0.008784,0.897554
1631106875908,-0.45170499999999997,0.008296,0.898286
1631106875917,-0.450973,0.009333,0.897432
1631106875927,-0.451461,0.009699,0.898408
1631106875937,-0.450973,0.010553,0.898591
1631106875946,-0.450302,0.010553,0.8985299999999999
1631106875956,-0.450668,0.010431,0.897493
1631106875965,-0.45017999999999997,0.010248,0.8970049999999999
1631106875975,-0.450729,0.009271999999999999,0.896029
1631106875985,-0.450363,0.008967,0.895907
1631106875994,-0.449936,0.008967,0.894382
1631106876004,-0.44956999999999997,0.009028,0.8948699999999999
1631106876013,-0.449631,0.009394,0.8948699999999999
1631106876023,-0.449631,0.009028,0.8939549999999999
1631106876033,-0.44865499999999997,0.009271999999999999,0.893345
1631106876042,-0.450363,0.009089,0.8936499999999999
1631106876052,-0.449631,0.008723,0.893284
1631106876061,-0.449814,0.009394,0.893101
1631106876071,-0.449997,0.010065,0.893894
1631106876081,-0.44956999999999997,0.010369999999999999,0.892369
1631106876090,-0.449448,0.01098,0.894138
1631106876100,-0.449326,0.011956,0.893772
1631106876109,-0.448716,0.012688,0.89304
1631106876119,-0.448594,0.01342,0.893101
1631106876129,-0.45048499999999997,0.012017,0.893894
1631106876138,-0.449692,0.013054,0.892979
1631106876148,-0.451522,0.012931999999999999,0.893223
1631106876157,-0.451888,0.013603,0.893406
1631106876167,-0.452803,0.013908,0.895114
1631106796175,-0.487268,-0.14188599999999998,0.864736
1631106796184,-0.487207,-0.140788,0.861625
1631106796194,-0.486719,-0.140605,0.858941
1631106796204,-0.48592599999999997,-0.139995,0.85827
1631106796213,-0.486719,-0.139202,0.858453
1631106796223,-0.487634,-0.137067,0.8590019999999999
1631106796232,-0.48714599999999997,-0.13541999999999998,0.8593069999999999
1631106796242,-0.487512,-0.13419999999999999,0.8583919999999999
1631106796252,-0.48836599999999997,-0.132858,0.857843
1631106796261,-0.48897599999999997,-0.132126,0.859246
1631106796271,-0.489769,-0.132797,0.861564
1631106796280,-0.49166,-0.133468,0.86315
1631106796290,-0.493063,-0.135542,0.864553
1631106796300,-0.494283,-0.136518,0.864858
1631106796309,-0.495991,-0.138104,0.865468
1631106796319,-0.495869,-0.139568,0.863821
1631106796328,-0.495686,-0.140117,0.863394
1631106796338,-0.49580799999999997,-0.14066599999999999,0.862784
1631106796348,-0.495137,-0.139324,0.860161
1631106796357,-0.49458799999999997,-0.139019,0.859429
