timestamp,ax,ay,az
1631106875819,-0.107482,0.292678,0.9459879999999999
1631106875829,-0.10760399999999999,0.293776,0.945439
1631106875838,-0.107116,0.29517899999999997,0.944646
1631106875848,-0.10607899999999999,0.29609399999999997,0.944341
1631106875858,-0.106628,0.29768,0.943182
1631106875867,-0.107177,0.298107,0.941657
1631106875877,-0.107238,0.29951,0.941474
1631106875886,-0.107848,0.300608,0.941169
1631106875896,-0.108397,0.300852,0.939827
1631106875906,-0.108702,0.302194,0.939156
1631106875915,-0.108519,0.302194,0.940315
1631106875925,-0.108275,0.301889,0.940742
1631106875934,-0.108336,0.300425,0.940376
1631106875944,-0.108641,0.299815,0.939705
1631106875954,-0.108397,0.299876,0.939888
1631106875963,-0.108092,0.300608,0.939156
1631106875973,-0.107848,0.300608,0.937936
1631106875982,-0.107543,0.300791,0.939034
1631106875992,-0.107726,0.299449,0.9384239999999999
1631106876002,-0.107787,0.299022,0.938363
1631106876011,-0.10699399999999999,0.298168,0.939339
1631106876021,-0.10638399999999999,0.29761899999999997,0.939522
1631106876030,-0.106445,0.29707,0.9394
1631106876040,-0.106445,0.296155,0.941108
1631106876050,-0.105835,0.296155,0.940315
1631106876059,-0.10553,0.295545,0.941352
1631106876069,-0.106018,0.29524,0.94123
1631106876078,-0.104127,0.294813,0.941596
1631106876088,-0.103578,0.293776,0.9417179999999999
1631106876098,-0.103334,0.2928,0.942572
1631106876107,-0.10309,0.293166,0.943792
1631106796169,-0.182207,0.393694,0.898164
1631106796178,-0.182634,0.396317,0.897249
1631106796188,-0.182146,0.397659,0.896639
1631106796198,-0.181048,0.39772,0.894992
1631106796207,-0.180133,0.397232,0.892064
1631106796217,-0.179218,0.396988,0.889319
1631106796226,-0.177876,0.396256,0.888892
1631106796236,-0.177449,0.394426,0.8873059999999999
1631106796246,-0.17610699999999999,0.393511,0.8876109999999999
1631106796255,-0.176656,0.39344999999999997,0.888953
1631106796265,-0.176534,0.393999,0.891027
1631106796274,-0.176961,0.39375499999999997,0.891942
1631106796284,-0.177449,0.393999,0.8939549999999999
1631106796294,-0.17702199999999998,0.392962,0.894626
1631106796303,-0.176961,0.39283999999999997,0.894626
1631106796313,-0.175985,0.392779,0.8954799999999999
1631106796322,-0.175253,0.392413,0.895602
1631106796332,-0.175131,0.393084,0.893772
1631106796342,-0.174704,0.393877,0.892918
1631106796351,-0.174521,0.39283999999999997,0.891698
1631106796361,-0.174704,0.392962,0.891149
1631106796370,-0.174216,0.392108,0.890295
1631106796380,-0.172874,0.391376,0.889502
1631106796390,-0.17238599999999998,0.39039999999999997,0.890173
1631106796399,-0.17238599999999998,0.390034,0.891698
1631106796409,-0.172264,0.390278,0.892979
1631106796418,-0.171654,0.390461,0.894443
1631106796428,-0.172569,0.39131499999999997,0.895968
1631106796438,-0.17269099999999998,0.39192499999999997,0.896639
1631106796447,-0.172569,0.393389,0.896639
1631106796457,-0.17299599999999998,0.394182,0.896151
1631106796466,-0.17324,0.394121,0.895846
1631106796476,-0.17324,0.394792,0.893894
1631106796486,-0.174094,0.393511,0.892857
1631106796495,-0.173362,0.39344999999999997,0.893162
1631106796505,-0.173728,0.393999,0.893833
1631106796514,-0.174216,0.39314499999999997,0.893467
1631106796524,-0.175192,0.391864,0.893223
1631106796534,-0.176046,0.392352,0.893406
1631106796543,-0.17641199999999999,0.393084,0.893223
1631106796553,-0.177876,0.393999,0.893894
1631106796562,-0.177449,0.394914,0.8936499999999999
1631106796572,-0.179035,0.397049,0.893345
1631106796582,-0.18056,0.396134,0.889075
1631106796591,-0.180926,0.394426,0.887672
1631106796601,-0.18239,0.394182,0.888099
1631106796610,-0.18605,0.39344999999999997,0.887672
1631106796620,-0.188673,0.393328,0.886269
1631106796630,-0.18873399999999999,0.396378,0.8891359999999999
1631106796639,-0.18849,0.400221,0.893833
1631106796649,-0.18849,0.400709,0.895968
1631106796658,-0.187575,0.39997699999999997,0.894992
1631106796668,-0.18873399999999999,0.397476,0.891637
1631106796678,-0.1891,0.397171,0.889685
1631106796687,-0.187209,0.396927,0.89121
1631106796697,-0.186172,0.396866,0.892369
1631106796706,-0.18544,0.396134,0.8948699999999999
1631106796716,-0.185867,0.394426,0.895114
1631106796726,-0.186172,0.392657,0.894016
1631106796735,-0.186538,0.391376,0.892125
1631106796745,-0.188246,0.38978999999999997,0.890417
1631106796754,-0.188978,0.388204,0.88999
1631106796764,-0.189283,0.388692,0.89182
1631106796774,-0.188795,0.390339,0.892735
1631106796783,-0.188307,0.391986,0.894138
1631106796793,-0.186538,0.393023,0.895541
1631106796802,-0.185928,0.39527999999999996,0.894931
1631106796812,-0.18531799999999998,0.39588999999999996,0.895053
1631106796822,-0.18379299999999998,0.396988,0.893345
1631106796831,-0.184037,0.394487,0.890478
1631106796841,-0.183366,0.393511,0.888648
