timestamp,green,ir,red
1631106796176,20948,215165,125183
1631106796186,20966,215171,125180
1631106796196,20960,215189,125179
1631106796206,20960,215199,125196
1631106796216,20969,215234,125201
1631106796226,20966,215203,125193
1631106796236,20970,215218,125208
1631106796246,20977,215238,125217
1631106796256,20976,215274,125211
1631106796266,20984,215260,125209
1631106796276,20991,215230,125216
1631106796286,20993,215248,125200
1631106796296,20995,215250,125230
1631106796306,20995,215314,125218
1631106796316,21012,215289,125210
1631106796326,21013,215303,125244
1631106796336,21022,215354,125237
1631106796346,21025,215347,125236
1631106796356,21030,215376,125225
1631106796366,21028,215361,125232
1631106796376,21036,215386,125248
1631106796386,21042,215382,125231
1631106796396,21043,215387,125252
1631106796406,21047,215388,125254
1631106796416,21053,215373,125233
1631106796426,21055,215457,125231
1631106796436,21059,215451,125245
1631106796446,21061,215448,125244
1631106796456,21061,215481,125239
1631106796466,21058,215480,125252
1631106796476,21073,215490,125260
1631106796486,21075,215500,125252
1631106796496,21086,215549,125267
1631106796506,21088,215519,125275
1631106796516,21093,215534,125253
1631106796526,21099,215551,125267
1631106796536,21104,215558,125270
1631106796546,21103,215572,125281
1631106796556,21105,215576,125266
1631106796566,21110,215564,125262
1631106796576,21118,215622,125271
1631106796586,21120,215583,125261
1631106796596,21127,215617,125285
1631106796606,21130,215629,125278
1631106796616,21131,215666,125281
1631106796626,21133,215660,125282
1631106796636,21137,215683,125283
1631106796646,21148,215675,125281
1631106796656,21151,215703,125300
1631106796666,21160,215696,125300
1631106796676,21162,215714,125292
1631106796686,21172,215710,125310
1631106796696,21176,215731,125303
1631106796706,21174,215719,125282
1631106796716,21176,215755,125257
1631106796726,21173,215721,125250
1631106796736,21157,215726,125245
1631106796746,21142,215647,125239
1631106796756,21137,215614,125215
1631106796766,21114,215590,125222
1631106796776,21097,215593,125220
1631106796786,21075,215545,125197
1631106796796,21072,215539,125206
1631106796806,21043,215479,125204
1631106796816,21043,215430,125190
1631106796826,21024,215429,125201
1631106796836,21020,215404,125177
1631106796846,21003,215411,125209
1631106796856,21000,215373,125190
1631106796866,20991,215388,125174
1631106796876,20986,215341,125199
1631106796886,20984,215363,125180
1631106796896,20976,215356,125168
1631106796906,20975,215383,125178
1631106796916,20970,215327,125159
1631106796926,20964,215292,125175
1631106796936,20961,215310,125169
1631106796946,20966,215288,125200
1631106796956,20963,215292,125183
1631106796966,20959,215303,125203
1631106796976,20969,215282,125186
1631106796986,20968,215307,125207
1631106796996,20958,215275,125178
1631106797006,20962,215285,125189
1631106797016,20964,215243,125177
1631106797026,20963,215244,125182
1631106797036,20957,215246,125174
1631106797046,20958,215262,125161
1631106797056,20972,215223,125173
1631106797066,20952,215214,125157
1631106797076,20953,215195,125159
1631106797086,20952,215196,125177
1631106797096,20954,215205,125178
1631106797106,20952,215196,125163
1631106797116,20958,215163,125168
1631106797126,20959,215220,125168
1631106797136,20959,215210,125172
1631106797146,20959,215245,125182
1631106797156,20963,215197,125171
1631106797166,20964,215194,125177
1631106797176,20971,215193,125179
1631106797186,20973,215201,125169
1631106797196,20975,215204,125165
1631106797206,20978,215236,125181
1631106797216,20989,215249,125172
1631106797226,20988,215230,125184
1631106797236,20990,215242,125188
1631106797246,21000,215259,125185
1631106797256,21001,215285,125195
1631106797266,21006,215259,125215
1631106797276,21001,215293,125204
1631106797286,21009,215282,125210
1631106797296,21024,215318,125206
1631106797306,21022,215331,125204
1631106797316,21025,215316,125221
1631106797326,21026,215302,125204
1631106797336,21036,215333,125200
1631106797346,21037,215355,125197
1631106797356,21040,215350,125203
1631106797366,21048,215326,125204
1631106797376,21051,215369,125185
1631106797386,21055,215371,125206
1631106797396,21052,215400,125209
1631106797406,21059,215391,125196
1631106797416,21063,215392,125212
1631106797426,21069,215405,125202
1631106797436,21067,215436,125210
1631106797446,21078,215424,125204
1631106797456,21084,215400,125208
1631106797466,21080,215439,125206
1631106797476,21089,215443,125217
1631106797486,21091,215444,125217
1631106797496,21096,215462,125225
1631106797506,21099,215436,125232
1631106797516,21100,215517,125221
1631106797526,21110,215454,125220
1631106797536,21113,215483,125216
1631106797546,21116,215490,125226
1631106797556,21114,215516,125226
1631106797566,21120,215508,125221
1631106797576,21124,215518,125203
1631106797586,21130,215538,125229
1631106797596,21140,215546,125237
1631106797606,21131,215563,125231
1631106797616,21137,215554,125221
1631106797626,21149,215595,125241
1631106797636,21152,215593,125220
1631106797646,21155,215581,125224
1631106797656,21154,215594,125213
1631106797666,21152,215581,125227
1631106797676,21150,215561,125183
1631106797686,21139,215562,125141
1631106797696,21120,215519,125135
1631106797706,21105,215489,125128
1631106797716,21088,215430,125107
1631106797726,21072,215409,125123
1631106797736,21045,215378,125101
1631106797746,21026,215328,125110
1631106797756,21008,215320,125102
1631106797766,20995,215262,125090
1631106797776,20962,215236,125082
1631106797786,20968,215226,125071
1631106797796,20957,215176,125057
1631106797806,20935,215163,125076
1631106797816,20929,215142,125067
1631106797826,20919,215140,125063
1631106797836,20915,215120,125064
1631106797846,20900,215093,125044
1631106797856,20894,215116,125060
1631106797866,20891,215087,125058
1631106797876,20879,215079,125049
1631106797886,20866,215050,125035
1631106797896,20865,215018,125025
1631106797906,20857,214981,125044
1631106797916,20856,215019,125032
1631106797926,20857,214970,125034
1631106797936,20851,215006,125052
1631106797946,20847,214964,125035
1631106797956,20845,214993,125024
1631106797966,20842,214957,125028
1631106797976,20841,214939,125022
1631106797986,20838,214951,125019
1631106797996,20835,214944,125027
1631106798006,20834,214944,125024
1631106798016,20833,214946,125020
1631106798026,20834,214928,125035
1631106798036,20828,214933,125014
1631106798046,20833,214939,125020
1631106798056,20830,214919,125020
1631106798066,20827,214878,125009
1631106798076,20833,214888,125004
1631106798086,20832,214904,125005
1631106798096,20832,214901,125009
1631106798106,20839,214903,125023
1631106798116,20834,214885,125011
1631106798126,20835,214917,125016
1631106798136,20837,214898,125008
1631106798146,20837,214882,124996
1631106798156,20838,214884,125000
1631106798166,20842,214917,124990
1631106798176,20844,214886,125006
1631106798186,20845,214905,124998
1631106798196,20852,214910,124996
1631106798206,20855,214925,124985
1631106798216,20856,214910,124999
1631106798226,20864,214926,124984
1631106798236,20861,214919,124969
1631106798246,20853,214954,124988
1631106798256,20860,214917,124969
1631106798266,20864,214907,124950
1631106798276,20875,214927,124985
1631106798286,20880,214965,124974
1631106798296,20876,214913,124969
1631106798306,20878,214943,124970
1631106798316,20881,214940,124980
1631106798326,20891,214944,124961
1631106798336,20893,214969,124982
1631106798346,20894,214986,124954
1631106798356,20903,214983,124980
1631106798366,20907,214963,124979
1631106798376,20912,215006,124986
1631106798386,20911,215041,124982
1631106798396,20924,214996,124989
1631106798406,20921,215014,124990
1631106798416,20925,215045,124984
1631106798426,20930,215048,124991
1631106798436,20939,215026,124994
1631106798446,20944,215040,124988
1631106798456,20947,215078,124990
1631106798466,20953,215081,124996
1631106798476,20960,215102,125013
1631106798486,20971,215140,125028
1631106798496,20976,215122,125026
1631106798506,20983,215126,125029
1631106798516,20993,215157,125030
1631106798526,20997,215168,125049
1631106798536,21009,215194,125042
1631106798546,21017,215238,125062
1631106798556,21024,215241,125078
1631106798566,21032,215285,125083
1631106798576,21035,215301,125091
1631106798586,21037,215308,125096
1631106798596,21055,215298,125127
1631106798606,21054,215303,125107
1631106798616,21053,215324,125115
1631106798626,21049,215328,125083
1631106798636,21044,215268,125058
1631106798646,21027,215261,125041
1631106798656,21013,215208,125026
1631106798666,20997,215195,125016
1631106798676,20979,215168,125041
1631106798686,20963,215160,125028
1631106798696,20942,215123,125020
1631106798706,20927,215096,125009
1631106798716,20912,215055,125018
1631106798726,20897,215055,125000
1631106798736,20881,215042,124996
1631106798746,20869,214987,124999
1631106798756,20867,214997,124995
1631106798766,20853,214982,124983
1631106798776,20855,214998,124990
1631106798786,20840,214984,124996
1631106798796,20832,214999,124992
1631106798806,20824,214944,124992
1631106798816,20819,214921,124987
1631106798826,20811,214904,124987
1631106798836,20808,214898,124969
1631106798846,20805,214885,124970
1631106798856,20803,214888,124974
1631106798866,20803,214866,124967
1631106798876,20799,214910,124961
1631106798886,20795,214882,124957
1631106798896,20794,214846,124956
1631106798906,20797,214829,124958
1631106798916,20784,214806,124920
1631106798926,20778,214858,124915
1631106798936,20782,214830,124920
1631106798946,20781,214825,124929
1631106798956,20779,214790,124917
1631106798966,20775,214788,124904
1631106798976,20770,214774,124909
1631106798986,20773,214791,124897
1631106798996,20768,214767,124898
1631106799006,20772,214768,124906
1631106799016,20770,214737,124896
