timestamp,ax,ay,az
1631106796174,-0.21844482421875,-0.00225830078125,0.96405029296875
1631106796174,-0.2178955078125,-0.00286865234375,0.96746826171875
1631106796174,-0.22088623046875,0.0001220703125,0.96282958984375
1631106796236,-0.21722412109375,-0.0015869140625,0.97283935546875
1631106796236,-0.21875,0.00225830078125,0.97894287109375
1631106796236,-0.219482421875,0.0047607421875,0.97808837890625
1631106796283,-0.2186279296875,0.0047607421875,0.97723388671875
1631106796298,-0.22027587890625,-0.007080078125,0.97039794921875
1631106796298,-0.2178955078125,-0.00030517578125,0.97314453125
1631106796361,-0.2215576171875,0.00164794921875,0.9735107421875
1631106796361,-0.21868896484375,-0.0045166015625,0.9693603515625
1631106796361,-0.21954345703125,-0.0078125,0.968994140625
1631106796423,-0.2200927734375,0.00439453125,0.9736328125
1631106796423,-0.21990966796875,0.0020751953125,0.9700927734375
1631106796423,-0.2210693359375,0.004150390625,0.96392822265625
1631106796470,-0.2196044921875,-0.01007080078125,0.97100830078125
1631106796470,-0.2178955078125,-0.00384521484375,0.96551513671875
1631106796470,-0.2203369140625,-0.0111083984375,0.9693603515625
1631106796533,-0.2200927734375,-0.01104736328125,0.9722900390625
1631106796533,-0.21868896484375,-0.0107421875,0.96966552734375
1631106796533,-0.22247314453125,-0.01434326171875,0.97314453125
1631106796595,-0.221435546875,-0.01043701171875,0.96807861328125
1631106796595,-0.21722412109375,-0.01513671875,0.969482421875
1631106796595,-0.22003173828125,-0.0098876953125,0.966064453125
1631106796642,-0.21881103515625,-0.0155029296875,0.9759521484375
1631106796642,-0.220458984375,-0.01776123046875,0.98095703125
1631106796642,-0.21990966796875,-0.01361083984375,0.97979736328125
1631106796705,-0.2197265625,-0.01019287109375,0.97015380859375
1631106796705,-0.22186279296875,-0.0125732421875,0.97125244140625
1631106796705,-0.2210693359375,-0.0155029296875,0.97320556640625
1631106796752,-0.22247314453125,-0.009521484375,0.971435546875
1631106796752,-0.2220458984375,-0.006103515625,0.96728515625
1631106796752,-0.2264404296875,-0.008544921875,0.974365234375
1631106796830,-0.22833251953125,-0.0015869140625,0.96978759765625
1631106796830,-0.2269287109375,0.010498046875,0.9757080078125
1631106796830,-0.222900390625,0.00262451171875,0.96942138671875
1631106796876,-0.22406005859375,0.00787353515625,0.96795654296875
1631106796876,-0.22705078125,0.010986328125,0.9703369140625
1631106796876,-0.22576904296875,0.007568359375,0.9632568359375
1631106796923,-0.21881103515625,-6.103515625e-05,0.97491455078125
1631106796939,-0.22149658203125,0.011474609375,0.9619140625
1631106796939,-0.2203369140625,0.0015869140625,0.96636962890625
1631106797017,-0.219970703125,0.008544921875,0.9775390625
1631106797017,-0.2216796875,0.00750732421875,0.97808837890625
1631106797017,-0.2191162109375,0.00518798828125,0.9759521484375
1631106797064,-0.22314453125,-0.00201416015625,0.9666748046875
1631106797064,-0.2205810546875,0.0035400390625,0.97174072265625
1631106797064,-0.22210693359375,-0.00030517578125,0.968017578125
1631106797111,-0.22320556640625,-0.008056640625,0.96966552734375
1631106797111,-0.2242431640625,-0.00286865234375,0.96734619140625
1631106797111,-0.22222900390625,0.00225830078125,0.96856689453125
1631106797189,-0.22613525390625,-0.009765625,0.97125244140625
1631106797189,-0.22552490234375,-0.007568359375,0.9698486328125
1631106797205,-0.2183837890625,-0.00347900390625,0.96771240234375
1631106797251,-0.225830078125,-0.0108642578125,0.96966552734375
1631106797251,-0.22259521484375,-0.00439453125,0.97259521484375
1631106797251,-0.22454833984375,-0.0084228515625,0.9713134765625
1631106797283,-0.22393798828125,-0.014892578125,0.9720458984375
1631106797283,-0.22259521484375,-0.008544921875,0.97442626953125
1631106797283,-0.227294921875,-0.009765625,0.9739990234375
1631106797345,-0.22119140625,-0.0074462890625,0.97210693359375
1631106797345,-0.220703125,-0.0089111328125,0.97027587890625
1631106797345,-0.22564697265625,-0.009521484375,0.97222900390625
1631106797392,-0.22283935546875,-0.00396728515625,0.96771240234375
1631106797392,-0.222412109375,-0.00189208984375,0.96771240234375
1631106797408,-0.2235107421875,-0.01116943359375,0.96612548828125
1631106797486,-0.22418212890625,0.0010986328125,0.96832275390625
1631106797486,-0.2255859375,0.003662109375,0.97015380859375
1631106797501,-0.22259521484375,-0.00396728515625,0.9658203125
1631106797533,-0.22406005859375,-0.01287841796875,0.96405029296875
1631106797533,-0.21893310546875,-0.021484375,0.97216796875
1631106797533,-0.2239990234375,-0.0189208984375,0.970458984375
1631106797579,-0.2237548828125,-0.009033203125,0.9779052734375
1631106797579,-0.2203369140625,-0.00750732421875,0.974853515625
1631106797595,-0.22174072265625,-0.011474609375,0.97607421875
1631106797658,-0.2159423828125,-0.0047607421875,0.9705810546875
1631106797673,-0.2188720703125,-0.005126953125,0.96783447265625
1631106797673,-0.22027587890625,-0.00347900390625,0.968505859375
1631106797736,-0.22296142578125,0.00048828125,0.97216796875
1631106797736,-0.218994140625,-0.0003662109375,0.97247314453125
1631106797751,-0.22003173828125,0.00238037109375,0.97137451171875
1631106797767,-0.219482421875,-0.0047607421875,0.9688720703125
1631106797767,-0.221435546875,-0.0076904296875,0.97540283203125
1631106797767,-0.2225341796875,-0.006103515625,0.97003173828125
1631106797814,-0.2276611328125,-0.003173828125,0.96832275390625
1631106797814,-0.225341796875,-0.01129150390625,0.97283935546875
1631106797814,-0.22674560546875,-0.0106201171875,0.974609375
1631106797876,-0.2235107421875,0.00048828125,0.9654541015625
1631106797876,-0.225341796875,0.00048828125,0.9677734375
1631106797876,-0.22509765625,0.000244140625,0.965087890625
1631106797954,-0.2237548828125,-0.0009765625,0.97369384765625
1631106797970,-0.2296142578125,-0.0032958984375,0.96710205078125
1631106797970,-0.22174072265625,-0.00067138671875,0.97125244140625
1631106798017,-0.2244873046875,-0.006591796875,0.9715576171875
1631106798017,-0.226806640625,-0.007080078125,0.9747314453125
1631106798017,-0.22344970703125,-0.010498046875,0.96942138671875
1631106798064,-0.23089599609375,-0.0052490234375,0.96807861328125
1631106798079,-0.22662353515625,-0.00689697265625,0.970458984375
1631106798079,-0.22564697265625,-0.00909423828125,0.96881103515625
1631106798160,-0.23345947265625,-0.01129150390625,0.974365234375
1631106798160,-0.23297119140625,-0.00799560546875,0.97515869140625
1631106798176,-0.23699951171875,-0.01348876953125,0.9622802734375
1631106798176,-0.23297119140625,-0.01031494140625,0.9698486328125
1631106798176,-0.2318115234375,-0.00750732421875,0.9691162109375
1631106798176,-0.2354736328125,-0.0126953125,0.9595947265625
1631106798254,-0.23321533203125,-0.0081787109375,0.95660400390625
1631106798254,-0.22991943359375,-0.00274658203125,0.95440673828125
1631106798254,-0.2330322265625,-0.00946044921875,0.959228515625
1631106798285,-0.2213134765625,-0.00042724609375,0.963134765625
1631106798285,-0.2266845703125,-0.004150390625,0.9530029296875
1631106798285,-0.22320556640625,-0.00115966796875,0.953857421875
1631106798363,-0.223388671875,0.001708984375,0.97186279296875
1631106798363,-0.2218017578125,0.00579833984375,0.98681640625
1631106798363,-0.2239990234375,0.0025634765625,0.9791259765625
1631106798441,-0.223876953125,0.00140380859375,0.9813232421875
1631106798457,-0.2220458984375,-0.00665283203125,0.97259521484375
