timestamp,ax,ay,az
1630411793176,-0.1258544921875,0.02325439453125,0.99078369140625
1630411793177,-0.12689208984375,0.024658203125,0.98974609375
1630411793185,-0.1287841796875,0.02557373046875,0.9918212890625
1630411793241,-0.12835693359375,0.02813720703125,0.9937744140625
1630411793241,-0.12738037109375,0.024169921875,0.9888916015625
1630411793242,-0.127685546875,0.025146484375,0.9910888671875
1630411793295,-0.13250732421875,0.02386474609375,0.9930419921875
1630411793295,-0.13104248046875,0.0296630859375,0.9874267578125
1630411793295,-0.12969970703125,0.02716064453125,0.9866943359375
1630411793383,-0.1290283203125,0.02606201171875,0.9871826171875
1630411793383,-0.1295166015625,0.0269775390625,0.98748779296875
1630411793385,-0.126220703125,0.02484130859375,0.98919677734375
1630411793418,-0.12164306640625,0.0272216796875,0.99432373046875
1630411793418,-0.12451171875,0.02813720703125,0.99444580078125
1630411793418,-0.125244140625,0.02532958984375,0.99462890625
1630411793493,-0.12738037109375,0.0291748046875,0.999267578125
1630411793493,-0.12322998046875,0.02484130859375,0.997314453125
1630411793494,-0.128173828125,0.0303955078125,0.99237060546875
1630411793588,-0.12872314453125,0.02880859375,0.98724365234375
1630411793588,-0.1317138671875,0.030029296875,0.99102783203125
1630411793588,-0.132568359375,0.02166748046875,0.98779296875
1630411793615,-0.12542724609375,0.024169921875,0.98614501953125
1630411793618,-0.1319580078125,0.02197265625,0.98822021484375
1630411793618,-0.12750244140625,0.024658203125,0.98486328125
1630411793651,-0.12652587890625,0.022216796875,0.99163818359375
1630411793651,-0.131103515625,0.0240478515625,0.99102783203125
1630411793651,-0.13018798828125,0.0223388671875,0.98779296875
1630411793734,-0.12957763671875,0.0238037109375,0.99432373046875
1630411793734,-0.12762451171875,0.023193359375,0.995849609375
1630411793734,-0.130615234375,0.02362060546875,0.99005126953125
1630411793769,-0.13134765625,0.023681640625,0.98919677734375
1630411793769,-0.1300048828125,0.0281982421875,0.98760986328125
1630411793769,-0.13153076171875,0.02398681640625,0.98834228515625
1630411793836,-0.1329345703125,0.02618408203125,0.9866943359375
1630411793836,-0.1275634765625,0.029541015625,0.99224853515625
1630411793839,-0.12554931640625,0.0264892578125,0.992431640625
1630411793864,-0.12738037109375,0.0233154296875,0.99005126953125
1630411793864,-0.128173828125,0.02484130859375,0.9898681640625
1630411793866,-0.12786865234375,0.0269775390625,0.99163818359375
1630411793958,-0.12799072265625,0.0240478515625,0.9910888671875
1630411793976,-0.1282958984375,0.02423095703125,0.99169921875
1630411793978,-0.12554931640625,0.02435302734375,0.992919921875
1630411794005,-0.1268310546875,0.0267333984375,0.9871826171875
1630411794006,-0.12493896484375,0.02642822265625,0.98858642578125
1630411794006,-0.1251220703125,0.02679443359375,0.98773193359375
