timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630411793426,0.01,0.04,1,-118,0.00388,8e-05
1630411794426,0.02,0.04,1,-118,0.00388,6e-05
1630411795426,0.01,0.03,2,-119,0.00384,8e-05
1630411796426,0.01,0.03,1,-118,0.00384,8e-05
1630411797426,0.01,0.02,3,-119,0.00384,8e-05
1630411798426,0.01,0.04,4,-95,0.00384,8e-05
1630411799426,0.01,0.03,3,-99,0.0039,8e-05
1630411800426,0.01,0.03,4,-100,0.0039,8e-05
1630411801426,0.01,0.03,3,-95,0.0038,6e-05
1630411802426,0.01,0.03,1,-118,0.0038,8e-05
1630411803426,0.01,0.03,2,-119,0.00378,6e-05
1630411804426,0.01,0.03,5,-103,0.00378,6e-05
1630411805426,0.01,0.03,1,-115,0.0038,6e-05
1630411806426,0.01,0.03,1,-118,0.0038,8e-05
1630411807426,0.01,0.03,4,-100,0.00374,6e-05
1630411808426,0.01,0.03,3,-110,0.00374,6e-05
1630411809426,0.01,0.03,1,-118,0.0037,8e-05
1630411810426,0.01,0.03,1,-115,0.0037,6e-05
1630411811426,0.01,0.04,4,-96,0.00372,6e-05
1630411812426,0.01,0.03,4,-96,0.00372,8e-05
1630411813426,0.01,0.03,1,-117,0.00376,6e-05
1630411814426,0.01,0.03,1,-118,0.00376,6e-05
1630411815426,0.01,0.04,1,-118,0.00376,8e-05
1630411816426,0.01,0.03,1,-118,0.00376,6e-05
1630411817426,0.01,0.02,4,-105,0.00378,6e-05
1630411818426,0.01,0.03,3,-95,0.00378,8e-05
1630411819426,0.01,0.03,1,-115,0.00382,8e-05
1630411820426,0.01,0.03,4,-100,0.00382,6e-05
1630411821426,0.01,0.12,7,-168,0.00378,6e-05
1630411822426,0.01,0.03,2,-115,0.00378,6e-05
1630411823426,0.01,0.03,1,-115,0.00372,8e-05
1630411824426,0.01,0.03,3,-95,0.00372,8e-05
1630411825426,0.01,0.12,7,-168,0.00378,6e-05
1630411826426,0.01,0.03,1,-117,0.00378,6e-05
1630411827426,0.01,0.03,1,-115,0.0038,6e-05
1630411828426,0.01,0.03,1,-115,0.0038,6e-05
1630411829426,0.01,0.03,4,-95,0.00378,6e-05
1630411830426,0.01,0.04,4,-92,0.00378,6e-05
1630411831426,0.01,0.04,1,-118,0.00386,6e-05
1630411832426,0.01,0.03,1,-117,0.00386,6e-05
1630411833426,0.01,0.03,1,-115,0.00382,6e-05
1630411834426,0.01,0.03,1,-115,0.00382,8e-05
1630411835426,0.01,0.03,1,-115,0.0038,6e-05
1630411836426,0.01,0.03,1,-115,0.0038,6e-05
1630411837426,0.01,0.03,1,-115,0.00386,6e-05
1630411838426,0.01,0.04,4,-92,0.00386,6e-05
1630411839426,0.01,0.03,1,-115,0.00386,6e-05
1630411840426,0.01,0.12,7,-92,0.00386,4e-05
1630411841426,0.01,0.03,3,-95,0.00376,4e-05
1630411842426,0.01,0.03,5,-97,0.00376,6e-05
1630411843426,0.01,0.03,1,-117,0.00378,4e-05
1630411844426,0.01,0.03,3,-95,0.00378,6e-05
1630411845426,0.01,0.03,4,-95,0.00384,6e-05
1630411846426,0.01,0.03,3,-95,0.00384,6e-05
1630411847426,0.01,0.03,3,-92,0.00374,6e-05
1630411848426,0.01,0.04,1,-118,0.00374,6e-05
1630411849426,0.01,0.03,4,-95,0.00378,6e-05
1630411850426,0.01,0.06,4,-89,0.00378,8e-05
1630411851426,0.01,0.12,6,-89,0.00384,6e-05
1630411852426,0.01,0.03,1,-115,0.00384,6e-05
1630411853426,0.01,0.04,4,-92,0.00386,6e-05
1630411854426,0.01,0.03,4,-100,0.00386,8e-05
1630411855426,0.01,0.04,1,-119,0.00398,6e-05
1630411856426,0.01,0.03,1,-115,0.00398,6e-05
1630411857426,0.01,0.03,4,-96,0.00398,6e-05
1630411858426,0.01,0.04,1,-115,0.00398,6e-05
1630411859426,0.01,0.03,1,-113,0.00396,6e-05
1630411860426,0.01,0.12,6,-92,0.00396,6e-05
1630411861426,0.01,0.03,4,-96,0.00396,6e-05
1630411862426,0.01,0.03,3,-95,0.00396,6e-05
1630411863426,0.01,0.04,1,-115,0.00394,6e-05
1630411864426,0.01,0.03,1,-113,0.00394,6e-05
1630411865426,0.01,0.04,4,-92,0.00398,6e-05
1630411866426,0.01,0.12,6,-92,0.00398,6e-05
1630411867426,0.01,0.03,5,-94,0.00392,6e-05
1630411868426,0.01,0.03,1,-113,0.00392,6e-05
1630411869426,0.01,0.03,2,-115,0.00396,4e-05
1630411870426,0.01,0.03,2,-115,0.00396,4e-05
1630411871426,0.01,0.03,3,-95,0.00388,6e-05
1630411872426,0.01,0.04,4,-89,0.00388,6e-05
1630411873426,0.01,0.03,2,-110,0.00392,6e-05
1630411874426,0.01,0.03,3,-111,0.00392,6e-05
1630411875426,0.01,0.03,2,-115,0.0041,6e-05
1630411876426,0.01,0.04,1,-115,0.0041,6e-05
1630411877426,0.01,0.03,2,-115,0.00396,6e-05
1630411878426,0.01,0.03,1,-113,0.00396,6e-05
1630411879426,0.01,0.02,2,-110,0.00388,6e-05
1630411880426,0.01,0.06,2,-119,0.00388,6e-05
1630411881426,0.01,0.03,3,-115,0.00392,6e-05
1630411882426,0.01,0.03,1,-113,0.00392,6e-05
1630411883426,0.01,0.03,3,-92,0.00392,6e-05
1630411884426,0.01,0.03,1,-115,0.00392,6e-05
1630411885426,0.01,0.04,1,-115,0.00392,4e-05
1630411886426,0.01,0.03,2,-115,0.00392,6e-05
1630411887426,0.01,0.03,3,-95,0.0039,6e-05
1630411888426,0.01,0.03,4,-92,0.0039,6e-05
1630411889426,0.01,0.03,2,-115,0.00382,6e-05
1630411890426,0.01,0.04,1,-119,0.00382,6e-05
1630411891426,0.01,0.04,4,-92,0.00378,6e-05
1630411892426,0.01,0.03,3,-92,0.00378,6e-05
1630411893426,0.01,0.03,4,-92,0.00386,6e-05
1630411894426,0.01,0.03,4,-95,0.00386,6e-05
1630411895426,0.01,0.03,1,-113,0.00402,8e-05
1630411896426,0.02,0.04,2,-117,0.00402,6e-05
1630411897426,0.01,0.04,4,-93,0.00396,6e-05
1630411898426,0.01,0.03,1,-113,0.00396,6e-05
1630411899426,0.01,0.03,2,-115,0.00386,6e-05
1630411900426,0.01,0.03,2,-115,0.00386,6e-05
1630411901426,0.01,0.03,3,-95,0.00382,4e-05
1630411902426,0.01,0.03,4,-96,0.00382,6e-05
1630411903426,0.01,0.04,4,-89,0.0038,6e-05
1630411904426,0.01,0.03,3,-92,0.0038,6e-05
1630411905426,0.01,0.04,3,-118,0.00388,6e-05
1630411906426,0.01,0.04,1,-115,0.00388,6e-05
1630411907426,0.01,0.03,4,-103,0.00392,6e-05
1630411908426,0.01,0.03,4,-93,0.00392,6e-05
1630411909426,0.01,0.12,11,-168,0.00388,6e-05
1630411910426,0.01,0.03,2,-115,0.00388,6e-05
1630411911426,0.01,0.03,2,-115,0.00396,6e-05
1630411912426,0.01,0.02,3,-102,0.00396,6e-05
1630411913426,0.01,0.03,4,-93,0.00394,8e-05
1630411914426,0.01,0.03,3,-92,0.00394,6e-05
1630411915426,0.01,0.06,2,-121,0.00394,6e-05
1630411916426,0.01,0.04,1,-115,0.00394,6e-05
1630411917426,0.01,0.03,3,-95,0.00392,6e-05
1630411918426,0.02,0.04,5,-90,0.00392,6e-05
1630411919426,0.01,0.03,4,-92,0.00392,6e-05
1630411920426,0.01,0.03,1,-113,0.00392,6e-05
1630411921426,0.01,0.03,1,-113,0.00392,6e-05
1630411922426,0.01,0.04,4,-89,0.00392,6e-05
1630411923426,0.01,0.04,4,-89,0.00392,8e-05
1630411924426,0.01,0.03,2,-110,0.00392,8e-05
1630411925426,0.01,0.03,3,-116,0.004,6e-05
1630411926426,0.01,0.04,1,-117,0.004,6e-05
1630411927426,0.01,0.03,1,-113,0.00394,6e-05
1630411928426,0.01,0.12,12,-168,0.00394,6e-05
1630411929426,0.01,0.02,2,-110,0.0039,6e-05
1630411930426,0.01,0.03,3,-105,0.0039,6e-05
1630411931426,0.01,0.04,1,-115,0.00388,6e-05
1630411932426,0.01,0.04,4,-89,0.00388,6e-05
1630411933426,0.01,0.03,2,-115,0.00388,6e-05
1630411934426,0.01,0.03,2,-115,0.00388,6e-05
1630411935426,0.01,0.03,2,-115,0.0039,6e-05
1630411936426,0.01,0.04,4,-89,0.0039,6e-05
1630411937426,0.01,0.03,4,-89,0.00392,8e-05
1630411938426,0.01,0.03,1,-113,0.00392,8e-05
1630411939426,0.01,0.02,2,-110,0.00402,6e-05
1630411940426,0.01,0.03,4,-92,0.00402,6e-05
1630411941426,0.01,0.04,1,-113,0.00392,6e-05
1630411942426,0.01,0.12,11,-168,0.00392,8e-05
1630411943426,0.01,0.03,1,-113,0.0039,8e-05
1630411944426,0.01,0.03,1,-113,0.0039,6e-05
1630411945426,0.01,0.03,4,-96,0.00386,4e-05
1630411946426,0.01,0.04,4,-89,0.00386,6e-05
1630411947426,0.01,0.04,4,-89,0.00388,8e-05
1630411948426,0.01,0.03,4,-89,0.00388,8e-05
1630411949426,0.01,0.06,3,-113,0.00404,6e-05
1630411950426,0.01,0.03,4,-92,0.00404,6e-05
1630411951426,0.01,0.04,3,-92,0.00396,6e-05
1630411952426,0.01,0.03,3,-92,0.00396,6e-05
1630411953426,0.01,0.03,2,-110,0.00392,8e-05
1630411954426,0.01,0.03,2,-110,0.00392,6e-05
1630411955426,0.01,0.03,1,-113,0.00402,6e-05
1630411956426,0.01,0.03,4,-89,0.00402,4e-05
1630411957426,0.01,0.03,4,-92,0.00392,6e-05
1630411958426,0.01,0.03,3,-111,0.00392,6e-05
1630411959426,0.01,0.04,1,-113,0.00398,6e-05
1630411960426,0.01,0.03,1,-113,0.00398,6e-05
1630411961426,0.01,0.04,1,-115,0.00404,6e-05
1630411962426,0.01,0.12,6,-90,0.00404,6e-05
1630411963426,0.01,0.04,4,-89,0.00394,6e-05
1630411964426,0.01,0.02,3,-109,0.00394,8e-05
1630411965426,0.01,0.03,2,-110,0.004,6e-05
1630411966426,0.01,0.04,1,-113,0.004,6e-05
1630411967426,0.01,0.03,1,-113,0.00402,4e-05
1630411968426,0.01,0.03,4,-89,0.00402,6e-05
1630411969426,0.01,0.04,4,-85,0.00388,6e-05
1630411970426,0.01,0.03,3,-111,0.00388,6e-05
1630411971426,0.04,0.15,13,-7,0.00392,8e-05
1630411972426,0.18,0.28,29,59,0.00392,0.0001
1630411973426,0.2,0.22,30,59,0.00396,0.0001
1630411974426,0.1,0.12,29,59,0.00396,8e-05
1630411975426,0.05,0.07,30,57,0.00394,8e-05
1630411976426,0.02,0.03,29,59,0.00394,6e-05
1630411977426,0.01,0.03,30,55,0.004,8e-05
1630411978426,0.01,0.02,28,53,0.004,6e-05
1630411979426,0.0,0.06,26,47,0.004,6e-05
1630411980426,0.1,0.21,4,-15,0.004,8e-05
1630411981426,0.12,0.2,6,2,0.004,0.0001
1630411982426,0.15,0.2,32,92,0.004,0.0001
1630411983426,0.06,0.13,7,7,0.00406,0.0001
1630411984426,0.05,0.08,23,22,0.00406,8e-05
1630411985426,0.01,0.03,27,59,0.004,8e-05
1630411986426,0.01,0.02,27,55,0.004,8e-05
1630411987426,0.01,0.03,23,47,0.00392,6e-05
1630411988426,0.01,0.04,29,59,0.00392,6e-05
1630411989426,0.01,0.03,25,39,0.0039,6e-05
1630411990426,0.02,0.06,29,61,0.0039,6e-05
1630411991426,0.01,0.04,29,57,0.00388,6e-05
1630411992426,0.01,0.03,25,40,0.00388,8e-05
1630411993426,0.01,0.03,26,40,0.00388,8e-05
1630411994426,0.01,0.03,27,59,0.00388,6e-05
1630411995426,0.01,0.03,25,40,0.0039,6e-05
1630411996426,0.01,0.03,26,40,0.0039,6e-05
1630411997426,0.01,0.03,25,42,0.00394,8e-05
1630411998426,0.01,0.04,25,37,0.00394,8e-05
1630411999426,0.01,0.04,24,41,0.00394,8e-05
1630412000426,0.01,0.02,26,57,0.00394,8e-05
1630412001426,0.01,0.04,24,39,0.00392,8e-05
1630412002426,0.01,0.03,26,40,0.00392,8e-05
1630412003426,0.01,0.03,27,57,0.00394,6e-05
1630412004426,0.01,0.03,29,59,0.00394,6e-05
1630412005426,0.01,0.03,25,37,0.004,6e-05
1630412006426,0.01,0.03,26,40,0.004,8e-05
1630412007426,0.01,0.03,25,42,0.00402,6e-05
1630412008426,0.01,0.03,25,42,0.00402,6e-05
1630412009426,0.01,0.03,26,40,0.00408,8e-05
1630412010426,0.01,0.03,25,40,0.00408,8e-05
1630412011426,0.01,0.03,25,40,0.00406,6e-05
1630412012426,0.01,0.03,25,40,0.00406,8e-05
1630412013426,0.01,0.04,26,35,0.0041,6e-05
1630412014426,0.01,0.02,26,55,0.0041,8e-05
1630412015426,0.01,0.03,25,40,0.0041,6e-05
1630412016426,0.01,0.03,27,67,0.0041,8e-05
1630412017426,0.01,0.03,26,62,0.00404,6e-05
1630412018426,0.01,0.03,25,37,0.00404,6e-05
1630412019426,0.01,0.03,25,40,0.00404,8e-05
1630412020426,0.01,0.04,25,39,0.00404,8e-05
1630412021426,0.01,0.04,25,37,0.00404,6e-05
1630412022426,0.01,0.03,25,40,0.00404,6e-05
1630412023426,0.01,0.04,25,37,0.00406,6e-05
1630412024426,0.01,0.03,28,59,0.00406,6e-05
1630412025426,0.01,0.03,26,57,0.00408,8e-05
1630412026426,0.01,0.03,26,40,0.00408,8e-05
1630412027426,0.01,0.03,26,40,0.00404,6e-05
1630412028426,0.01,0.03,26,47,0.00404,6e-05
1630412029426,0.01,0.03,27,62,0.00402,6e-05
1630412030426,0.01,0.03,28,59,0.00402,8e-05
1630412031426,0.01,0.03,26,39,0.00408,8e-05
1630412032426,0.01,0.03,26,40,0.00408,6e-05
1630412033426,0.01,0.03,26,40,0.0041,6e-05
1630412034426,0.01,0.03,25,37,0.0041,6e-05
1630412035426,0.01,0.03,29,57,0.00406,8e-05
1630412036426,0.01,0.04,25,31,0.00406,6e-05
1630412037426,0.01,0.03,26,40,0.004,6e-05
1630412038426,0.01,0.03,24,39,0.004,6e-05
1630412039426,0.01,0.03,26,40,0.004,8e-05
1630412040426,0.01,0.04,25,39,0.004,8e-05
1630412041426,0.01,0.03,25,40,0.004,6e-05
1630412042426,0.01,0.04,23,41,0.004,8e-05
1630412043426,0.01,0.03,26,39,0.00396,6e-05
1630412044426,0.01,0.03,26,59,0.00396,8e-05
1630412045426,0.01,0.03,28,55,0.00398,6e-05
1630412046426,0.01,0.03,26,40,0.00398,6e-05
1630412047426,0.01,0.03,25,40,0.00402,6e-05
1630412048426,0.01,0.03,27,57,0.00402,6e-05
1630412049426,0.01,0.04,25,39,0.00404,6e-05
1630412050426,0.01,0.03,25,40,0.00404,6e-05
1630412051426,0.01,0.03,25,51,0.00406,8e-05
1630412052426,0.01,0.02,28,57,0.00406,6e-05
1630412053426,0.02,0.09,22,53,0.00406,8e-05
1630412054426,0.05,0.08,19,39,0.00406,8e-05
1630412055426,0.03,0.06,21,39,0.00406,8e-05
1630412056426,0.01,0.06,26,65,0.00406,8e-05
1630412057426,0.03,0.08,29,59,0.00414,8e-05
1630412058426,0.05,0.06,29,59,0.00414,8e-05
1630412059426,0.04,0.09,34,51,0.00416,8e-05
1630412060426,0.02,0.04,32,57,0.00416,0.0001
1630412061426,0.01,0.04,32,49,0.00414,0.0001
1630412062426,0.01,0.02,32,50,0.00414,0.0001
1630412063426,0.01,0.03,29,47,0.00412,8e-05
1630412064426,0.01,0.04,32,49,0.00412,8e-05
1630412065426,0.01,0.02,31,55,0.0041,6e-05
1630412066426,0.0,0.03,32,49,0.0041,6e-05
1630412067426,0.01,0.03,32,49,0.0041,8e-05
1630412068426,0.01,0.01,29,55,0.0041,8e-05
1630412069426,0.0,0.04,32,47,0.00408,6e-05
1630412070426,0.01,0.03,31,47,0.00408,6e-05
1630412071426,0.01,0.03,33,49,0.00406,6e-05
1630412072426,0.01,0.02,32,52,0.00406,6e-05
1630412073426,0.01,0.03,30,62,0.004,8e-05
1630412074426,0.01,0.03,27,55,0.004,8e-05
1630412075426,0.01,0.03,28,53,0.00396,8e-05
1630412076426,0.01,0.02,32,49,0.00396,8e-05
1630412077426,0.01,0.02,29,55,0.004,8e-05
1630412078426,0.01,0.03,32,50,0.004,8e-05
1630412079426,0.01,0.03,30,48,0.004,8e-05
1630412080426,0.01,0.03,32,49,0.004,8e-05
1630412081426,0.01,0.02,29,55,0.004,8e-05
1630412082426,0.01,0.03,32,49,0.004,8e-05
1630412083426,0.01,0.02,31,50,0.00408,8e-05
1630412084426,0.01,0.02,32,52,0.00408,8e-05
1630412085426,0.01,0.02,29,59,0.0041,8e-05
1630412086426,0.01,0.04,32,47,0.0041,8e-05
1630412087426,0.01,0.03,32,50,0.00408,8e-05
1630412088426,0.01,0.02,30,57,0.00408,8e-05
1630412089426,0.01,0.03,32,47,0.00406,6e-05
1630412090426,0.01,0.03,32,50,0.00406,6e-05
1630412091426,0.01,0.03,29,59,0.00406,8e-05
1630412092426,0.01,0.03,32,50,0.00406,8e-05
1630412093426,0.01,0.03,30,55,0.00404,8e-05
1630412094426,0.01,0.03,29,61,0.00404,8e-05
1630412095426,0.01,0.03,32,50,0.00404,8e-05
1630412096426,0.01,0.02,29,59,0.00404,8e-05
1630412097426,0.01,0.03,28,53,0.00402,6e-05
1630412098426,0.01,0.03,30,59,0.00402,6e-05
1630412099426,0.01,0.04,32,44,0.00402,6e-05
1630412100426,0.01,0.03,28,59,0.00402,6e-05
1630412101426,0.0,0.04,30,42,0.00406,8e-05
1630412102426,0.0,0.02,32,52,0.00406,8e-05
1630412103426,0.01,0.03,32,50,0.00406,8e-05
1630412104426,0.01,0.03,32,50,0.00406,8e-05
1630412105426,0.01,0.04,33,47,0.00408,8e-05
1630412106426,0.01,0.03,32,50,0.00408,8e-05
1630412107426,0.01,0.03,32,50,0.00406,6e-05
