timestamp,TP9,AF7,AF8,TP10
1630411793194,1.0,1.0,1.0,1.0
1630411793375,1.0,1.0,1.0,1.0
1630411793452,1.0,1.0,1.0,1.0
1630411793529,1.0,1.0,1.0,1.0
1630411793629,1.0,1.0,1.0,1.0
1630411793707,1.0,1.0,1.0,1.0
1630411793824,1.0,1.0,1.0,1.0
1630411793958,1.0,1.0,1.0,1.0
1630411794052,1.0,1.0,1.0,1.0
1630411794155,1.0,1.0,1.0,1.0
1630411794277,1.0,1.0,1.0,1.0
1630411794353,1.0,1.0,1.0,1.0
1630411794477,1.0,1.0,1.0,1.0
1630411794580,1.0,1.0,1.0,1.0
1630411794674,1.0,1.0,1.0,1.0
1630411794774,1.0,1.0,1.0,1.0
1630411794846,1.0,1.0,1.0,1.0
1630411794976,1.0,1.0,1.0,1.0
1630411795035,1.0,1.0,1.0,1.0
1630411795189,1.0,1.0,1.0,1.0
1630411795284,2.0,1.0,1.0,2.0
1630411795391,2.0,1.0,1.0,2.0
1630411795496,2.0,1.0,1.0,2.0
1630411795588,2.0,1.0,1.0,2.0
1630411795676,2.0,1.0,1.0,2.0
1630411795803,2.0,1.0,1.0,2.0
1630411795870,2.0,1.0,1.0,2.0
1630411795986,1.0,1.0,1.0,1.0
1630411796078,1.0,1.0,1.0,1.0
1630411796219,1.0,1.0,1.0,1.0
1630411796278,1.0,1.0,1.0,1.0
1630411796376,1.0,1.0,1.0,1.0
1630411796494,1.0,1.0,1.0,1.0
1630411796583,1.0,1.0,1.0,1.0
1630411796722,1.0,1.0,1.0,1.0
1630411796759,1.0,1.0,1.0,1.0
1630411796854,1.0,1.0,1.0,1.0
1630411797022,1.0,1.0,1.0,1.0
1630411797144,1.0,1.0,1.0,1.0
1630411797200,1.0,1.0,1.0,1.0
1630411797281,1.0,1.0,1.0,1.0
1630411797423,1.0,1.0,1.0,1.0
1630411797544,1.0,1.0,1.0,1.0
1630411797613,1.0,1.0,1.0,1.0
1630411797693,1.0,1.0,1.0,1.0
1630411797839,1.0,1.0,1.0,1.0
1630411797877,1.0,1.0,1.0,1.0
1630411797963,1.0,1.0,1.0,1.0
1630411798058,1.0,1.0,1.0,1.0
1630411798226,1.0,1.0,1.0,1.0
1630411798304,1.0,1.0,1.0,1.0
1630411798436,1.0,1.0,1.0,1.0
1630411798495,1.0,1.0,1.0,1.0
1630411798623,1.0,1.0,1.0,1.0
1630411798695,1.0,1.0,1.0,1.0
1630411798852,2.0,1.0,1.0,2.0
1630411798918,2.0,1.0,1.0,2.0
1630411799004,2.0,1.0,1.0,2.0
1630411799073,2.0,1.0,1.0,2.0
1630411799227,2.0,1.0,1.0,2.0
1630411799386,2.0,1.0,1.0,2.0
1630411799433,2.0,1.0,1.0,2.0
1630411799546,2.0,1.0,1.0,2.0
1630411799634,2.0,1.0,1.0,2.0
1630411799714,2.0,1.0,1.0,2.0
1630411799838,2.0,1.0,1.0,2.0
1630411799911,2.0,1.0,1.0,2.0
1630411800066,2.0,1.0,1.0,2.0
1630411800150,2.0,1.0,1.0,2.0
1630411800229,2.0,1.0,1.0,2.0
1630411800315,2.0,1.0,1.0,2.0
1630411800454,2.0,1.0,1.0,2.0
1630411800555,2.0,1.0,1.0,2.0
1630411800695,2.0,1.0,1.0,2.0
1630411800750,2.0,1.0,1.0,2.0
1630411800847,2.0,1.0,1.0,2.0
1630411800945,2.0,1.0,1.0,2.0
1630411801025,2.0,1.0,1.0,2.0
1630411801161,2.0,1.0,1.0,2.0
1630411801263,2.0,1.0,1.0,2.0
1630411801354,2.0,1.0,1.0,2.0
1630411801422,2.0,1.0,1.0,2.0
1630411801534,2.0,1.0,1.0,2.0
1630411801623,2.0,1.0,1.0,2.0
1630411801766,1.0,1.0,1.0,1.0
1630411801853,1.0,1.0,1.0,1.0
1630411801984,1.0,1.0,1.0,1.0
1630411802113,1.0,1.0,1.0,1.0
1630411802211,1.0,1.0,1.0,1.0
1630411802287,1.0,1.0,1.0,1.0
1630411821347,1.0,1.0,1.0,1.0
1630411824440,1.0,1.0,1.0,1.0
1630411824550,1.0,1.0,1.0,1.0
1630411824628,1.0,1.0,1.0,1.0
1630411824706,1.0,1.0,1.0,1.0
1630411824800,1.0,1.0,1.0,1.0
1630411824925,1.0,1.0,1.0,1.0
1630411825050,1.0,1.0,1.0,1.0
1630411825128,1.0,1.0,1.0,1.0
1630411825274,1.0,1.0,1.0,1.0
1630411825290,1.0,1.0,1.0,1.0
1630411825402,1.0,1.0,1.0,1.0
1630411825537,1.0,1.0,1.0,1.0
1630411825646,1.0,1.0,1.0,1.0
1630411825724,1.0,1.0,1.0,1.0
1630411825834,1.0,1.0,1.0,1.0
1630411825943,1.0,1.0,1.0,1.0
1630411826021,1.0,1.0,1.0,1.0
1630411826115,1.0,1.0,1.0,1.0
1630411826287,1.0,1.0,1.0,1.0
1630411826365,1.0,1.0,1.0,1.0
1630411826477,1.0,1.0,1.0,1.0
