timestamp,duration
1630411794466,3520
1630411797986,3080
1630411801066,2840
1630411803906,3000
1630411806906,2800
1630411809706,2880
1630411812586,2640
1630411815226,2880
1630411818106,2720
1630411820826,2600
1630411823426,3360
1630411826786,2880
1630411829666,3000
1630411832666,2760
1630411835426,2480
1630411837906,2800
1630411840706,3280
1630411843986,3040
1630411847026,2920
1630411849946,2880
1630411852826,3720
1630411856546,4160
1630411860706,4520
1630411865226,4760
1630411869986,5840
1630411875826,5240
1630411881066,5320
1630411886386,4760
1630411891146,5240
1630411896386,5120
1630411901506,5200
1630411906706,5240
1630411911946,4760
1630411916706,4720
1630411921426,5280
1630411926706,4680
1630411931386,4120
1630411935506,4280
1630411939786,4440
1630411944226,6040
1630411950266,5600
1630411955866,5320
1630411961186,5520
1630411966706,6120
1630411972826,1680
1630411974506,5400
1630411979906,5120
1630411985026,9760
1630411994786,3440
1630411998226,3120
1630412001346,3360
1630412004706,3320
1630412008026,3160
1630412011186,2920
1630412014106,2840
1630412016946,2760
1630412019706,3200
1630412022906,3160
1630412026066,2760
1630412028826,3080
1630412031906,3040
1630412034946,2960
1630412037906,3040
1630412040946,2800
1630412043746,2640
1630412046386,3160
1630412049546,3000
1630412052546,3440
1630412055986,2920
1630412058906,3040
1630412061946,3920
1630412065866,3520
1630412069386,2760
1630412072146,3000
1630412075146,3320
1630412078466,3200
1630412081666,3280
1630412084946,3200
1630412088146,3280
1630412091426,3120
1630412094546,2880
1630412097426,3400
1630412100826,3320
1630412104146,3080
1630412107226,2800
1630412110026,3000
1630412113026,3240
1630412116266,4680
1630412120946,2320
1630412123266,5880
1630412129146,1880
1630412131026,2920
1630412133946,2680
1630412136626,2880
1630412139506,2760
1630412142266,3320
1630412145586,4680
1630412150266,1280
1630412151546,2760
1630412154306,2200
1630412156506,3440
1630412159946,2480
1630412162426,2640
1630412165066,2080
1630412167146,2160
1630412169306,1800
1630412171106,1680
1630412172786,3040
1630412175826,2120
1630412177946,3480
1630412181426,2120
1630412183546,4800
1630412188346,1680
1630412190026,2200
1630412192226,2400
1630412194626,1960
1630412196586,2920
1630412199506,2400
1630412201906,1680
1630412203586,2240
1630412205826,2240
1630412208066,1560
1630412209626,3200
1630412212826,2320
1630412215146,2360
1630412217506,1800
1630412219306,2440
1630412221746,2280
1630412224026,2200
1630412226226,1920
1630412228146,2080
1630412230226,2120
1630412232346,1920
1630412234266,1920
1630412236186,2280
1630412238466,1960
1630412240426,2200
1630412242626,2000
1630412244626,1920
1630412246546,2080
1630412248626,2280
1630412250906,1640
1630412252546,1840
1630412254386,2120
1630412256506,1880
1630412258386,2160
1630412260546,2120
1630412262666,2280
1630412264946,2360
1630412267306,1920
1630412269226,2000
1630412271226,1880
1630412273106,2280
1630412275386,1760
1630412277146,1920
1630412279066,2080
1630412281146,2080
1630412283226,2080
1630412285306,1800
1630412287106,2200
1630412289306,1880
1630412291186,2000
1630412293186,1800
1630412294986,2000
1630412296986,2200
1630412299186,1800
1630412300986,1560
1630412302546,3920
1630412306466,2200
1630412308666,2600
1630412311266,1920
1630412313186,1960
1630412315146,1800
1630412316946,1720
1630412318666,1960
1630412320626,2040
1630412322666,1840
1630412324506,2120
1630412326626,1800
1630412328426,2120
1630412330546,2160
1630412332706,2000
1630412334706,2120
1630412336826,1880
1630412338706,2240
1630412340946,1920
1630412342866,1960
1630412344826,2280
1630412347106,2080
1630412349186,1880
1630412351066,2840
1630412353906,1960
1630412355866,2200
1630412358066,1760
1630412359826,2800
1630412362626,2160
1630412364786,2160
1630412366946,1920
1630412368866,2080
1630412370946,2160
1630412373106,4560
1630412377666,5040
1630412382706,2480
1630412385186,6080
1630412391266,4120
1630412395386,2040
1630412397426,3040
1630412400466,2680
1630412403146,2160
1630412405306,3560
1630412408866,2480
1630412411346,2800
1630412414146,2680
1630412416826,2760
1630412419586,2880
1630412422466,2640
1630412425106,2640
1630412427746,3040
1630412430786,2440
1630412433226,2760
1630412435986,2560
1630412438546,2920
1630412441466,2760
1630412444226,3000
1630412447226,2840
1630412450066,2600
1630412452666,2680
1630412455346,2880
1630412458226,2680
1630412460906,2840
1630412463746,3000
1630412466746,2800
1630412469546,3040
1630412472586,3440
1630412476026,2120
1630412478146,3160
1630412481306,2880
1630412484186,2760
1630412486946,3160
1630412490106,3000
1630412493106,3040
1630412496146,3000
1630412499146,2840
1630412501986,3000
1630412504986,3320
1630412508306,2920
1630412511226,3000
1630412514226,2600
1630412516826,3080
1630412519906,3040
1630412522946,3000
1630412525946,5680
1630412531626,5120
1630412536746,4800
1630412541546,3120
1630412544666,3240
1630412547906,3080
1630412550986,2800
1630412553786,3120
1630412556906,3280
1630412560186,3040
1630412563226,2840
1630412566066,2640
1630412568706,2680
1630412571386,2640
1630412574026,2720
1630412576746,2680
1630412579426,2480
1630412581906,3000
1630412584906,2720
1630412587626,2520
1630412590146,2720
1630412592866,2720
1630412595586,2840
1630412598426,2720
1630412601146,2680
1630412603826,3440
1630412607266,3560
1630412610826,3440
1630412614266,3600
1630412617866,3040
1630412620906,3200
1630412624106,3120
1630412627226,3000
1630412630226,3040
1630412633266,2920
1630412636186,2480
1630412638666,2720
1630412641386,3000
1630412644386,2640
1630412647026,2760
1630412649786,2880
1630412652666,2720
1630412655386,3000
1630412658386,2760
1630412661146,2880
1630412664026,2720
1630412666746,3040
1630412669786,3040
1630412672826,2960
1630412675786,3120
1630412678906,2800
1630412681706,2840
1630412684546,2920
1630412687466,2680
1630412690146,3320
1630412693466,4400
1630412697866,2800
1630412700666,2920
1630412703586,2920
1630412706506,2760
1630412709266,2520
1630412711786,2640
1630412714426,2360
1630412716786,2760
1630412719546,2960
1630412722506,2880
1630412725386,2760
1630412728146,2800
1630412730946,2840
1630412733786,2480
1630412736266,2720
1630412738986,2920
1630412741906,2800
1630412744706,2720
1630412747426,3040
1630412750466,2840
1630412753306,2880
1630412756186,3000
1630412759186,2720
1630412761906,2720
1630412764626,2720
1630412767346,3160
1630412770506,2840
1630412773346,3080
1630412776426,3360
1630412779786,2880
1630412782666,3320
1630412785986,3080
1630412789066,3960
1630412793026,3240
1630412796266,2720
1630412798986,2800
1630412801786,3120
1630412804906,2920
1630412807826,2760
1630412810586,2760
1630412813346,3160
1630412816506,3280
1630412819786,3080
1630412822866,2960
1630412825826,2920
1630412828746,2720
1630412831466,2600
1630412834066,2760
1630412836826,2640
1630412839466,2960
1630412842426,2760
1630412845186,2920
1630412848106,2600
1630412850706,2800
1630412853506,2360
1630412855866,6200
1630412862066,5480
1630412867546,3080
