timestamp,TP9,AF7,AF8,TP10
1630501821654,0.7905022501945496,0.2914424538612366,0.295327752828598,0.8426046967506409
1630501821763,0.7905022501945496,0.2914424538612366,0.295327752828598,0.8426046967506409
1630501821857,0.7905022501945496,0.2914424538612366,0.295327752828598,0.8426046967506409
1630501821966,0.7905022501945496,0.2914424538612366,0.295327752828598,0.8426046967506409
1630501822022,0.7905022501945496,0.2914424538612366,0.295327752828598,0.8426046967506409
1630501822131,0.7905022501945496,0.2914424538612366,0.295327752828598,0.8426046967506409
1630501822256,0.7905022501945496,0.2914424538612366,0.295327752828598,0.8426046967506409
1630501822350,0.7905022501945496,0.1410709172487259,0.295327752828598,0.8426046967506409
1630501822459,0.7905022501945496,0.1716397702693939,0.295327752828598,0.8426046967506409
1630501822553,0.7905022501945496,0.1881339848041534,0.2144233733415603,0.8426046967506409
1630501822631,0.7905022501945496,0.2100294232368469,0.2464559227228164,0.8426046967506409
1630501822725,0.7905022501945496,0.221770241856575,0.2517194747924804,0.8426046967506409
1630501822897,0.7905022501945496,0.2248991727828979,0.2594856321811676,0.8426046967506409
1630501822959,0.7905022501945496,0.2283957451581955,0.3131899535655975,0.8426046967506409
1630501823053,0.7905022501945496,0.240389883518219,0.4038704037666321,0.8426046967506409
1630501823162,0.7905022501945496,0.2640278339385986,0.4949989020824432,0.8426046967506409
1630501823256,0.7905022501945496,0.3195008337497711,0.5380509495735168,0.8426046967506409
1630501823350,0.7905022501945496,0.4003489315509796,0.5408779978752136,0.8426046967506409
1630501823491,0.7905022501945496,0.4534981846809387,0.551679253578186,0.8426046967506409
1630501823584,0.7905022501945496,0.4364747405052185,0.5552190542221069,0.8426046967506409
1630501823678,0.7905022501945496,0.4151985347270965,0.5552190542221069,0.8426046967506409
1630501823756,0.7905022501945496,0.4050765931606293,0.5552190542221069,0.8426046967506409
1630501823850,0.7905022501945496,0.4026858508586883,0.5552190542221069,0.8426046967506409
1630501823959,0.7905022501945496,0.3979001045227051,0.5552190542221069,0.8426046967506409
