timestamp,green,ir,red
1630501821547,47166,173689,201729
1630501821557,47169,173737,201722
1630501821567,47160,173742,201757
1630501821577,47159,173778,201779
1630501821587,47157,173782,201763
1630501821597,47162,173788,201783
1630501821607,47160,173807,201786
1630501821617,47160,173832,201797
1630501821627,47154,173817,201818
1630501821637,47172,173836,201806
1630501821647,47180,173870,201845
1630501821657,47182,173880,201868
1630501821667,47184,173909,201869
1630501821677,47195,173935,201884
1630501821687,47189,173944,201915
1630501821697,47194,173994,201942
1630501821707,47212,173961,201918
1630501821717,47217,173970,201928
1630501821727,47213,174018,201960
1630501821737,47226,174039,201971
1630501821747,47223,174030,201949
1630501821757,47223,174018,201944
1630501821767,47216,174005,201961
1630501821777,47207,173997,201931
1630501821787,47201,173991,201926
1630501821797,47193,174014,201939
1630501821807,47182,174002,201966
1630501821817,47176,173982,202005
1630501821827,47173,173963,202000
1630501821837,47162,174001,202003
1630501821847,47164,173993,201994
1630501821857,47164,174030,202064
1630501821867,47148,174070,202083
1630501821877,47161,174045,202106
1630501821887,47151,174059,202074
1630501821897,47150,174075,202073
1630501821907,47148,174061,202102
1630501821917,47142,174060,202099
1630501821927,47142,174087,202092
1630501821937,47144,174107,202110
1630501821947,47140,174080,202107
1630501821957,47152,174100,202140
1630501821967,47157,174116,202158
1630501821977,47155,174127,202136
1630501821987,47162,174124,202143
1630501821997,47149,174161,202153
1630501822007,47142,174134,202161
1630501822017,47153,174109,202115
1630501822027,47147,174084,202109
1630501822037,47137,174104,202104
1630501822047,47135,174051,202064
1630501822057,47130,174070,202082
1630501822067,47122,174070,202037
1630501822077,47129,174031,202030
1630501822087,47113,174021,202022
1630501822097,47113,174037,201988
1630501822107,47104,173979,201982
1630501822117,47103,174001,201957
1630501822127,47107,173985,201934
1630501822137,47102,173977,201935
1630501822147,47081,173952,201888
1630501822157,47103,173936,201874
1630501822167,47097,173953,201876
1630501822177,47104,173930,201875
1630501822187,47096,173898,201852
1630501822197,47094,173911,201858
1630501822207,47117,173917,201837
1630501822217,47103,173910,201840
1630501822227,47105,173904,201854
1630501822237,47112,173917,201859
1630501822247,47120,173932,201857
1630501822257,47123,173918,201833
1630501822267,47121,173901,201820
1630501822277,47126,173915,201813
1630501822287,47136,173898,201801
1630501822297,47131,173893,201785
1630501822307,47129,173882,201788
1630501822317,47129,173860,201780
1630501822327,47133,173873,201762
1630501822337,47138,173877,201762
1630501822347,47130,173850,201765
1630501822357,47128,173851,201744
1630501822367,47122,173860,201734
1630501822377,47131,173842,201731
1630501822387,47127,173829,201738
1630501822397,47118,173814,201751
1630501822407,47101,173821,201734
1630501822417,47089,173790,201703
1630501822427,47080,173771,201709
1630501822437,47066,173771,201691
1630501822447,47068,173760,201679
1630501822457,47046,173771,201691
1630501822467,47055,173753,201713
1630501822477,47038,173748,201712
1630501822487,47047,173748,201705
1630501822497,47029,173769,201704
1630501822507,47041,173726,201694
1630501822517,47050,173741,201688
1630501822527,47028,173725,201705
1630501822537,47037,173705,201700
1630501822547,47032,173739,201684
1630501822557,47039,173732,201681
1630501822567,47048,173740,201665
1630501822577,47045,173771,201704
1630501822587,47056,173722,201704
1630501822597,47055,173751,201711
1630501822607,47058,173746,201713
1630501822617,47062,173762,201707
1630501822627,47064,173723,201696
1630501822637,47063,173729,201692
1630501822647,47055,173707,201688
1630501822657,47053,173691,201654
1630501822667,47063,173693,201663
1630501822677,47051,173689,201662
1630501822687,47042,173685,201627
1630501822697,47047,173662,201625
1630501822707,47052,173635,201595
1630501822717,47050,173629,201582
1630501822727,47049,173620,201569
1630501822737,47045,173610,201579
1630501822747,47039,173552,201555
1630501822757,47037,173571,201526
1630501822767,47044,173535,201502
1630501822777,47024,173542,201481
1630501822787,47024,173501,201473
1630501822797,47031,173517,201449
1630501822807,47031,173519,201439
1630501822817,47033,173487,201427
1630501822827,47027,173486,201438
1630501822837,47034,173492,201434
1630501822847,47028,173479,201402
1630501822857,47025,173459,201413
1630501822867,47039,173442,201385
1630501822877,47044,173421,201382
1630501822887,47036,173420,201363
1630501822897,47044,173422,201354
1630501822907,47035,173414,201350
1630501822917,47046,173417,201333
1630501822927,47051,173362,201343
1630501822937,47043,173419,201339
1630501822947,47062,173416,201347
1630501822957,47058,173398,201332
1630501822967,47064,173405,201300
1630501822977,47057,173420,201315
1630501822987,47060,173380,201305
1630501822997,47056,173379,201311
1630501823007,47044,173375,201295
1630501823017,47029,173359,201304
1630501823027,47023,173359,201294
1630501823037,47013,173337,201294
1630501823047,47006,173336,201303
1630501823057,46994,173326,201284
1630501823067,46990,173307,201308
1630501823077,46979,173296,201321
1630501823087,46982,173300,201281
1630501823097,46980,173325,201308
1630501823107,46969,173301,201299
1630501823117,46981,173310,201298
1630501823127,46972,173301,201294
1630501823137,46968,173315,201283
1630501823147,46971,173254,201299
1630501823157,46977,173290,201292
1630501823167,46988,173290,201290
1630501823177,46970,173302,201292
1630501823187,46989,173305,201333
1630501823197,46995,173312,201325
1630501823207,46999,173311,201327
1630501823217,46994,173343,201324
1630501823227,47001,173317,201318
1630501823237,47003,173324,201350
1630501823247,47003,173323,201330
1630501823257,47016,173299,201315
1630501823267,47008,173290,201337
1630501823277,47002,173316,201343
1630501823287,47013,173287,201317
1630501823297,47014,173294,201316
1630501823307,47009,173295,201318
1630501823317,47007,173312,201333
1630501823327,47021,173287,201347
1630501823337,47024,173328,201349
1630501823347,47033,173295,201327
1630501823357,47022,173331,201360
1630501823367,47028,173311,201347
1630501823377,47028,173323,201346
1630501823387,47031,173350,201397
1630501823397,47034,173363,201378
1630501823407,47042,173394,201398
1630501823417,47050,173363,201404
1630501823427,47051,173370,201399
1630501823437,47061,173351,201399
1630501823447,47066,173356,201429
1630501823457,47067,173354,201385
1630501823467,47065,173356,201370
1630501823477,47081,173329,201371
1630501823487,47069,173323,201346
1630501823497,47074,173307,201359
1630501823507,47067,173319,201327
1630501823517,47080,173313,201314
1630501823527,47081,173296,201331
1630501823537,47089,173330,201327
1630501823547,47091,173320,201310
1630501823557,47097,173313,201295
1630501823567,47103,173289,201301
1630501823577,47110,173290,201306
1630501823587,47107,173321,201292
1630501823597,47112,173295,201285
1630501823607,47108,173264,201269
1630501823617,47103,173246,201235
1630501823627,47104,173231,201267
1630501823637,47082,173223,201249
1630501823647,47070,173207,201237
1630501823657,47059,173231,201242
1630501823667,47042,173204,201210
1630501823677,47050,173183,201232
1630501823687,47044,173185,201221
1630501823697,47040,173169,201250
1630501823707,47035,173191,201235
1630501823717,47036,173179,201233
1630501823727,47036,173162,201221
1630501823737,47031,173174,201224
1630501823747,47040,173169,201215
1630501823757,47035,173152,201226
1630501823767,47039,173168,201220
1630501823777,47032,173169,201228
1630501823787,47048,173156,201200
1630501823797,47036,173154,201183
1630501823807,47040,173146,201205
1630501823817,47049,173152,201195
1630501823827,47059,173159,201207
1630501823837,47044,173165,201187
1630501823847,47044,173131,201167
1630501823857,47044,173146,201178
1630501823867,47047,173151,201180
1630501823877,47052,173144,201178
1630501823887,47055,173174,201177
1630501823897,47062,173131,201180
1630501823907,47063,173147,201180
1630501823917,47065,173127,201162
1630501823927,47070,173114,201178
1630501823937,47067,173119,201176
1630501823947,47069,173135,201136
1630501823957,47064,173103,201159
1630501823967,47073,173120,201163
1630501823977,47080,173094,201166
1630501823987,47078,173126,201131
1630501823997,47072,173093,201167
1630501824007,47091,173103,201161
1630501824017,47085,173130,201178
1630501824027,47091,173129,201157
1630501824037,47090,173124,201173
1630501824047,47100,173138,201167
1630501824057,47103,173123,201181
1630501824067,47105,173124,201165
1630501824077,47112,173145,201169
1630501824087,47116,173117,201156
1630501824097,47128,173146,201153
1630501824107,47134,173124,201171
1630501824117,47138,173117,201174
1630501824127,47136,173125,201146
1630501824137,47133,173111,201139
1630501824147,47130,173105,201133
1630501824157,47142,173077,201112
1630501824167,47133,173091,201117
1630501824177,47139,173087,201105
1630501824187,47140,173050,201080
1630501824197,47142,173077,201080
1630501824207,47142,173028,201054
1630501824217,47147,173045,201046
1630501824227,47141,173009,201049
1630501824237,47132,173003,201044
1630501824247,47110,172982,201019
1630501824257,47108,172972,201032
1630501824267,47093,172942,200995
1630501824277,47088,172927,201003
1630501824287,47073,172921,200980
1630501824297,47074,172914,200978
1630501824307,47064,172930,200972
1630501824317,47049,172906,201002
1630501824327,47051,172893,200978
1630501824337,47050,172885,200994
1630501824347,47043,172911,200970
1630501824357,47040,172886,200985
1630501824367,47044,172900,200981
1630501824377,47046,172899,200979
1630501824387,47054,172929,200990
1630501824397,47057,172905,201007
1630501824407,47070,172922,201006
1630501824417,47073,172938,201002
1630501824427,47076,172920,201016
1630501824437,47095,172914,201027
1630501824447,47075,172921,201020
1630501824457,47081,172906,200994
1630501824467,47086,172915,201006
1630501824477,47088,172939,201041
1630501824487,47088,172913,201006
1630501824497,47090,172920,200974
1630501824507,47090,172918,201003
1630501824517,47100,172911,201022
1630501824527,47105,172905,201004
1630501824537,47100,172941,201004
1630501824547,47112,172929,201022
1630501824557,47119,172930,201031
1630501824567,47117,172922,201019
1630501824577,47124,172914,201031
1630501824587,47120,172917,201037
1630501824597,47123,172942,201034
1630501824607,47140,172924,201051
1630501824617,47133,172934,201057
1630501824627,47150,172931,201057
1630501824637,47143,172933,201037
1630501824647,47139,172937,201049
1630501824657,47144,172921,201053
1630501824667,47150,172955,201046
1630501824677,47152,172961,201049
1630501824687,47155,172952,201034
1630501824697,47156,172946,201052
1630501824707,47164,172987,201058
1630501824717,47182,172934,201046
1630501824727,47182,172936,201056
1630501824737,47193,172976,201049
1630501824747,47198,172992,201077
1630501824757,47207,172989,201076
1630501824767,47211,173026,201084
1630501824777,47219,173029,201110
1630501824787,47229,173058,201164
1630501824797,47237,173101,201178
1630501824807,47244,173112,201184
1630501824817,47252,173101,201179
1630501824827,47252,173135,201224
1630501824837,47251,173100,201208
1630501824847,47251,173132,201243
1630501824857,47247,173117,201245
1630501824867,47231,173113,201254
1630501824877,47231,173130,201271
1630501824887,47227,173131,201294
1630501824897,47229,173157,201344
1630501824907,47228,173171,201354
1630501824917,47224,173199,201387
1630501824927,47228,173201,201428
1630501824937,47212,173256,201476
1630501824947,47228,173275,201454
1630501824957,47236,173278,201496
1630501824967,47237,173277,201513
1630501824977,47237,173307,201569
1630501824987,47239,173338,201594
1630501824997,47240,173362,201602
1630501825007,47252,173370,201630
1630501825017,47253,173416,201675
1630501825027,47266,173454,201699
1630501825037,47279,173480,201724
1630501825047,47296,173482,201759
1630501825057,47291,173526,201785
1630501825067,47311,173522,201823
1630501825077,47321,173573,201846
1630501825087,47326,173584,201882
1630501825097,47337,173617,201915
1630501825107,47339,173636,201915
1630501825117,47357,173644,201934
1630501825127,47348,173644,201954
1630501825137,47354,173667,201961
1630501825147,47348,173690,201976
1630501825157,47357,173667,201992
1630501825167,47367,173696,201994
1630501825177,47373,173738,202026
1630501825187,47393,173775,202053
1630501825197,47397,173811,202091
1630501825207,47415,173790,202128
1630501825217,47413,173824,202202
1630501825227,47436,173896,202192
1630501825237,47441,173920,202233
1630501825247,47452,173942,202275
1630501825257,47462,173963,202304
1630501825267,47470,173996,202368
1630501825277,47493,174041,202381
1630501825287,47495,174065,202407
1630501825297,47504,174093,202487
1630501825307,47511,174129,202492
1630501825317,47511,174128,202504
1630501825327,47526,174158,202558
1630501825337,47530,174186,202556
1630501825347,47541,174176,202552
1630501825357,47544,174191,202560
1630501825367,47551,174197,202557
1630501825377,47559,174178,202542
1630501825387,47551,174165,202540
1630501825397,47550,174161,202514
1630501825407,47558,174126,202503
1630501825417,47564,174159,202466
1630501825427,47569,174152,202459
1630501825437,47567,174122,202439
1630501825447,47564,174120,202441
1630501825457,47554,174086,202419
1630501825467,47546,174047,202398
1630501825477,47531,174062,202377
1630501825487,47520,174031,202375
1630501825497,47504,174026,202364
1630501825507,47502,174018,202358
1630501825517,47489,174041,202365
1630501825527,47487,174044,202339
1630501825537,47486,174025,202364
1630501825547,47476,174025,202337
1630501825557,47471,174002,202330
1630501825567,47466,173970,202317
1630501825577,47460,173969,202296
1630501825587,47457,173964,202309
1630501825597,47458,173950,202330
1630501825607,47455,173967,202307
1630501825617,47449,173981,202291
1630501825627,47460,173968,202292
1630501825637,47456,173948,202275
1630501825647,47452,173969,202288
1630501825657,47464,173956,202274
1630501825667,47471,173990,202261
1630501825677,47461,173983,202280
1630501825687,47472,173961,202261
1630501825697,47476,173975,202252
1630501825707,47477,173978,202307
1630501825717,47482,173999,202284
1630501825727,47484,174013,202321
1630501825737,47498,174032,202357
1630501825747,47496,174059,202352
1630501825757,47497,174068,202352
1630501825767,47506,174077,202374
1630501825777,47502,174112,202384
1630501825787,47523,174113,202387
1630501825797,47522,174107,202399
1630501825807,47527,174124,202407
1630501825817,47529,174125,202387
1630501825827,47531,174125,202414
1630501825837,47540,174123,202420
1630501825847,47546,174149,202405
1630501825857,47553,174129,202397
1630501825867,47554,174124,202403
1630501825877,47563,174141,202408
1630501825887,47571,174134,202404
1630501825897,47582,174132,202414
1630501825907,47593,174150,202437
1630501825917,47591,174136,202424
1630501825927,47601,174153,202429
1630501825937,47588,174172,202420
1630501825947,47594,174162,202402
1630501825957,47603,174172,202379
1630501825967,47605,174146,202403
1630501825977,47596,174143,202350
1630501825987,47612,174115,202348
1630501825997,47607,174096,202315
1630501826007,47606,174109,202302
1630501826017,47608,174071,202279
1630501826027,47604,174066,202253
1630501826037,47607,174088,202249
1630501826047,47604,174055,202247
1630501826057,47592,174030,202218
1630501826067,47601,173978,202211
1630501826077,47587,173960,202139
1630501826087,47578,173955,202144
1630501826097,47575,173959,202138
1630501826107,47549,173913,202127
1630501826117,47538,173905,202121
1630501826127,47527,173898,202109
1630501826137,47513,173887,202088
1630501826147,47514,173888,202072
1630501826157,47512,173856,202057
1630501826167,47505,173844,202043
1630501826177,47512,173845,202015
1630501826187,47503,173826,202018
1630501826197,47505,173797,201972
1630501826207,47487,173766,201943
1630501826217,47488,173768,201922
1630501826227,47493,173740,201911
1630501826237,47471,173707,201844
1630501826247,47464,173708,201872
1630501826257,47468,173628,201781
1630501826267,47458,173589,201742
1630501826277,47445,173519,201672
1630501826287,47424,173500,201634
1630501826297,47417,173453,201591
1630501826307,47397,173404,201516
1630501826317,47390,173376,201448
1630501826327,47380,173319,201401
1630501826337,47368,173284,201357
1630501826347,47357,173273,201318
1630501826357,47351,173215,201281
1630501826367,47348,173191,201247
1630501826377,47345,173141,201232
1630501826387,47333,173115,201190
1630501826397,47326,173102,201163
1630501826407,47309,173067,201131
1630501826417,47315,173050,201110
1630501826427,47303,173071,201105
1630501826437,47303,173044,201084
1630501826447,47297,173040,201059
1630501826457,47303,173019,201073
1630501826467,47299,173018,201065
1630501826477,47299,172995,201072
1630501826487,47296,173002,201035
1630501826497,47302,173007,201022
1630501826507,47297,173011,201017
1630501826517,47291,172997,201007
1630501826527,47303,172968,200983
1630501826537,47294,172979,200985
1630501826547,47291,172923,200962
