timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630501822427,0.02,0.06,5,-61,0.00172,8e-05
1630501823427,0.02,0.06,5,-74,0.00172,8e-05
1630501824427,0.02,0.04,6,-70,0.00172,8e-05
1630501825427,0.01,0.03,7,-63,0.00174,8e-05
1630501826427,0.02,0.06,9,-108,0.00174,8e-05
1630501827427,0.02,0.06,7,-92,0.00174,8e-05
1630501828427,0.01,0.03,7,-82,0.00174,8e-05
1630501829427,0.02,0.04,5,-66,0.00178,8e-05
1630501830427,0.01,0.04,5,-66,0.00178,8e-05
1630501831427,0.02,0.06,11,-56,0.0018,8e-05
1630501832427,0.02,0.07,10,-11,0.0018,8e-05
1630501833427,0.04,0.14,20,35,0.00182,0.0001
1630501834427,0.06,0.09,4,-78,0.00182,0.0001
1630501835427,0.11,0.46,43,77,0.00186,0.00012
1630501836427,0.25,0.45,32,84,0.00186,0.00012
1630501837427,0.15,0.19,3,-78,0.00206,0.00012
1630501838427,0.06,0.08,3,-57,0.00206,0.00012
1630501839427,0.03,0.07,4,-78,0.00214,0.0001
1630501840427,0.03,0.06,4,-56,0.00214,0.0001
1630501841427,0.02,0.04,9,-48,0.002,0.0001
1630501842427,0.02,0.03,9,-51,0.002,8e-05
1630501843427,0.01,0.04,4,-71,0.00186,8e-05
1630501844427,0.01,0.03,4,-64,0.00186,8e-05
1630501845427,0.02,0.06,9,-48,0.0018,0.0001
1630501846427,0.03,0.06,8,-73,0.0018,0.0001
1630501847427,0.02,0.03,4,-56,0.00182,8e-05
1630501848427,0.01,0.03,4,-61,0.00182,8e-05
1630501849427,0.01,0.03,8,-49,0.00182,8e-05
1630501850427,0.01,0.03,7,-58,0.00182,8e-05
1630501851427,0.01,0.04,8,-68,0.00182,8e-05
1630501852427,0.02,0.08,11,-47,0.00182,8e-05
1630501853427,0.04,0.07,11,-56,0.00196,8e-05
1630501854427,0.02,0.04,9,-57,0.00196,8e-05
1630501855427,0.02,0.04,5,-51,0.00198,8e-05
1630501856427,0.02,0.04,5,-74,0.00198,6e-05
1630501857427,0.02,0.03,7,-78,0.00194,6e-05
1630501858427,0.01,0.03,3,-61,0.00194,6e-05
1630501859427,0.01,0.03,4,-55,0.00192,6e-05
1630501860427,0.01,0.03,7,-54,0.00192,6e-05
1630501861427,0.01,0.04,9,-84,0.0019,6e-05
1630501862427,0.02,0.04,7,-82,0.0019,6e-05
1630501863427,0.01,0.03,8,-72,0.00186,8e-05
1630501864427,0.01,0.03,7,-54,0.00186,6e-05
1630501865427,0.01,0.03,8,-61,0.00184,6e-05
1630501866427,0.01,0.04,9,-48,0.00184,6e-05
1630501867427,0.01,0.04,4,-61,0.00186,6e-05
1630501868427,0.01,0.03,8,-72,0.00186,6e-05
1630501869427,0.01,0.03,4,-55,0.00192,6e-05
1630501870427,0.01,0.03,8,-44,0.00192,6e-05
1630501871427,0.01,0.03,4,-63,0.0019,6e-05
1630501872427,0.02,0.04,9,-78,0.0019,6e-05
1630501873427,0.02,0.04,4,-78,0.00194,8e-05
1630501874427,0.02,0.03,4,-71,0.00194,6e-05
1630501875427,0.01,0.03,3,-53,0.00198,8e-05
