timestamp,duration
1630501822187,1840
1630501824027,2600
1630501826627,2440
1630501829067,2600
1630501831667,2520
1630501834187,2040
1630501836227,5200
1630501841427,1680
1630501843107,2240
1630501845347,2160
1630501847507,1880
1630501849387,2680
1630501852067,2560
1630501854627,2000
1630501856627,2240
1630501858867,2560
1630501861427,2640
1630501864067,2240
1630501866307,2720
1630501869027,2680
1630501871707,2400
1630501874107,2080
1630501876187,2040
1630501878227,3040
1630501881267,2600
1630501883867,2560
1630501886427,2640
1630501889067,2400
1630501891467,2040
1630501893507,4200
1630501897707,2160
1630501899867,2440
1630501902307,2080
1630501904387,2360
1630501906747,2440
1630501909187,2760
1630501911947,2200
1630501914147,3280
1630501917427,2800
1630501920227,2960
1630501923187,2560
1630501925747,2760
1630501928507,2680
1630501931187,2800
1630501933987,2680
1630501936667,2880
1630501939547,2320
1630501941867,4360
1630501946227,3640
1630501949867,4080
1630501953947,4840
1630501958787,2240
1630501961027,3560
1630501964587,3000
1630501967587,3040
1630501970627,3040
1630501973667,2800
1630501976467,2800
1630501979267,3000
1630501982267,2760
1630501985027,2680
1630501987707,2880
1630501990587,2560
1630501993147,2920
1630501996067,4440
1630502000507,5000
1630502005507,1920
1630502007427,3480
1630502010907,3160
1630502014067,2240
1630502016307,2880
1630502019187,2960
1630502022147,3160
1630502025307,2680
1630502027987,3440
1630502031427,2960
1630502034387,3080
1630502037467,3120
1630502040587,3320
1630502043907,3040
1630502046947,3240
1630502050187,3040
1630502053227,3080
1630502056307,2920
1630502059227,2880
1630502062107,2920
1630502065027,3040
1630502068067,2720
1630502070787,2600
1630502073387,2840
1630502076227,3440
1630502079667,2880
1630502082547,2560
1630502085107,3760
1630502088867,3560
1630502092427,3320
1630502095747,3320
1630502099067,3080
1630502102147,2840
1630502104987,2480
1630502107467,2200
1630502109667,2640
1630502112307,3000
1630502115307,2440
1630502117747,2640
1630502120387,3320
1630502123707,2880
1630502126587,2840
1630502129427,3120
1630502132547,2120
1630502134667,1760
1630502136427,5720
1630502142147,1920
1630502144067,2960
1630502147027,3440
1630502150467,1600
1630502152067,1320
1630502153387,3440
1630502156827,2160
1630502158987,1760
1630502160747,4000
1630502164747,2000
1630502166747,4720
1630502171467,1640
1630502173107,2280
1630502175387,3840
1630502179227,2000
1630502181227,2600
1630502183827,6720
1630502190547,1720
1630502192267,2560
1630502194827,1880
1630502196707,3320
1630502200027,1640
1630502201667,1440
1630502203107,1920
1630502205027,2160
1630502207187,2400
1630502209587,5120
1630502214707,1480
1630502216187,2800
1630502218987,1880
1630502220867,1640
1630502222507,1480
1630502223987,1480
1630502225467,2080
1630502227547,1800
1630502229347,1200
1630502230547,3040
1630502233587,1680
1630502235267,2160
1630502237427,1600
1630502239027,1800
1630502240827,2960
1630502243787,1840
1630502245627,1360
1630502246987,1640
1630502248627,1160
1630502249787,1320
1630502251107,2920
1630502254027,1560
1630502255587,1640
1630502257227,1400
1630502258627,1400
1630502260027,1320
1630502261347,1160
1630502262507,1280
1630502263787,1440
1630502265227,1880
1630502267107,1720
1630502268827,1480
1630502270307,3480
1630502273787,1600
1630502275387,1520
1630502276907,3360
1630502280267,3440
1630502283707,1360
1630502285067,1560
1630502286627,1880
1630502288507,2640
1630502291147,3800
1630502294947,1680
1630502296627,1520
1630502298147,1480
1630502299627,1680
1630502301307,1320
1630502302627,1680
1630502304307,1560
1630502305867,2440
1630502308307,1440
1630502309747,1320
1630502311067,1600
1630502312667,1480
1630502314147,1400
1630502315547,1320
1630502316867,1320
1630502318187,1520
