timestamp,TP9,AF7,AF8,TP10
1629800379853,0.4599777460098266,0.4129531979560852,0.5028860569000244,0.7390261888504028
1629800380009,0.4599777460098266,0.3412933051586151,0.5028860569000244,0.7390261888504028
1629800380118,0.4599777460098266,0.3412933051586151,0.5028860569000244,0.7390261888504028
1629800380181,0.4599777460098266,0.4022507071495056,0.5028860569000244,0.7390261888504028
1629800380322,0.4599777460098266,0.4022507071495056,0.5028860569000244,0.7390261888504028
1629800380371,0.4599777460098266,0.4022507071495056,0.5028860569000244,0.7390261888504028
1629800380465,0.4599777460098266,0.3899174928665161,0.5028860569000244,0.7390261888504028
1629800380528,0.4599777460098266,0.3892976939678192,0.5028860569000244,0.7390261888504028
1629800380684,0.4599777460098266,0.3892976939678192,0.5028860569000244,0.7390261888504028
1629800380777,0.4599777460098266,0.3892976939678192,0.5028860569000244,0.7390261888504028
1629800380949,0.4599777460098266,0.3892976939678192,0.5028860569000244,0.7390261888504028
1629800380981,0.4599777460098266,0.3892914354801178,0.5028860569000244,0.7390261888504028
1629800381074,0.4599777460098266,0.3739755153656006,0.5028860569000244,0.7390261888504028
1629800381188,0.4599777460098266,0.364482969045639,0.5028860569000244,0.7390261888504028
1629800381281,0.4599777460098266,0.3744761049747467,0.5028860569000244,0.7390261888504028
1629800381391,0.4599777460098266,0.4083450138568878,0.5028860569000244,0.7390261888504028
1629800381469,0.4599777460098266,0.4532881081104278,0.7869675755500793,0.7390261888504028
1629800381578,0.4599777460098266,0.4743657410144806,0.7869675755500793,0.7390261888504028
1629800381656,0.4599777460098266,0.2344681322574615,0.7869675755500793,0.7390261888504028
1629800381766,0.4599777460098266,0.2443661838769912,0.7869675755500793,0.7390261888504028
1629800381922,0.4599777460098266,0.2618229389190674,0.7869675755500793,0.7390261888504028
1629800382000,0.4599777460098266,0.3032782673835754,0.7951915860176086,0.7390261888504028
1629800382094,0.4599777460098266,0.3226732611656189,0.8180530071258545,0.7390261888504028
1629800382175,0.4599777460098266,0.3226732611656189,0.8837141990661621,0.7390261888504028
1629800382269,0.4599777460098266,0.3226732611656189,0.8837141990661621,0.7390261888504028
1629800382347,0.4599777460098266,0.3226732611656189,0.8837141990661621,0.7390261888504028
1629800382550,0.4599777460098266,0.3226732611656189,0.8837141990661621,0.7390261888504028
1629800382612,0.4599777460098266,0.3224968612194061,0.8837141990661621,0.7390261888504028
1629800382706,0.4599777460098266,0.3224968612194061,0.881923258304596,0.7390261888504028
1629800382815,0.4599777460098266,0.3224968612194061,0.8549712300300598,0.7390261888504028
1629800382847,0.4599777460098266,0.3197144865989685,0.7907814979553223,0.7390261888504028
1629800382987,0.4599777460098266,0.3186264038085937,0.7324259281158447,0.7390261888504028
1629800383175,0.4599777460098266,0.2819617092609405,0.729536235332489,0.7390261888504028
1629800383208,0.4599777460098266,0.2109448462724685,0.729536235332489,0.7390261888504028
1629800383334,0.4599777460098266,0.2018792331218719,0.7306557297706604,0.7390261888504028
1629800383396,1.0124099254608154,0.2142562270164489,0.7306557297706604,0.7390261888504028
1629800383521,1.1014368534088137,0.2164585143327713,0.7306557297706604,0.7390261888504028
1629800383568,1.150741457939148,0.1966263502836227,0.7306557297706604,0.7390261888504028
1629800383740,1.150741457939148,0.1455737948417663,0.5553113222122192,0.7390261888504028
1629800383912,1.150741457939148,0.1301692128181457,0.6823870539665222,0.7390261888504028
1629800383974,1.150741457939148,0.130723163485527,0.7708129286766052,0.7390261888504028
1629800384052,1.1392379999160769,0.1336596608161926,0.8007145524024963,1.107821702957153
1629800384130,1.1586463451385498,0.1494128853082656,0.8023328185081482,1.1091392040252686
1629800384177,1.1586463451385498,0.174622505903244,0.8031361699104309,1.1091392040252686
1629800384353,1.1586463451385498,0.1877551078796386,0.8031361699104309,1.1091392040252686
1629800384416,1.1586463451385498,0.1888912469148636,0.8087571263313293,1.1091392040252686
1629800384525,1.1586463451385498,0.1774898916482925,0.8087571263313293,1.1091392040252686
1629800384603,1.1586463451385498,0.1527233272790908,0.8087571263313293,1.1091392040252686
1629800384744,1.1586463451385498,0.1646760553121566,0.8087571263313293,1.1091392040252686
