timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629800380446,0.11,0.16,4,-100,0.00178,6e-05
1629800381446,0.05,0.25,24,31,0.00182,8e-05
1629800382446,0.19,0.36,32,50,0.00182,0.0001
1629800383446,0.11,0.14,27,40,0.00194,8e-05
1629800384446,0.06,0.09,27,50,0.00194,6e-05
1629800385446,0.02,0.06,27,50,0.00196,6e-05
1629800386446,0.02,0.08,3,-6,0.00196,4e-05
1629800387446,0.01,0.03,27,43,0.002,4e-05
1629800388446,0.01,0.04,27,47,0.002,4e-05
1629800389446,0.02,0.15,39,49,0.00198,4e-05
1629800390446,0.01,0.04,28,40,0.00198,6e-05
1629800391446,0.01,0.04,29,26,0.00194,6e-05
1629800392446,0.01,0.1,36,26,0.00194,4e-05
1629800393446,0.02,0.09,4,-11,0.00192,4e-05
1629800394446,0.01,0.03,27,19,0.00192,4e-05
1629800395446,0.01,0.03,26,19,0.00196,4e-05
1629800396446,0.01,0.03,26,19,0.00196,4e-05
1629800397446,0.01,0.04,26,16,0.002,2e-05
1629800398446,0.01,0.04,28,40,0.002,4e-05
1629800399446,0.01,0.03,25,23,0.002,4e-05
1629800400446,0.01,0.04,26,15,0.002,2e-05
1629800401446,0.01,0.03,26,26,0.00198,2e-05
1629800402446,0.01,0.04,26,16,0.00198,4e-05
1629800403446,0.01,0.12,33,31,0.00196,4e-05
1629800404446,0.03,0.14,39,47,0.00196,4e-05
1629800405446,0.01,0.04,30,20,0.002,6e-05
1629800406446,0.01,0.03,28,18,0.002,4e-05
1629800407446,0.02,0.1,4,-5,0.00198,4e-05
1629800408446,0.01,0.04,28,40,0.00198,4e-05
1629800409446,0.01,0.03,26,29,0.002,4e-05
1629800410446,0.01,0.03,26,16,0.002,4e-05
1629800411446,0.02,0.06,27,47,0.00196,4e-05
1629800412446,0.02,0.06,28,49,0.00196,6e-05
1629800413446,0.01,0.04,25,20,0.00192,6e-05
1629800414446,0.01,0.04,26,19,0.00192,6e-05
1629800415446,0.01,0.03,25,20,0.00194,6e-05
1629800416446,0.01,0.03,26,45,0.00194,4e-05
1629800417446,0.01,0.03,26,19,0.0019,4e-05
1629800418446,0.01,0.03,27,43,0.0019,4e-05
1629800419446,0.01,0.03,26,19,0.00188,4e-05
1629800420446,0.01,0.03,25,35,0.00188,4e-05
1629800421446,0.01,0.04,27,41,0.00192,4e-05
1629800422446,0.01,0.04,28,21,0.00192,2e-05
1629800423446,0.01,0.03,28,41,0.00196,4e-05
1629800424446,0.01,0.03,27,45,0.00196,4e-05
1629800425446,0.01,0.03,25,19,0.00194,4e-05
1629800426446,0.01,0.03,27,41,0.00194,4e-05
1629800427446,0.01,0.1,36,23,0.00196,4e-05
1629800428446,0.01,0.03,26,19,0.00196,4e-05
1629800429446,0.01,0.03,25,20,0.00196,4e-05
1629800430446,0.01,0.03,26,41,0.00196,4e-05
1629800431446,0.01,0.03,27,19,0.00194,2e-05
1629800432446,0.01,0.03,26,19,0.00194,4e-05
1629800433446,0.01,0.03,25,20,0.002,4e-05
1629800434446,0.01,0.03,26,19,0.002,4e-05
1629800435446,0.01,0.03,26,19,0.00202,4e-05
1629800436446,0.01,0.03,25,19,0.00202,4e-05
1629800437446,0.01,0.03,26,19,0.002,4e-05
1629800438446,0.01,0.06,25,40,0.002,4e-05
1629800439446,0.01,0.03,26,39,0.00194,4e-05
1629800440446,0.01,0.03,27,45,0.00194,4e-05
1629800441446,0.01,0.04,26,33,0.00196,4e-05
1629800442446,0.01,0.03,26,45,0.00196,4e-05
1629800443446,0.01,0.03,26,19,0.00196,4e-05
1629800444446,0.01,0.03,26,45,0.00196,4e-05
1629800445446,0.01,0.04,26,15,0.00196,4e-05
1629800446446,0.01,0.03,25,29,0.00196,4e-05
