timestamp,TP9,AF7,AF8,TP10
1629800379853,0.8241707682609558,0.2679761946201324,0.0493041016161441,0.6056269407272339
1629800380009,0.8241707682609558,0.2600271701812744,0.0493041016161441,0.6056269407272339
1629800380118,0.8241707682609558,0.2636163234710693,0.0493041016161441,0.6056269407272339
1629800380197,0.8241707682609558,0.2666065990924835,0.0493041016161441,0.6056269407272339
1629800380322,0.8241707682609558,0.2666065990924835,0.0493041016161441,0.6056269407272339
1629800380371,0.8241707682609558,0.2666065990924835,0.0493041016161441,0.6056269407272339
1629800380465,0.8241707682609558,0.2706810235977173,0.0493041016161441,0.6056269407272339
1629800380528,0.8241707682609558,0.2808045446872711,0.0493041016161441,0.6056269407272339
1629800380684,0.8241707682609558,0.2918174266815185,0.0493041016161441,0.6056269407272339
1629800380777,0.8241707682609558,0.2963787317276001,0.0493041016161441,0.6056269407272339
1629800380949,0.8241707682609558,0.2924062311649322,0.0493041016161441,0.6056269407272339
1629800380981,0.8241707682609558,0.2843267619609833,0.0493041016161441,0.6056269407272339
1629800381074,0.8241707682609558,0.2403313964605331,0.0493041016161441,0.6056269407272339
1629800381188,0.8241707682609558,0.1999763250350952,0.0493041016161441,0.6056269407272339
1629800381281,0.8241707682609558,0.165174126625061,0.0493041016161441,0.6056269407272339
1629800381391,0.8241707682609558,0.1458279341459274,0.0493041016161441,0.6056269407272339
1629800381469,0.8241707682609558,0.1547566056251526,0.3499778807163238,0.6056269407272339
1629800381578,0.8241707682609558,0.182590052485466,0.3035562038421631,0.6056269407272339
1629800381656,0.8241707682609558,0.2037300914525985,0.2595433592796325,0.6056269407272339
1629800381766,0.8241707682609558,0.2142409235239029,0.219966322183609,0.6056269407272339
1629800381922,0.8241707682609558,0.2052724063396453,0.1896616816520691,0.6056269407272339
1629800382000,0.8241707682609558,0.1955467909574508,0.1746625155210495,0.6056269407272339
1629800382094,0.8241707682609558,0.1988210082054138,0.1827478557825088,0.6056269407272339
1629800382175,0.8241707682609558,0.213383600115776,0.2134243249893188,0.6056269407272339
1629800382269,0.8241707682609558,0.2315904349088668,0.2134243249893188,0.6056269407272339
1629800382347,0.8241707682609558,0.2449163794517517,0.2134243249893188,0.6056269407272339
1629800382550,0.8241707682609558,0.2526000738143921,0.2134243249893188,0.6056269407272339
1629800382612,0.8241707682609558,0.2753553092479706,0.2134243249893188,0.6056269407272339
1629800382706,0.8241707682609558,0.300011396408081,0.1840803623199463,0.6056269407272339
1629800382815,0.8241707682609558,0.3230737745761871,0.148741140961647,0.6056269407272339
1629800382847,0.8241707682609558,0.3365803062915802,0.1210250854492187,0.6056269407272339
1629800383003,0.8241707682609558,0.3341816663742065,0.1104310974478721,0.6056269407272339
1629800383175,0.8241707682609558,0.3173764646053314,0.147064134478569,0.6056269407272339
1629800383208,0.8241707682609558,0.2971889972686767,0.2010458409786224,0.6056269407272339
1629800383334,0.8241707682609558,0.2885497212409973,0.2734524607658386,0.6056269407272339
1629800383396,0.9550158381462096,0.2988959550857544,0.3435846865177154,0.6056269407272339
1629800383521,1.041558861732483,0.3219285905361175,0.3978655040264129,0.6056269407272339
1629800383568,1.1087641716003418,0.344650387763977,0.4320199489593506,0.6056269407272339
1629800383740,1.1087641716003418,0.3593828380107879,0.4496179819107055,0.6056269407272339
1629800383912,1.1087641716003418,0.3644740283489227,0.4733395874500274,0.6056269407272339
1629800383974,1.1087641716003418,0.364250898361206,0.4952660799026489,0.6056269407272339
1629800384052,1.1521795988082886,0.3625770509243011,0.5072333812713623,1.21644389629364
1629800384130,1.1463830471038818,0.3599053621292114,0.5061640739440918,1.1820693016052246
1629800384193,1.120483636856079,0.3546623587608337,0.4950742423534393,1.1820693016052246
1629800384353,1.120483636856079,0.3465514183044433,0.4796997010707855,1.1820693016052246
1629800384416,1.120483636856079,0.3386334776878357,0.4644644856452942,1.1820693016052246
1629800384525,1.120483636856079,0.3369404375553131,0.4644644856452942,1.1820693016052246
1629800384603,1.120483636856079,0.3469160497188568,0.4759536981582641,1.1820693016052246
1629800384744,1.120483636856079,0.3667286038398742,0.4860411584377289,1.1820693016052246
1629800384822,1.120483636856079,0.3862011730670929,0.4903406798839569,1.1820693016052246
1629800384963,1.1227024793624878,0.3952699303627014,0.4906975924968719,1.1820693016052246
1629800385025,1.1227024793624878,0.3903696835041046,0.4901476800441742,1.1820693016052246
1629800385153,1.1227024793624878,0.377489686012268,0.4881013333797455,1.1820693016052246
1629800385247,1.1227024793624878,0.3622500300407409,0.4788201749324798,1.1717970371246338
1629800385325,1.1227024793624878,0.3510290682315826,0.452341616153717,1.1717970371246338
1629800385418,1.1227024793624878,0.347411185503006,0.4028350710868835,1.1717970371246338
1629800385543,1.1227024793624878,0.3502365946769714,0.3344419598579407,1.1717970371246338
1629800385684,1.1227024793624878,0.3558851182460785,0.3344419598579407,1.1717970371246338
1629800385793,1.1227024793624878,0.3628603219985962,0.3344419598579407,1.1717970371246338
1629800385887,1.1227024793624878,0.3745994865894317,0.3344419598579407,1.1717970371246338
1629800385950,1.1227024793624878,0.3955461382865906,0.3344419598579407,1.1717970371246338
