timestamp,duration
1629800382406,7120
1629800389526,2920
1629800392446,3160
1629800395606,2600
1629800398206,2240
1629800400446,4040
1629800404486,3200
1629800407686,2840
1629800410526,2960
1629800413486,4520
1629800418006,4640
1629800422646,2320
1629800424966,3840
1629800428806,3400
1629800432206,3040
1629800435246,3400
1629800438646,3600
1629800442246,3680
1629800445926,3840
1629800449766,3720
1629800453486,3400
1629800456886,6000
1629800462886,5440
1629800468326,3720
1629800472046,2840
1629800474886,5680
1629800480566,3800
1629800484366,3560
1629800487926,3720
1629800491646,4080
1629800495726,3360
1629800499086,3960
1629800503046,4000
1629800507046,3880
1629800510926,4880
1629800515806,4240
1629800520046,2600
1629800522646,3200
1629800525846,3200
1629800529046,3160
1629800532206,2760
1629800534966,3160
1629800538126,3040
1629800541166,3240
1629800544406,3320
1629800547726,3360
1629800551086,3600
1629800554686,4080
1629800558766,4800
1629800563566,4520
1629800568086,2800
1629800570886,3680
1629800574566,3160
1629800577726,4800
1629800582526,3280
1629800585806,2080
1629800587886,2800
1629800590686,2800
1629800593486,3120
1629800596606,3000
1629800599606,2960
1629800602566,3040
1629800605606,2600
1629800608206,2440
1629800610646,2960
1629800613606,2880
1629800616486,3200
1629800619686,3080
1629800622766,2360
1629800625126,2600
1629800627726,2880
1629800630606,2800
1629800633406,2840
1629800636246,2920
1629800639166,3600
1629800642766,4120
1629800646886,2280
1629800649166,3040
1629800652206,3840
1629800656046,2760
1629800658806,2040
1629800660846,3160
1629800664006,2880
1629800666886,3160
1629800670046,2720
1629800672766,2760
1629800675526,3600
1629800679126,2800
1629800681926,2400
1629800684326,2840
1629800687166,2280
1629800689446,2680
1629800692126,2960
1629800695086,3240
1629800698326,3280
1629800701606,3200
1629800704806,2880
1629800707686,3000
1629800710686,4400
1629800715086,4040
1629800719126,3120
1629800722246,4480
1629800726726,4680
1629800731406,3800
1629800735206,3800
1629800739006,4400
1629800743406,4040
1629800747446,2440
1629800749886,1840
1629800751726,1720
1629800753446,3880
1629800757326,5840
1629800763166,1680
1629800764846,2320
1629800767166,2440
1629800769606,2800
1629800772406,2960
1629800775366,2320
1629800777686,2200
1629800779886,6600
1629800786486,4560
1629800791046,4040
1629800795086,2000
1629800797086,2120
1629800799206,2440
1629800801646,3120
1629800804766,3040
1629800807806,4400
1629800812206,2240
1629800814446,3160
1629800817606,2200
1629800819806,2800
1629800822606,2080
1629800824686,2200
1629800826886,3520
1629800830406,2400
1629800832806,2840
1629800835646,2280
1629800837926,3200
1629800841126,2320
1629800843446,2800
1629800846246,3120
1629800849366,2320
1629800851686,2200
1629800853886,2360
1629800856246,2320
1629800858566,2320
1629800860886,2320
1629800863206,2640
1629800865846,2360
1629800868206,2960
1629800871166,4200
1629800875366,2720
1629800878086,2720
1629800880806,2400
1629800883206,2760
1629800885966,2840
1629800888806,2280
1629800891086,2600
1629800893686,2560
1629800896246,2120
1629800898366,2760
1629800901126,3040
1629800904166,2200
1629800906366,2480
1629800908846,2560
1629800911406,2320
1629800913726,2600
1629800916326,2480
1629800918806,2400
1629800921206,2800
1629800924006,2480
1629800926486,2840
1629800929326,2520
1629800931846,2320
1629800934166,2360
1629800936526,3840
1629800940366,2240
1629800942606,2120
1629800944726,2000
1629800946726,1640
1629800948366,1920
1629800950286,3120
1629800953406,2240
1629800955646,2200
1629800957846,4200
1629800962046,3040
1629800965086,2920
1629800968006,2480
1629800970486,3440
1629800973926,2920
1629800976846,4080
1629800980926,3120
1629800984046,2680
1629800986726,2960
1629800989686,3160
1629800992846,3000
1629800995846,2600
1629800998446,3000
1629801001446,3200
1629801004646,3000
1629801007646,3040
1629801010686,2880
1629801013566,3160
1629801016726,2560
1629801019286,2760
1629801022046,2560
1629801024606,2560
1629801027166,2800
1629801029966,2560
1629801032526,2960
1629801035486,2360
1629801037846,2840
1629801040686,3040
1629801043726,2800
1629801046526,2480
1629801049006,4280
1629801053286,2600
1629801055886,3280
1629801059166,2680
1629801061846,2840
1629801064686,2480
1629801067166,2800
1629801069966,2680
1629801072646,2800
1629801075446,2640
1629801078086,3880
1629801081966,2840
1629801084806,2320
1629801087126,2760
1629801089886,2800
1629801092686,2800
1629801095486,2480
1629801097966,2880
1629801100846,2480
1629801103326,2960
1629801106286,3360
1629801109646,3160
1629801112806,4040
1629801116846,2920
1629801119766,3600
1629801123366,2960
1629801126326,2720
1629801129046,3000
1629801132046,2720
1629801134766,2920
1629801137686,2760
1629801140446,2720
1629801143166,3040
1629801146206,2720
1629801148926,3280
1629801152206,3040
1629801155246,2280
1629801157526,2520
1629801160046,2040
1629801162086,2800
1629801164886,2360
1629801167246,2400
1629801169646,2560
1629801172206,2760
1629801174966,2880
1629801177846,2840
1629801180686,2920
1629801183606,2760
1629801186366,2520
1629801188886,2840
1629801191726,3120
1629801194846,2560
1629801197406,2840
1629801200246,2880
1629801203126,2480
1629801205606,2960
1629801208566,2960
1629801211526,2920
1629801214446,2760
1629801217206,2840
1629801220046,3080
1629801223126,2800
1629801225926,2400
1629801228326,3240
1629801231566,2920
1629801234486,2920
1629801237406,2560
1629801239966,2760
1629801242726,2840
1629801245566,2840
1629801248406,3240
1629801251646,2360
1629801254006,2320
1629801256326,4040
1629801260366,3480
1629801263846,3040
1629801266886,3040
1629801269926,2800
1629801272726,3160
1629801275886,2760
1629801278646,3040
1629801281686,2760
1629801284446,2720
1629801287166,2960
1629801290126,3160
1629801293286,2600
1629801295886,2920
1629801298806,3600
1629801302406,3360
1629801305766,2320
1629801308086,2760
1629801310846,2640
1629801313486,2360
1629801315846,2800
1629801318646,3120
1629801321766,3240
1629801325006,2640
1629801327646,2680
1629801330326,3400
1629801333726,2480
1629801336206,3080
1629801339286,2600
1629801341886,2560
1629801344446,2800
1629801347246,3040
1629801350286,2720
1629801353006,3120
1629801356126,3360
1629801359486,4240
1629801363726,2720
1629801366446,3520
1629801369966,3280
1629801373246,3840
1629801377086,3560
1629801380646,3760
1629801384406,3320
1629801387726,2440
1629801390166,4840
1629801395006,4880
1629801399886,2800
1629801402686,3120
1629801405806,2560
1629801408366,3440
1629801411806,2880
1629801414686,2360
1629801417046,3160
1629801420206,3480
1629801423686,3280
1629801426966,3440
1629801430406,3120
1629801433526,3240
1629801436766,3040
1629801439806,3320
1629801443126,3120
1629801446246,3280
1629801449526,3520
1629801453046,3120
1629801456166,4040
1629801460206,2360
1629801462566,4200
1629801466766,3040
1629801469806,3240
1629801473046,2960
1629801476006,2520
1629801478526,2520
1629801481046,2760
1629801483806,3320
1629801487126,2840
1629801489966,3040
1629801493006,2960
1629801495966,2960
1629801498926,3080
1629801502006,3120
1629801505126,2960
1629801508086,2680
1629801510766,2520
1629801513286,2960
