timestamp,ax,ay,az
1629800379790,0.2132568359375,0.04217529296875,0.991943359375
1629800379884,0.21087646484375,0.03985595703125,0.99163818359375
1629800379884,0.2115478515625,0.03839111328125,1.000732421875
1629800379884,0.209716796875,0.0421142578125,0.983154296875
1629800379900,0.2197265625,0.0340576171875,0.983642578125
1629800379900,0.21832275390625,0.03436279296875,0.98876953125
1629800379900,0.21966552734375,0.034423828125,0.989013671875
1629800379993,0.22796630859375,0.034912109375,0.986083984375
1629800379993,0.2242431640625,0.02996826171875,0.9871826171875
1629800379993,0.22137451171875,0.03289794921875,0.98162841796875
1629800380025,0.2247314453125,0.03729248046875,0.99420166015625
1629800380025,0.22589111328125,0.03582763671875,0.99432373046875
1629800380040,0.22540283203125,0.04022216796875,0.98785400390625
1629800380134,0.2220458984375,0.0389404296875,0.98443603515625
1629800380134,0.22100830078125,0.03741455078125,0.981689453125
1629800380134,0.22125244140625,0.0352783203125,0.97772216796875
1629800380134,0.2222900390625,0.03875732421875,0.9820556640625
1629800380134,0.220947265625,0.03350830078125,0.98193359375
1629800380150,0.21826171875,0.0340576171875,0.97772216796875
1629800380228,0.2191162109375,0.0345458984375,0.98284912109375
1629800380228,0.22027587890625,0.03631591796875,0.98480224609375
1629800380228,0.221435546875,0.03411865234375,0.9822998046875
1629800380322,0.22283935546875,0.0338134765625,0.9835205078125
1629800380322,0.22039794921875,0.03546142578125,0.99102783203125
1629800380322,0.22344970703125,0.0369873046875,0.98553466796875
1629800380322,0.22454833984375,0.037353515625,0.98931884765625
1629800380322,0.2203369140625,0.03753662109375,0.9853515625
1629800380322,0.22137451171875,0.03753662109375,0.97418212890625
1629800380371,0.221923828125,0.03839111328125,0.9833984375
1629800380371,0.22406005859375,0.0325927734375,0.9835205078125
1629800380387,0.2235107421875,0.0369873046875,0.98126220703125
1629800380434,0.222412109375,0.0341796875,0.98333740234375
1629800380434,0.2208251953125,0.03472900390625,0.99517822265625
1629800380434,0.22369384765625,0.0360107421875,0.98614501953125
1629800380512,0.22076416015625,0.03814697265625,0.9735107421875
1629800380512,0.2232666015625,0.03997802734375,0.96954345703125
1629800380512,0.22235107421875,0.0362548828125,0.9747314453125
1629800380574,0.22772216796875,0.02984619140625,0.98248291015625
1629800380574,0.2274169921875,0.033935546875,0.9876708984375
1629800380574,0.22393798828125,0.03497314453125,0.98736572265625
1629800380653,0.22808837890625,0.0352783203125,0.99383544921875
1629800380653,0.23321533203125,0.03179931640625,0.9862060546875
1629800380653,0.2279052734375,0.0306396484375,0.9893798828125
1629800380684,0.23443603515625,0.0360107421875,0.98126220703125
1629800380684,0.231201171875,0.0377197265625,0.99725341796875
1629800380684,0.23028564453125,0.03857421875,0.97711181640625
1629800380731,0.2301025390625,0.04095458984375,0.982177734375
1629800380731,0.22845458984375,0.04034423828125,0.98065185546875
1629800380731,0.23114013671875,0.036376953125,0.9859619140625
1629800380809,0.22314453125,0.03900146484375,0.98150634765625
1629800380809,0.2197265625,0.04034423828125,0.984375
1629800380809,0.22259521484375,0.03936767578125,0.97747802734375
1629800380871,0.22686767578125,0.03961181640625,0.98004150390625
1629800380871,0.22540283203125,0.03399658203125,0.97589111328125
1629800380871,0.22662353515625,0.03509521484375,0.9747314453125
1629800380934,0.22491455078125,0.03839111328125,0.989501953125
1629800380934,0.22381591796875,0.0362548828125,0.97943115234375
1629800380949,0.2249755859375,0.032470703125,0.9788818359375
1629800380981,0.227783203125,0.03680419921875,0.98834228515625
1629800380996,0.2279052734375,0.03814697265625,0.9813232421875
1629800380996,0.23211669921875,0.03741455078125,0.98663330078125
1629800381012,0.22705078125,0.03680419921875,0.98162841796875
1629800381012,0.224609375,0.03387451171875,0.97698974609375
1629800381012,0.22308349609375,0.037353515625,0.98382568359375
1629800381106,0.22943115234375,0.03851318359375,0.98388671875
1629800381106,0.22430419921875,0.0377197265625,0.97711181640625
1629800381106,0.228515625,0.0340576171875,0.9766845703125
1629800381156,0.23236083984375,0.0396728515625,0.98309326171875
1629800381156,0.2293701171875,0.04205322265625,0.98419189453125
1629800381156,0.2294921875,0.04022216796875,0.98126220703125
1629800381203,0.22607421875,0.0360107421875,0.98138427734375
1629800381219,0.2286376953125,0.0428466796875,0.98114013671875
1629800381219,0.22406005859375,0.03912353515625,0.98150634765625
1629800381266,0.22491455078125,0.03375244140625,0.98095703125
1629800381266,0.22705078125,0.03668212890625,0.9803466796875
1629800381266,0.22900390625,0.0372314453125,0.98077392578125
1629800381297,0.231201171875,0.040771484375,0.97760009765625
1629800381297,0.228271484375,0.0377197265625,0.9752197265625
1629800381297,0.227783203125,0.03472900390625,0.982666015625
1629800381391,0.2301025390625,0.04400634765625,0.9815673828125
1629800381391,0.233154296875,0.03924560546875,0.98223876953125
1629800381406,0.2257080078125,0.036865234375,0.9776611328125
1629800381406,0.2293701171875,0.034912109375,0.9747314453125
1629800381406,0.22637939453125,0.04302978515625,0.976806640625
1629800381484,0.2320556640625,0.03009033203125,0.98553466796875
1629800381484,0.23388671875,0.03387451171875,0.97564697265625
1629800381484,0.23138427734375,0.0316162109375,0.97833251953125
1629800381531,0.23626708984375,0.03094482421875,0.98284912109375
1629800381531,0.2408447265625,0.03857421875,0.990478515625
1629800381531,0.235107421875,0.03076171875,0.97625732421875
1629800381609,0.24053955078125,0.043212890625,0.99249267578125
1629800381609,0.244140625,0.0445556640625,0.987060546875
