timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629800380446,87,17.0,-175,100,,0,0,0
1629800381446,89,17.0,-175,100,,0,0,0
1629800382446,84,16.0,-171,100,,0,0,0
1629800383446,82,16.0,-173,100,,0,0,0
1629800384446,84,16.0,-157,100,,0,0,0
1629800385446,81,16.0,-155,100,,0,0,0
1629800386446,77,16.0,-155,100,,0,0,0
1629800387446,78,16.0,-154,100,,0,0,0
1629800388446,81,16.0,-154,100,,0,0,0
1629800389446,81,16.0,-153,100,,0,0,0
1629800390446,79,15.0,-153,100,,0,0,0
1629800391446,79,15.0,-153,100,,0,0,0
1629800392446,78,15.0,-153,100,,0,0,0
1629800393446,73,15.0,-153,100,,0,0,0
1629800394446,70,15.0,-153,100,,0,0,0
1629800395446,69,15.0,-153,100,,0,0,0
1629800396446,74,15.0,-153,100,,0,0,0
1629800397446,71,15.0,-155,100,,0,0,0
1629800398446,69,15.0,-154,100,,0,0,0
1629800399446,71,15.0,-153,100,,0,0,0
1629800400446,69,15.0,-153,100,,0,0,0
1629800401446,64,15.0,-154,100,,0,0,0
1629800402446,63,15.0,-154,100,,0,0,0
1629800403446,64,15.0,-153,100,,0,0,0
1629800404446,69,16.0,-153,100,,0,0,0
1629800405446,74,16.0,-153,100,,0,0,0
1629800406446,77,16.0,-153,100,,0,0,0
1629800407446,77,16.0,-153,100,,0,0,0
1629800408446,74,16.0,-153,100,,0,0,0
1629800409446,75,16.0,-154,100,,0,0,0
1629800410446,74,17.0,-154,100,,0,0,0
1629800411446,75,17.0,-154,100,,0,0,0
1629800412446,81,17.0,-153,100,,0,0,0
1629800413446,87,17.0,-153,100,,0,0,0
1629800414446,89,17.0,-153,100,,0,0,0
1629800415446,90,17.0,-153,100,,0,0,0
1629800416446,93,18.0,-154,100,,0,0,0
1629800417446,93,18.0,-154,100,,0,0,0
1629800418446,91,18.0,-153,100,,0,0,0
1629800419446,89,18.0,-154,100,,0,0,0
1629800420446,85,17.0,-154,100,,0,0,0
1629800421446,80,17.0,-154,100,,0,0,0
1629800422446,74,17.0,-153,100,,0,0,0
1629800423446,74,17.0,-153,100,,0,0,0
1629800424446,77,17.0,-154,100,,0,0,0
1629800425446,74,17.0,-154,100,,0,0,0
1629800426446,71,17.0,-154,100,,0,0,0
1629800427446,73,17.0,-154,100,,0,0,0
1629800428446,75,17.0,-153,100,,0,0,0
1629800429446,72,17.0,-155,100,,0,0,0
1629800430446,72,17.0,-155,100,,0,0,0
1629800431446,70,17.0,-154,100,,0,0,0
1629800432446,67,17.0,-154,100,,0,0,0
1629800433446,67,17.0,-153,100,,0,0,0
1629800434446,70,17.0,-154,100,,0,0,0
1629800435446,70,17.0,-154,100,,0,0,0
1629800436446,70,17.0,-153,100,,0,0,0
1629800437446,71,17.0,-153,100,,0,0,0
1629800438446,72,17.0,-153,100,,0,0,0
1629800439446,69,17.0,-154,100,,0,0,0
1629800440446,67,17.0,-153,100,,0,0,0
1629800441446,69,17.0,-153,100,,0,0,0
1629800442446,71,17.0,-153,100,,0,0,0
1629800443446,72,17.0,-153,100,,0,0,0
1629800444446,71,17.0,-153,100,,0,0,0
1629800445446,74,17.0,-153,100,,0,0,0
1629800446446,78,17.0,-153,100,,0,0,0
1629800447446,79,17.0,-153,100,,0,0,0
1629800448446,79,17.0,-153,100,,0,0,0
1629800449446,76,17.0,-154,100,,0,0,0
1629800450446,72,17.0,-154,100,,0,0,0
1629800451446,70,17.0,-153,100,,0,0,0
1629800452446,72,17.0,-153,100,,0,0,0
1629800453446,75,17.0,-153,100,,0,0,0
1629800454446,76,17.0,-154,100,,0,0,0
1629800455446,78,17.0,-153,100,97.0,0,0,0
1629800456446,81,17.0,-154,100,97.0,0,0,0
1629800457446,81,17.0,-153,100,96.0,0,0,0
1629800458446,77,17.0,-153,100,96.0,0,0,0
1629800459446,72,17.0,-153,100,96.0,0,0,0
1629800460446,71,17.0,-153,100,96.0,0,0,0
1629800461446,75,17.0,-153,100,96.0,0,0,0
1629800462446,79,17.0,-153,100,96.0,0,0,0
1629800463446,83,17.0,-153,100,95.0,0,0,0
1629800464446,83,17.0,-153,100,95.0,0,0,0
1629800465446,80,17.0,-153,100,95.0,0,0,0
1629800466446,74,17.0,-153,100,94.0,0,0,0
1629800467446,73,17.0,-153,100,94.0,0,0,0
1629800468446,74,16.0,-153,100,94.0,0,0,0
1629800469446,76,16.0,-153,100,94.0,0,0,0
1629800470446,79,16.0,-153,100,93.0,0,0,0
1629800471446,79,16.0,-153,100,93.0,0,0,0
1629800472446,80,16.0,-153,100,93.0,0,0,0
1629800473446,84,16.0,-153,100,93.0,0,0,0
1629800474446,87,16.0,-153,100,92.0,0,0,0
1629800475446,89,16.0,-153,100,92.0,0,0,0
1629800476446,90,15.0,-153,100,92.0,0,0,0
1629800477446,89,15.0,-153,100,92.0,0,0,0
1629800478446,82,15.0,-153,100,92.0,0,0,0
1629800479446,80,15.0,-153,100,92.0,0,0,0
1629800480446,80,15.0,-153,100,91.0,0,0,0
1629800481446,78,15.0,-153,100,91.0,0,0,0
1629800482446,79,15.0,-153,100,91.0,0,0,0
1629800483446,82,15.0,-153,100,90.0,0,0,0
1629800484446,83,15.0,-153,100,90.0,0,0,0
1629800485446,83,15.0,-153,100,90.0,0,0,0
1629800486446,83,15.0,-153,100,90.0,0,0,0
1629800487446,82,15.0,-153,100,90.0,0,0,0
1629800488446,80,15.0,-154,100,90.0,0,0,0
1629800489446,77,15.0,-154,100,89.0,0,0,0
1629800490446,80,15.0,-153,100,89.0,0,0,0
1629800491446,83,15.0,-153,100,88.0,0,0,0
1629800492446,82,15.0,-153,100,88.0,0,0,0
1629800493446,78,15.0,-153,100,88.0,0,0,0
