timestamp,green,ir,red
1629800379784,24809,235581,203710
1629800379794,24797,235585,203682
1629800379804,24769,235537,203682
1629800379814,24743,235476,203680
1629800379824,24716,235474,203698
1629800379834,24689,235442,203690
1629800379844,24664,235392,203682
1629800379854,24648,235385,203724
1629800379864,24616,235378,203734
1629800379874,24600,235376,203755
1629800379884,24588,235360,203773
1629800379894,24565,235311,203762
1629800379904,24545,235312,203794
1629800379914,24542,235319,203773
1629800379924,24517,235268,203790
1629800379934,24509,235323,203808
1629800379944,24486,235256,203798
1629800379954,24472,235237,203760
1629800379964,24452,235184,203718
1629800379974,24434,235171,203684
1629800379984,24424,235181,203679
1629800379994,24417,235186,203677
1629800380004,24418,235163,203669
1629800380014,24415,235185,203680
1629800380024,24421,235193,203666
1629800380034,24427,235174,203676
1629800380044,24430,235201,203688
1629800380054,24424,235192,203680
1629800380064,24425,235134,203682
1629800380074,24424,235161,203669
1629800380084,24406,235135,203638
1629800380094,24414,235103,203618
1629800380104,24395,235096,203623
1629800380114,24397,235118,203592
1629800380124,24389,235090,203574
1629800380134,24390,235125,203582
1629800380144,24398,235114,203599
1629800380154,24403,235100,203647
1629800380164,24421,235158,203640
1629800380174,24424,235180,203656
1629800380184,24434,235198,203670
1629800380194,24446,235200,203676
1629800380204,24458,235175,203705
1629800380214,24466,235247,203716
1629800380224,24484,235264,203720
1629800380234,24486,235274,203737
1629800380244,24513,235283,203739
1629800380254,24527,235332,203747
1629800380264,24524,235322,203780
1629800380274,24542,235312,203770
1629800380284,24558,235326,203770
1629800380294,24564,235360,203789
1629800380304,24576,235338,203806
1629800380314,24594,235352,203772
1629800380324,24594,235402,203765
1629800380334,24606,235380,203726
1629800380344,24616,235393,203717
1629800380354,24633,235390,203733
1629800380364,24647,235384,203768
1629800380374,24665,235394,203768
1629800380384,24684,235427,203762
1629800380394,24702,235480,203803
1629800380404,24723,235516,203821
1629800380414,24754,235497,203853
1629800380424,24761,235538,203870
1629800380434,24792,235575,203888
1629800380444,24805,235608,203906
1629800380454,24811,235607,203903
1629800380464,24814,235604,203907
1629800380474,24803,235592,203850
1629800380484,24786,235532,203839
1629800380494,24752,235481,203843
1629800380504,24713,235446,203804
1629800380514,24675,235365,203784
1629800380524,24643,235341,203759
1629800380534,24606,235262,203731
1629800380544,24570,235223,203700
1629800380554,24544,235167,203667
1629800380564,24510,235138,203669
1629800380574,24482,235106,203590
1629800380584,24457,235112,203607
1629800380594,24440,235047,203594
1629800380604,24415,235030,203583
1629800380614,24402,235060,203573
1629800380624,24391,234989,203604
1629800380634,24374,235023,203573
1629800380644,24362,235014,203576
1629800380654,24343,234942,203542
1629800380664,24318,234913,203498
1629800380674,24306,234862,203468
1629800380684,24304,234883,203449
1629800380694,24300,234890,203446
1629800380704,24312,234885,203434
1629800380714,24316,234899,203466
1629800380724,24318,234888,203465
1629800380734,24326,234909,203471
1629800380744,24334,234941,203523
1629800380754,24338,234916,203497
1629800380764,24340,234934,203544
1629800380774,24348,234918,203553
1629800380784,24351,234930,203546
1629800380794,24363,234913,203577
1629800380804,24364,234956,203587
1629800380814,24367,234942,203620
1629800380824,24367,234942,203621
1629800380834,24379,234958,203633
1629800380844,24390,234969,203657
1629800380854,24402,235005,203669
1629800380864,24417,235013,203687
1629800380874,24429,235065,203704
1629800380884,24439,235066,203716
1629800380894,24449,235071,203719
1629800380904,24469,235092,203748
1629800380914,24481,235122,203775
1629800380924,24493,235134,203785
1629800380934,24511,235118,203790
1629800380944,24525,235144,203792
1629800380954,24543,235185,203820
1629800380964,24561,235178,203820
1629800380974,24575,235184,203859
1629800380984,24595,235189,203846
1629800380994,24605,235218,203842
1629800381004,24626,235244,203875
1629800381014,24640,235254,203865
1629800381024,24658,235254,203892
1629800381034,24675,235284,203913
1629800381044,24693,235311,203905
1629800381054,24710,235336,203932
1629800381064,24732,235352,203937
1629800381074,24744,235364,203973
1629800381084,24766,235378,203993
1629800381094,24788,235426,203993
