timestamp,cumulative_impulse_load,walking_step_count,running_step_count,bound_count,jump_count,minor_impact_count,major_impact_count,avg_force_dev_rate,avg_step_impulse,avg_step_period,last_jump_flight_time
1629800380446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800381446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800382446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800383446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800384446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800385446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800386446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800387446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800388446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800389446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800390446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800391446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800392446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800393446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800394446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800395446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800396446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800397446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800398446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800399446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800400446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800401446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800402446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800403446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800404446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800405446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800406446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800407446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800408446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800409446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800410446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800411446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800412446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800413446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800414446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800415446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800416446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800417446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800418446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800419446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800420446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800421446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800422446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800423446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800424446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800425446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800426446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800427446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800428446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800429446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800430446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800431446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800432446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800433446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800434446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800435446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800436446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800437446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800438446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800439446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800440446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800441446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800442446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800443446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800444446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800445446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800446446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800447446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800448446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800449446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800450446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800451446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800452446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800453446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800454446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800455446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1629800456446,84,0,1,0,0,0,0,0.0,0.0,0.0,0.0
