timestamp,TP9,AF7,AF8,TP10
1629800379853,1.0,1.0,1.0,1.0
1629800379993,1.0,1.0,1.0,1.0
1629800380103,1.0,1.0,1.0,1.0
1629800380197,2.0,1.0,1.0,2.0
1629800380306,2.0,1.0,1.0,2.0
1629800380371,2.0,1.0,1.0,2.0
1629800380465,2.0,1.0,1.0,2.0
1629800380528,2.0,1.0,1.0,2.0
1629800380699,2.0,1.0,1.0,2.0
1629800380777,2.0,1.0,1.0,2.0
1629800380934,2.0,1.0,1.0,2.0
1629800380981,2.0,1.0,1.0,2.0
1629800381059,2.0,1.0,1.0,2.0
1629800381203,2.0,1.0,1.0,2.0
1629800381281,2.0,1.0,1.0,2.0
1629800381375,2.0,1.0,1.0,2.0
1629800381469,2.0,1.0,1.0,2.0
1629800381594,2.0,1.0,1.0,2.0
1629800381656,2.0,1.0,1.0,2.0
1629800381750,2.0,1.0,1.0,2.0
1629800381922,2.0,1.0,1.0,2.0
1629800382000,2.0,1.0,1.0,2.0
1629800382094,2.0,1.0,1.0,2.0
1629800382191,2.0,1.0,1.0,2.0
1629800382269,2.0,1.0,1.0,2.0
1629800382362,2.0,1.0,1.0,2.0
1629800382550,2.0,1.0,1.0,2.0
1629800382612,2.0,1.0,1.0,2.0
1629800382706,2.0,1.0,1.0,2.0
1629800382815,2.0,1.0,1.0,2.0
1629800382862,2.0,1.0,1.0,2.0
1629800383003,2.0,1.0,1.0,2.0
1629800383175,2.0,1.0,1.0,2.0
1629800383207,2.0,1.0,1.0,2.0
1629800383349,2.0,1.0,1.0,2.0
1629800383396,2.0,1.0,1.0,2.0
1629800383537,1.0,1.0,1.0,1.0
1629800383568,1.0,1.0,1.0,1.0
1629800383755,1.0,1.0,1.0,1.0
1629800383896,1.0,1.0,1.0,1.0
1629800383990,1.0,1.0,1.0,1.0
1629800384068,1.0,1.0,1.0,1.0
1629800384146,1.0,1.0,1.0,1.0
1629800384193,1.0,1.0,1.0,1.0
1629800384353,1.0,1.0,1.0,1.0
1629800384432,1.0,1.0,1.0,1.0
1629800384525,1.0,1.0,1.0,1.0
1629800384603,1.0,1.0,1.0,1.0
1629800384728,1.0,1.0,1.0,1.0
1629800384806,1.0,1.0,1.0,1.0
1629800384963,1.0,1.0,1.0,1.0
1629800385025,1.0,1.0,1.0,1.0
1629800385153,1.0,1.0,1.0,1.0
1629800385247,1.0,1.0,1.0,1.0
1629800385325,1.0,1.0,1.0,1.0
1629800385403,1.0,1.0,1.0,1.0
1629800385543,1.0,1.0,1.0,1.0
1629800385684,1.0,1.0,1.0,1.0
1629800385778,1.0,1.0,1.0,1.0
1629800385887,1.0,1.0,1.0,1.0
1629800385950,1.0,1.0,1.0,1.0
1629800386043,1.0,1.0,1.0,1.0
1629800386140,1.0,1.0,1.0,1.0
1629800386249,1.0,1.0,1.0,1.0
1629800386359,1.0,1.0,1.0,1.0
1629800386452,1.0,1.0,1.0,1.0
1629800386546,1.0,1.0,1.0,1.0
1629800386624,1.0,1.0,1.0,1.0
1629800386788,1.0,1.0,1.0,1.0
1629800386850,2.0,1.0,1.0,2.0
1629800387006,2.0,1.0,1.0,2.0
1629800387053,2.0,1.0,1.0,2.0
1629800387165,2.0,1.0,1.0,2.0
1629800387259,2.0,1.0,1.0,2.0
1629800387368,2.0,1.0,1.0,2.0
1629800387509,2.0,1.0,1.0,2.0
1629800387555,2.0,1.0,1.0,2.0
1629800387680,2.0,1.0,1.0,2.0
1629800387774,2.0,1.0,1.0,2.0
1629800387868,2.0,1.0,1.0,2.0
1629800387993,2.0,1.0,1.0,2.0
1629800388071,2.0,1.0,1.0,2.0
1629800388175,2.0,1.0,1.0,2.0
1629800388301,2.0,1.0,1.0,2.0
1629800388450,2.0,1.0,1.0,2.0
1629800388497,2.0,1.0,1.0,2.0
1629800388622,2.0,1.0,1.0,2.0
1629800388702,2.0,1.0,1.0,2.0
1629800388848,2.0,1.0,1.0,2.0
1629800388956,2.0,1.0,1.0,2.0
1629800389016,2.0,1.0,1.0,2.0
1629800389051,2.0,1.0,1.0,2.0
1629800389222,2.0,1.0,1.0,2.0
1629800389301,2.0,1.0,1.0,2.0
1629800389412,2.0,1.0,1.0,2.0
1629800389477,2.0,1.0,1.0,2.0
1629800389601,2.0,1.0,4.0,2.0
1629800389684,2.0,1.0,1.0,2.0
1629800389872,2.0,1.0,1.0,2.0
1629800389919,2.0,1.0,1.0,2.0
1629800390059,2.0,1.0,1.0,2.0
1629800390162,2.0,1.0,1.0,2.0
1629800390235,2.0,1.0,1.0,2.0
1629800390286,2.0,1.0,1.0,2.0
1629800390411,2.0,1.0,1.0,2.0
1629800390501,2.0,1.0,1.0,2.0
1629800390611,2.0,1.0,1.0,2.0
1629800390689,2.0,1.0,1.0,2.0
1629800390830,2.0,1.0,1.0,2.0
1629800390954,2.0,1.0,1.0,2.0
1629800391046,2.0,1.0,1.0,2.0
1629800391194,2.0,1.0,1.0,2.0
1629800391258,2.0,1.0,1.0,2.0
1629800391335,2.0,1.0,1.0,2.0
