timestamp,is_blink
1630937421336,1
1630937421929,1
1630937423844,1
1630937425253,1
1630937427597,1
1630937428199,1
1630937429139,1
1630937430979,1
1630937431680,1
1630937432223,1
1630937433487,1
1630937436139,1
1630937451368,1
1630937484472,1
1630937485075,1
1630937485899,1
1630937489844,1
1630937498126,1
1630937499330,1
1630937517886,1
1630937550111,1
1630937554457,1
1630937554965,1
1630937567672,1
1630937613248,1
1630937614705,1
1630937615625,1
1630937616919,1
1630937618147,1
1630937619490,1
1630937620762,1
1630937622088,1
1630937623378,1
1630937624862,1
1630937626164,1
1630937627494,1
1630937628881,1
1630937630248,1
1630937631218,1
1630937631844,1
1630937634250,1
1630937635737,1
1630937637025,1
1630937638442,1
1630937639766,1
1630937641232,1
1630937642500,1
1630937643909,1
1630937645324,1
1630937646308,1
1630937646796,1
1630937648199,1
1630937649582,1
1630937651034,1
1630937652537,1
1630937653991,1
1630937655309,1
1630937656803,1
1630937658260,1
1630937659676,1
1630937661055,1
1630937662529,1
1630937663974,1
1630937665463,1
1630937666886,1
1630937668298,1
1630937669725,1
1630937671155,1
1630937672589,1
1630937673881,1
1630937675329,1
1630937676630,1
1630937678035,1
1630937679374,1
1630937680669,1
1630937682123,1
1630937683456,1
1630937684863,1
1630937686149,1
1630937687617,1
1630937688416,1
1630937689710,1
1630937691175,1
1630937692498,1
1630937693918,1
1630937695290,1
1630937696649,1
1630937698105,1
1630937699491,1
1630937700931,1
1630937702232,1
1630937703645,1
1630937705042,1
1630937706495,1
1630937707909,1
1630937709289,1
1630937710428,1
1630937710856,1
1630937712204,1
1630937713582,1
1630937715015,1
1630937716429,1
1630937717843,1
1630937719308,1
1630937739408,1
1630937740830,1
1630937741853,1
1630937743280,1
1630937744656,1
1630937746128,1
1630937747634,1
1630937749094,1
1630937750564,1
1630937751988,1
1630937753441,1
1630937754924,1
1630937756377,1
1630937757873,1
1630937759282,1
1630937760831,1
1630937762320,1
1630937763778,1
1630937765285,1
1630937766732,1
1630937768138,1
1630937769639,1
1630937771086,1
1630937772526,1
1630937773910,1
1630937775398,1
1630937776774,1
1630937778180,1
1630937779652,1
1630937781022,1
1630937782461,1
1630937783910,1
1630937785317,1
1630937786722,1
1630937788064,1
1630937789461,1
1630937790798,1
1630937792179,1
1630937793636,1
1630937794957,1
1630937796360,1
1630937797706,1
1630937799117,1
1630937800862,1
1630937803299,1
1630937803475,1
1630937804807,1
1630937807237,1
1630937807747,1
1630937808048,1
1630937809999,1
1630937810610,1
1630937812491,1
1630937813039,1
1630937813405,1
1630937813947,1
1630937814724,1
1630937816314,1
1630937816875,1
1630937817764,1
1630937818393,1
1630937819848,1
1630937820964,1
1630937822038,1
1630937823679,1
1630937825955,1
1630937827861,1
1630937828898,1
1630937830893,1
1630937831099,1
1630937831329,1
1630937831935,1
1630937832325,1
1630937832909,1
1630937833265,1
1630937833851,1
1630937834383,1
1630937834965,1
1630937835392,1
1630937835598,1
1630937835910,1
1630937836058,1
1630937836834,1
1630937837291,1
1630937837898,1
1630937838327,1
1630937838505,1
1630937839024,1
1630937839420,1
1630937839873,1
1630937840233,1
1630937840764,1
1630937841280,1
1630937841807,1
1630937842176,1
1630937842674,1
1630937843203,1
1630937843607,1
1630937844116,1
1630937844590,1
1630937845037,1
1630937845549,1
1630937845714,1
1630937845936,1
1630937846465,1
