timestamp,green,ir,red
1630937420087,38108,215702,213303
1630937420097,38082,215629,213217
1630937420107,38051,215527,213140
1630937420117,38012,215489,213149
1630937420127,37978,215455,213086
1630937420137,37951,215426,213122
1630937420147,37928,215392,213101
1630937420157,37904,215359,213109
1630937420167,37887,215371,213111
1630937420177,37864,215326,213089
1630937420187,37843,215346,213119
1630937420197,37820,215312,213148
1630937420207,37799,215299,213117
1630937420217,37779,215245,213107
1630937420227,37762,215239,213134
1630937420237,37739,215226,213126
1630937420247,37718,215178,213138
1630937420257,37696,215188,213129
1630937420267,37667,215150,213168
1630937420277,37670,215142,213144
1630937420287,37643,215144,213180
1630937420297,37630,215154,213201
1630937420307,37640,215192,213244
1630937420317,37629,215187,213280
1630937420327,37628,215214,213312
1630937420337,37623,215217,213290
1630937420347,37609,215224,213326
1630937420357,37605,215208,213341
1630937420367,37599,215218,213367
1630937420377,37587,215248,213363
1630937420387,37584,215212,213340
1630937420397,37577,215236,213358
1630937420407,37574,215252,213415
1630937420417,37566,215270,213419
1630937420427,37565,215268,213416
1630937420437,37551,215285,213447
1630937420447,37552,215296,213500
1630937420457,37548,215323,213496
1630937420467,37522,215363,213503
1630937420477,37505,215295,213486
1630937420487,37486,215299,213472
1630937420497,37462,215281,213505
1630937420507,37439,215285,213499
1630937420517,37428,215328,213536
1630937420527,37419,215368,213581
1630937420537,37425,215404,213641
1630937420547,37429,215437,213678
1630937420557,37438,215534,213728
1630937420567,37454,215574,213811
1630937420577,37452,215664,213893
1630937420587,37479,215713,213959
1630937420597,37496,215785,214046
1630937420607,37516,215875,214120
1630937420617,37533,215981,214239
1630937420627,37557,216060,214326
1630937420637,37563,216108,214385
1630937420647,37570,216136,214448
1630937420657,37590,216220,214480
1630937420667,37595,216256,214548
1630937420677,37612,216334,214539
1630937420687,37636,216349,214641
1630937420697,37653,216416,214657
1630937420707,37662,216451,214684
1630937420717,37672,216482,214715
1630937420727,37695,216536,214761
1630937420737,37695,216565,214811
1630937420747,37704,216601,214812
1630937420757,37712,216630,214852
1630937420767,37727,216677,214883
1630937420777,37721,216670,214894
1630937420787,37755,216686,214908
1630937420797,37769,216705,214945
1630937420807,37772,216733,214936
1630937420817,37781,216762,214978
1630937420827,37796,216772,214979
1630937420837,37812,216756,215021
1630937420847,37824,216854,215066
1630937420857,37839,216856,215064
1630937420867,37846,216886,215094
1630937420877,37862,216932,215143
1630937420887,37872,216932,215171
1630937420897,37886,216974,215191
1630937420907,37898,217009,215216
1630937420917,37905,217022,215248
1630937420927,37933,217113,215278
1630937420937,37939,217139,215327
1630937420947,37959,217151,215378
1630937420957,37974,217177,215403
1630937420967,37990,217185,215395
1630937420977,38000,217221,215410
1630937420987,38018,217238,215424
1630937420997,38022,217203,215420
1630937421007,38013,217094,215302
1630937421017,37983,216979,215162
1630937421027,37952,216832,215069
1630937421037,37919,216726,215010
1630937421047,37879,216642,214926
1630937421057,37846,216555,214833
1630937421067,37814,216458,214810
1630937421077,37784,216476,214795
1630937421087,37767,216385,214779
1630937421097,37739,216322,214773
1630937421107,37720,216252,214707
1630937421117,37685,216202,214659
1630937421127,37664,216169,214621
1630937421137,37641,216069,214556
1630937421147,37614,215970,214539
1630937421157,37577,215931,214459
1630937421167,37560,215855,214420
1630937421177,37537,215804,214387
1630937421187,37512,215719,214361
1630937421197,37485,215678,214321
1630937421207,37456,215606,214267
1630937421217,37440,215557,214233
1630937421227,37418,215550,214217
1630937421237,37415,215520,214210
1630937421247,37404,215508,214179
1630937421257,37403,215547,214241
1630937421267,37424,215561,214258
1630937421277,37415,215558,214284
1630937421287,37423,215520,214243
1630937421297,37415,215538,214238
1630937421307,37422,215521,214254
1630937421317,37416,215518,214244
1630937421327,37414,215505,214268
1630937421337,37416,215530,214254
1630937421347,37419,215537,214293
1630937421357,37429,215538,214312
1630937421367,37426,215579,214341
1630937421377,37440,215554,214354
1630937421387,37443,215617,214404
1630937421397,37458,215603,214428
1630937421407,37447,215636,214449
1630937421417,37467,215627,214474
1630937421427,37483,215646,214495
1630937421437,37484,215676,214509
1630937421447,37494,215721,214550
1630937421457,37501,215687,214588
1630937421467,37521,215736,214581
1630937421477,37524,215758,214617
1630937421487,37542,215768,214629
1630937421497,37552,215803,214652
1630937421507,37564,215846,214683
1630937421517,37564,215852,214680
1630937421527,37572,215865,214686
1630937421537,37580,215917,214713
1630937421547,37592,215935,214775
1630937421557,37607,215962,214776
1630937421567,37606,216015,214805
1630937421577,37619,216045,214848
1630937421587,37641,216057,214865
1630937421597,37649,216132,214912
1630937421607,37672,216142,214920
1630937421617,37676,216208,214933
1630937421627,37687,216216,214968
1630937421637,37700,216219,215003
1630937421647,37717,216286,215027
1630937421657,37746,216313,215073
1630937421667,37749,216356,215069
1630937421677,37763,216389,215097
1630937421687,37776,216392,215125
1630937421697,37792,216399,215113
1630937421707,37800,216407,215128
1630937421717,37819,216441,215151
1630937421727,37833,216483,215166
1630937421737,37837,216482,215168
1630937421747,37857,216486,215207
1630937421757,37867,216558,215200
1630937421767,37892,216590,215232
1630937421777,37902,216636,215285
1630937421787,37925,216654,215294
1630937421797,37941,216697,215329
1630937421807,37954,216722,215348
1630937421817,37966,216752,215361
1630937421827,37977,216794,215386
1630937421837,37990,216823,215409
1630937421847,37984,216845,215383
1630937421857,37995,216802,215387
1630937421867,37978,216752,215360
1630937421877,37961,216681,215327
1630937421887,37935,216619,215232
1630937421897,37910,216564,215190
1630937421907,37882,216504,215146
1630937421917,37860,216479,215140
1630937421927,37842,216443,215170
1630937421937,37824,216421,215154
1630937421947,37804,216410,215104
1630937421957,37799,216394,215118
1630937421967,37795,216366,215157
1630937421977,37786,216359,215170
1630937421987,37780,216351,215167
1630937421997,37783,216364,215153
1630937422007,37764,216344,215163
1630937422017,37760,216320,215147
1630937422027,37754,216312,215170
1630937422037,37746,216307,215183
1630937422047,37735,216287,215175
1630937422057,37741,216288,215199
1630937422067,37737,216283,215219
1630937422077,37721,216333,215235
1630937422087,37746,216411,215319
1630937422097,37755,216422,215371
1630937422107,37771,216440,215442
1630937422117,37787,216523,215526
1630937422127,37799,216545,215559
1630937422137,37813,216566,215571
1630937422147,37828,216576,215588
1630937422157,37834,216608,215621
1630937422167,37841,216641,215643
1630937422177,37849,216628,215660
1630937422187,37858,216633,215633
1630937422197,37868,216635,215682
1630937422207,37872,216659,215694
1630937422217,37893,216672,215685
1630937422227,37886,216711,215713
1630937422237,37893,216693,215696
1630937422247,37903,216715,215691
1630937422257,37914,216716,215684
1630937422267,37915,216695,215681
1630937422277,37922,216704,215700
1630937422287,37931,216740,215712
1630937422297,37952,216761,215731
1630937422307,37966,216768,215774
1630937422317,37984,216815,215791
1630937422327,37990,216866,215856
1630937422337,38020,216882,215879
1630937422347,38031,216935,215915
1630937422357,38054,216973,215954
1630937422367,38071,217029,215960
1630937422377,38092,217008,216019
1630937422387,38103,217043,216031
1630937422397,38117,217114,216045
1630937422407,38152,217151,216081
1630937422417,38161,217173,216105
1630937422427,38182,217148,216124
1630937422437,38197,217258,216137
1630937422447,38212,217254,216153
1630937422457,38235,217271,216145
1630937422467,38247,217269,216188
1630937422477,38263,217287,216187
1630937422487,38272,217259,216145
1630937422497,38287,217291,216182
1630937422507,38310,217341,216207
1630937422517,38330,217357,216243
1630937422527,38353,217364,216247
1630937422537,38354,217405,216219
1630937422547,38374,217444,216263
1630937422557,38409,217428,216278
1630937422567,38427,217525,216314
1630937422577,38435,217529,216371
1630937422587,38459,217590,216381
1630937422597,38474,217617,216401
1630937422607,38495,217619,216448
1630937422617,38517,217697,216442
1630937422627,38535,217693,216495
1630937422637,38558,217743,216495
1630937422647,38575,217746,216530
1630937422657,38596,217795,216525
1630937422667,38614,217783,216555
1630937422677,38633,217792,216546
1630937422687,38649,217826,216529
1630937422697,38653,217828,216516
1630937422707,38669,217831,216493
1630937422717,38688,217797,216478
1630937422727,38676,217766,216432
1630937422737,38676,217681,216323
1630937422747,38653,217540,216226
1630937422757,38634,217461,216113
1630937422767,38599,217348,216026
1630937422777,38575,217286,215990
1630937422787,38565,217243,215932
1630937422797,38545,217211,215921
1630937422807,38544,217202,215947
1630937422817,38559,217233,215980
1630937422827,38553,217210,216032
