timestamp,TP9,AF7,AF8,TP10
1630937420105,1.2204821109771729,0.6219761371612549,0.94799542427063,0.738960325717926
1630937420222,1.2204821109771729,0.6219761371612549,0.94799542427063,0.738960325717926
1630937420294,1.2204821109771729,0.6219761371612549,0.94799542427063,0.738960325717926
1630937420384,1.21333909034729,0.6219415664672852,0.94799542427063,0.738960325717926
1630937420488,1.2080529928207395,0.6218970417976379,0.94799542427063,0.738960325717926
1630937420622,1.2080529928207395,0.6159550547599792,0.94799542427063,0.738960325717926
1630937420706,1.2080529928207395,0.5963875651359558,0.94799542427063,0.738960325717926
1630937420809,1.2080529928207395,0.5672577023506165,0.94799542427063,0.738960325717926
1630937420922,1.2080529928207395,0.5442065000534058,0.94799542427063,0.738960325717926
1630937420977,1.2080529928207395,0.5340682864189148,0.94799542427063,0.738960325717926
1630937421134,1.2080529928207395,0.5275859236717224,0.94799542427063,0.738960325717926
1630937421224,1.2080529928207395,0.5298968553543091,0.94799542427063,0.738960325717926
1630937421337,1.2080529928207395,0.5355455875396729,0.94799542427063,0.738960325717926
1630937421409,1.2080529928207395,0.6193334460258484,0.94799542427063,0.738960325717926
1630937421515,1.2080529928207395,0.8279356956481934,0.94799542427063,0.738960325717926
1630937421607,1.2080529928207395,0.9599881768226624,0.94799542427063,0.738960325717926
1630937421722,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937421827,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937421930,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937422056,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937422118,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937422212,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937422327,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937422448,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937422535,1.2080529928207395,1.001314997673035,0.94799542427063,0.738960325717926
1630937422629,1.2080529928207395,1.0033900737762451,0.94799542427063,0.738960325717926
1630937422752,1.2080529928207395,1.0033900737762451,0.94799542427063,0.738960325717926
1630937422829,1.2080529928207395,1.0033900737762451,0.94799542427063,0.738960325717926
1630937422940,1.2080529928207395,1.0033900737762451,0.94799542427063,0.738960325717926
1630937423067,1.2080529928207395,1.0033900737762451,0.94799542427063,0.738960325717926
1630937423170,1.2080529928207395,0.9665642976760864,0.94799542427063,0.738960325717926
1630937423267,1.2080529928207395,0.5066313147544861,0.94799542427063,0.738960325717926
1630937423355,1.2080529928207395,0.5066313147544861,0.4302259981632232,0.738960325717926
1630937423439,1.2080529928207395,0.5066313147544861,0.4467089474201202,0.738960325717926
