timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630937420446,0.02,0.07,3,-80,0.0024,6e-05
1630937421446,0.02,0.08,5,-72,0.0024,4e-05
1630937422446,0.02,0.04,2,-90,0.0025,4e-05
1630937423446,0.01,0.03,2,-80,0.0025,6e-05
1630937424446,0.02,0.04,4,-76,0.00252,4e-05
1630937425446,0.02,0.04,4,-78,0.00252,4e-05
1630937426446,0.02,0.03,3,-78,0.00244,4e-05
1630937427446,0.02,0.06,2,-66,0.00244,6e-05
1630937428446,0.01,0.03,2,-90,0.0024,6e-05
1630937429446,0.01,0.04,2,-68,0.0024,6e-05
1630937430446,0.02,0.03,3,-80,0.00232,6e-05
1630937431446,0.01,0.03,0,-88,0.00232,4e-05
1630937432446,0.01,0.03,3,-82,0.00232,4e-05
1630937433446,0.01,0.04,4,-80,0.00232,6e-05
1630937434446,0.01,0.03,4,-78,0.00234,6e-05
1630937435446,0.01,0.03,1,-84,0.00234,4e-05
1630937436446,0.01,0.04,3,-85,0.0023,4e-05
1630937437446,0.01,0.04,4,-76,0.0023,6e-05
1630937438446,0.01,0.04,1,-75,0.00226,6e-05
1630937439446,0.01,0.04,3,-82,0.00226,6e-05
1630937440446,0.02,0.03,3,-76,0.00224,4e-05
1630937441446,0.01,0.04,4,-78,0.00224,4e-05
1630937442446,0.01,0.04,4,-82,0.00226,4e-05
1630937443446,0.01,0.03,3,-85,0.00226,4e-05
1630937444446,0.01,0.04,4,-78,0.00226,4e-05
1630937445446,0.02,0.06,4,-86,0.00226,4e-05
1630937446446,0.02,0.03,0,-86,0.0023,4e-05
1630937447446,0.01,0.03,1,-85,0.0023,4e-05
1630937448446,0.01,0.04,3,-84,0.0023,4e-05
1630937449446,0.01,0.02,3,-78,0.0023,4e-05
1630937450446,0.01,0.04,3,-69,0.00228,4e-05
1630937451446,0.01,0.03,2,-78,0.00228,4e-05
1630937452446,0.01,0.03,3,-82,0.00228,4e-05
1630937453446,0.01,0.04,3,-86,0.00228,4e-05
1630937454446,0.01,0.03,1,-78,0.0023,4e-05
1630937455446,0.01,0.04,4,-76,0.0023,4e-05
1630937456446,0.01,0.03,1,-75,0.00234,4e-05
1630937457446,0.01,0.03,3,-86,0.00234,4e-05
1630937458446,0.01,0.03,3,-80,0.00228,4e-05
1630937459446,0.01,0.04,1,-90,0.00228,4e-05
1630937460446,0.01,0.04,1,-70,0.00228,6e-05
1630937461446,0.02,0.06,4,-78,0.00228,6e-05
1630937462446,0.01,0.04,1,-87,0.0023,6e-05
1630937463446,0.01,0.03,1,-84,0.0023,4e-05
1630937464446,0.01,0.03,3,-87,0.00228,4e-05
1630937465446,0.01,0.04,4,-78,0.00228,4e-05
1630937466446,0.01,0.12,2,-43,0.00228,4e-05
1630937467446,0.01,0.03,2,-78,0.00228,4e-05
1630937468446,0.01,0.04,1,-87,0.00228,4e-05
1630937469446,0.01,0.03,0,-89,0.00228,4e-05
1630937470446,0.01,0.03,4,-78,0.00226,6e-05
1630937471446,0.02,0.12,4,-117,0.00226,6e-05
1630937472446,0.01,0.04,3,-71,0.00226,4e-05
1630937473446,0.02,0.04,4,-78,0.00226,4e-05
1630937474446,0.01,0.03,3,-82,0.00224,4e-05
1630937475446,0.01,0.03,1,-86,0.00224,4e-05
1630937476446,0.01,0.1,6,-113,0.00222,4e-05
1630937477446,0.01,0.03,3,-80,0.00222,4e-05
1630937478446,0.01,0.03,0,-75,0.00226,4e-05
1630937479446,0.01,0.04,4,-82,0.00226,4e-05
1630937480446,0.01,0.03,2,-74,0.00224,4e-05
1630937481446,0.01,0.04,1,-91,0.00224,4e-05
1630937482446,0.01,0.04,0,-92,0.00224,4e-05
1630937483446,0.01,0.03,3,-80,0.00224,4e-05
1630937484446,0.01,0.04,4,-78,0.00224,4e-05
1630937485446,0.01,0.03,1,-84,0.00224,4e-05
1630937486446,0.01,0.03,3,-87,0.00226,4e-05
1630937487446,0.01,0.04,4,-78,0.00226,4e-05
1630937488446,0.01,0.03,1,-78,0.00226,4e-05
1630937489446,0.01,0.03,0,-88,0.00226,4e-05
1630937490446,0.01,0.06,4,-84,0.00224,4e-05
1630937491446,0.01,0.03,0,-70,0.00224,4e-05
1630937492446,0.01,0.03,0,-73,0.00226,4e-05
1630937493446,0.01,0.03,4,-80,0.00226,4e-05
1630937494446,0.01,0.04,1,-86,0.00228,4e-05
1630937495446,0.01,0.04,1,-81,0.00228,4e-05
1630937496446,0.01,0.03,2,-90,0.00236,4e-05
1630937497446,0.02,0.06,4,-93,0.00236,4e-05
1630937498446,0.01,0.03,4,-74,0.0023,4e-05
1630937499446,0.01,0.03,0,-89,0.0023,4e-05
1630937500446,0.01,0.04,4,-84,0.00228,4e-05
1630937501446,0.01,0.03,1,-84,0.00228,4e-05
1630937502446,0.01,0.04,4,-82,0.00226,4e-05
1630937503446,0.01,0.04,1,-75,0.00226,4e-05
1630937504446,0.01,0.03,1,-81,0.00226,4e-05
1630937505446,0.01,0.03,3,-82,0.00226,4e-05
1630937506446,0.01,0.02,2,-76,0.0023,6e-05
1630937507446,0.01,0.09,5,-109,0.0023,6e-05
1630937508446,0.01,0.04,4,-78,0.00228,4e-05
1630937509446,0.01,0.03,0,-78,0.00228,4e-05
1630937510446,0.01,0.03,1,-75,0.00224,4e-05
1630937511446,0.01,0.03,3,-78,0.00224,4e-05
1630937512446,0.01,0.04,4,-84,0.00224,4e-05
1630937513446,0.01,0.03,3,-80,0.00224,4e-05
1630937514446,0.01,0.03,1,-93,0.00222,4e-05
1630937515446,0.01,0.03,2,-90,0.00222,4e-05
1630937516446,0.01,0.03,4,-80,0.00222,4e-05
1630937517446,0.01,0.04,4,-80,0.00222,4e-05
1630937518446,0.01,0.04,1,-84,0.00224,4e-05
1630937519446,0.01,0.03,2,-87,0.00224,4e-05
1630937520446,0.01,0.04,4,-76,0.00228,4e-05
1630937521446,0.01,0.03,3,-89,0.00228,4e-05
1630937522446,0.01,0.03,1,-73,0.0023,4e-05
1630937523446,0.01,0.03,3,-80,0.0023,4e-05
1630937524446,0.01,0.04,4,-80,0.00228,4e-05
1630937525446,0.01,0.04,4,-84,0.00228,4e-05
1630937526446,0.01,0.03,2,-85,0.00228,4e-05
1630937527446,0.01,0.06,1,-95,0.00228,4e-05
1630937528446,0.01,0.04,4,-78,0.00226,4e-05
1630937529446,0.01,0.03,1,-91,0.00226,4e-05
1630937530446,0.01,0.06,4,-80,0.00222,4e-05
1630937531446,0.01,0.03,0,-75,0.00222,4e-05
1630937532446,0.01,0.04,0,-94,0.00228,4e-05
1630937533446,0.01,0.03,1,-91,0.00228,4e-05
1630937534446,0.02,0.06,2,-81,0.00234,6e-05
1630937535446,0.01,0.03,0,-75,0.00234,4e-05
1630937536446,0.01,0.03,2,-84,0.0023,6e-05
1630937537446,0.02,0.04,4,-74,0.0023,4e-05
1630937538446,0.01,0.03,1,-84,0.00232,4e-05
1630937539446,0.01,0.04,4,-80,0.00232,6e-05
1630937540446,0.01,0.04,4,-78,0.0023,4e-05
1630937541446,0.01,0.03,3,-89,0.0023,4e-05
1630937542446,0.01,0.04,4,-80,0.00228,4e-05
1630937543446,0.02,0.1,6,-112,0.00228,6e-05
1630937544446,0.01,0.04,1,-90,0.00228,4e-05
1630937545446,0.01,0.04,3,-74,0.00228,4e-05
1630937546446,0.02,0.04,3,-85,0.00226,4e-05
1630937547446,0.01,0.03,3,-74,0.00226,4e-05
1630937548446,0.01,0.04,0,-73,0.00228,4e-05
1630937549446,0.01,0.04,3,-71,0.00228,4e-05
1630937550446,0.01,0.04,2,-71,0.00228,4e-05
1630937551446,0.01,0.03,1,-81,0.00228,4e-05
1630937552446,0.01,0.04,4,-80,0.00224,6e-05
1630937553446,0.01,0.04,1,-70,0.00224,6e-05
1630937554446,0.01,0.03,1,-84,0.00224,4e-05
1630937555446,0.01,0.03,2,-90,0.00224,4e-05
1630937556446,0.01,0.04,2,-93,0.00222,4e-05
1630937557446,0.01,0.03,3,-89,0.00222,4e-05
1630937558446,0.01,0.04,2,-92,0.00216,4e-05
1630937559446,0.02,0.06,3,-74,0.00216,4e-05
1630937560446,0.01,0.04,4,-84,0.00218,4e-05
1630937561446,0.01,0.03,1,-87,0.00218,4e-05
1630937562446,0.01,0.07,5,-80,0.00224,4e-05
1630937563446,0.01,0.04,0,-94,0.00224,6e-05
1630937564446,0.01,0.04,2,-92,0.00224,4e-05
1630937565446,0.01,0.04,4,-84,0.00224,4e-05
1630937566446,0.01,0.04,1,-81,0.00226,4e-05
1630937567446,0.01,0.03,2,-90,0.00226,4e-05
1630937568446,0.01,0.04,5,-82,0.00224,4e-05
1630937569446,0.01,0.03,3,-89,0.00224,4e-05
1630937570446,0.01,0.03,0,-86,0.00226,4e-05
1630937571446,0.01,0.03,3,-80,0.00226,4e-05
1630937572446,0.01,0.03,0,-89,0.00226,4e-05
1630937573446,0.01,0.04,2,-84,0.00226,4e-05
1630937574446,0.01,0.04,4,-74,0.00224,4e-05
1630937575446,0.01,0.04,4,-76,0.00224,4e-05
1630937576446,0.01,0.03,0,-94,0.00228,4e-05
1630937577446,0.01,0.04,4,-80,0.00228,4e-05
1630937578446,0.01,0.03,2,-78,0.00228,6e-05
1630937579446,0.01,0.04,2,-71,0.00228,6e-05
1630937580446,0.01,0.03,3,-85,0.00228,4e-05
1630937581446,0.01,0.04,4,-82,0.00228,4e-05
1630937582446,0.01,0.03,1,-89,0.00232,4e-05
1630937583446,0.01,0.04,4,-80,0.00232,4e-05
1630937584446,0.01,0.03,0,-89,0.00234,6e-05
1630937585446,0.02,0.03,3,-82,0.00234,4e-05
1630937586446,0.01,0.03,4,-78,0.00234,6e-05
1630937587446,0.01,0.04,1,-87,0.00234,6e-05
1630937588446,0.01,0.04,4,-78,0.00234,6e-05
1630937589446,0.01,0.04,0,-96,0.00234,6e-05
1630937590446,0.01,0.03,3,-89,0.00234,4e-05
1630937591446,0.01,0.03,3,-78,0.00234,4e-05
